frequency,RR_L2_norm_flow_time,RR_maximum_flow_time
2,14432718.991918,522253.000000
4,14476042.039047,566661.000000
8,14622370.540882,532943.000000
16,16001259.732062,635961.000000
32,14380687.546172,542492.000000
64,16148052.826436,589303.000000
128,14403781.461259,546162.000000
256,16678197.537576,543032.000000
512,15574516.017784,537400.000000
1024,14284705.511158,545981.000000
2048,17888992.865097,582115.000000
4096,11751183.510111,500405.000000
8192,13400931.533871,489875.000000
16384,19195590.833079,594639.000000
32768,24834425.284835,565651.000000
65536,16637392.735463,491972.000000
