frequency,RR_L2_norm_flow_time,RR_maximum_flow_time
2,14789665.516185,571654.000000
4,14908494.386528,553380.000000
8,14634730.548961,543999.000000
16,15149599.879437,538727.000000
32,14495042.795331,556904.000000
64,15907089.001483,562191.000000
128,13684024.140428,559462.000000
256,14684118.774133,518050.000000
512,14323675.082411,516521.000000
1024,15259828.814303,544567.000000
2048,17469731.961362,549798.000000
4096,15175731.590463,527846.000000
8192,15496583.288836,586372.000000
16384,14422201.314389,478811.000000
32768,16171853.616712,531451.000000
65536,25318641.713815,463215.000000
