frequency,RR_L2_norm_flow_time,RR_maximum_flow_time
2,14536176.709113,589810.000000
4,14315345.778152,533838.000000
8,14422873.172228,618636.000000
16,15352136.846354,563975.000000
32,15215651.130765,529609.000000
64,15561694.335868,534677.000000
128,15540773.517284,543544.000000
256,15493786.635880,562526.000000
512,15210028.038363,538967.000000
1024,15422739.362837,572519.000000
2048,16861210.677767,570956.000000
4096,18662730.718492,540062.000000
8192,14753661.874446,551847.000000
16384,21598525.373413,522929.000000
32768,21749494.190676,562684.000000
65536,8713204.635150,466435.000000
