frequency,RR_L2_norm_flow_time,RR_maximum_flow_time
2,14327558.652952,539754.000000
4,15475198.468987,628390.000000
8,13785400.918251,521167.000000
16,14317643.389643,530252.000000
32,14830776.033081,520646.000000
64,15160100.257517,608866.000000
128,15355631.248765,569977.000000
256,15644055.741729,569637.000000
512,15933782.132456,551042.000000
1024,13184796.468522,565803.000000
2048,16863788.878175,573968.000000
4096,14575137.398460,542454.000000
8192,17356770.946132,584239.000000
16384,17876846.148397,566798.000000
32768,20575616.022638,580774.000000
65536,13786484.482662,578016.000000
