frequency,RR_L2_norm_flow_time,RR_maximum_flow_time
2,14544483.034942,560669.000000
4,14579795.933859,581672.000000
8,14687482.731185,507302.000000
16,14817454.122873,535118.000000
32,15118266.409582,554893.000000
64,15493903.473494,556496.000000
128,14165539.448621,530038.000000
256,15513943.220481,529417.000000
512,15397310.586009,569232.000000
1024,17203589.528220,564659.000000
2048,13728911.007956,530195.000000
4096,19943330.454874,665044.000000
8192,12082594.224823,525817.000000
16384,10374543.939809,452921.000000
32768,16789569.731199,531118.000000
65536,31733980.835037,689475.000000
