frequency,MLFQ_L2_norm_flow_time,MLFQ_maximum_flow_time
2,32716255.920100,986850.000000
4,16768993.249201,562659.000000
8,16438982.030549,577766.000000
16,161455.646513,86559.000000
32,16184335.834110,547030.000000
64,324988.880545,101301.000000
128,17287384.400863,549889.000000
256,17016391.037997,544082.000000
512,658999.668410,156106.000000
1024,29480261.636549,791839.000000
2048,17554908.839603,513394.000000
4096,13985230.028632,580532.000000
8192,251254.939512,120002.000000
16384,665740.377250,158516.000000
32768,998413.759755,208794.000000
65536,21535606.289137,871858.000000
