frequency,MLFQ_L2_norm_flow_time,MLFQ_maximum_flow_time
2,16823305.436305,590665.000000
4,16880515.253379,569364.000000
8,119356.685921,37547.000000
16,33120388.274199,810103.000000
32,32556396.558837,856357.000000
64,34620651.383818,909815.000000
128,33106203.793453,852896.000000
256,554465.537886,154107.000000
512,794193.565738,265394.000000
1024,37285737.465677,865504.000000
2048,34039105.882655,790639.000000
4096,22521668.530797,568536.000000
8192,30650201.976773,849427.000000
16384,32505428.175620,855201.000000
32768,23647512.993775,771439.000000
65536,10298300.806469,581512.000000
