arrival_rate,bp_L,bp_H,FCFS_percentage,RMLF_percentage,total_rounds
40.00,30.00,15.00,100.00,0.00,397
38.00,30.00,9.00,100.00,0.00,397
40.00,30.00,6.00,100.00,0.00,397
34.00,30.00,9.00,100.00,0.00,397
34.00,30.00,18.00,100.00,0.00,397
34.00,30.00,12.00,100.00,0.00,397
40.00,30.00,18.00,100.00,0.00,397
34.00,30.00,15.00,100.00,0.00,397
38.00,16.77,64.00,100.00,0.00,397
38.00,30.00,12.00,100.00,0.00,397
40.00,16.77,64.00,100.00,0.00,397
36.00,30.00,12.00,100.00,0.00,397
32.00,16.77,64.00,100.00,0.00,397
34.00,30.00,6.00,100.00,0.00,397
34.00,16.77,64.00,100.00,0.00,397
38.00,30.00,6.00,100.00,0.00,397
32.00,30.00,9.00,100.00,0.00,397
38.00,30.00,18.00,100.00,0.00,397
36.00,30.00,9.00,100.00,0.00,397
38.00,30.00,15.00,100.00,0.00,397
40.00,30.00,12.00,100.00,0.00,397
32.00,30.00,15.00,100.00,0.00,397
36.00,30.00,15.00,100.00,0.00,397
36.00,30.00,6.00,100.00,0.00,397
36.00,16.77,64.00,100.00,0.00,397
40.00,30.00,9.00,100.00,0.00,397
36.00,30.00,18.00,100.00,0.00,397
32.00,30.00,6.00,100.00,0.00,397
32.00,30.00,18.00,100.00,0.00,397
32.00,30.00,12.00,100.00,0.00,397
30.00,30.00,9.00,100.00,0.00,397
30.00,30.00,6.00,100.00,0.00,397
30.00,30.00,12.00,100.00,0.00,397
30.00,16.77,64.00,100.00,0.00,397
28.00,30.00,6.00,100.00,0.00,397
30.00,30.00,18.00,100.00,0.00,397
20.00,5.65,4096.00,9.07,90.93,397
36.00,7.92,512.00,14.36,85.64,397
22.00,30.00,18.00,100.00,0.00,396
34.00,7.92,512.00,17.63,82.37,397
38.00,4.64,32768.00,7.30,92.70,397
24.00,4.07,262144.00,4.04,95.96,396
24.00,16.77,64.00,100.00,0.00,396
32.00,5.65,4096.00,8.06,91.94,397
20.00,16.77,64.00,100.00,0.00,396
38.00,5.65,4096.00,6.33,93.67,395
26.00,30.00,9.00,100.00,0.00,396
20.00,7.92,512.00,14.68,85.32,395
40.00,5.65,4096.00,5.04,94.96,397
28.00,30.00,12.00,100.00,0.00,397
32.00,7.92,512.00,15.62,84.38,397
20.00,30.00,9.00,100.00,0.00,395
28.00,30.00,15.00,100.00,0.00,397
30.00,30.00,15.00,100.00,0.00,396
36.00,4.07,262144.00,4.28,95.72,397
26.00,30.00,18.00,100.00,0.00,396
40.00,4.64,32768.00,4.79,95.21,397
38.00,7.92,512.00,16.62,83.38,397
26.00,30.00,15.00,100.00,0.00,397
30.00,4.64,32768.00,5.09,94.91,393
26.00,16.77,64.00,100.00,0.00,397
24.00,4.64,32768.00,4.04,95.96,396
28.00,4.07,262144.00,4.28,95.72,397
28.00,30.00,9.00,100.00,0.00,397
22.00,4.07,262144.00,4.53,95.47,397
28.00,4.64,32768.00,8.31,91.69,397
40.00,7.92,512.00,16.62,83.38,397
24.00,30.00,15.00,100.00,0.00,397
22.00,30.00,9.00,100.00,0.00,396
34.00,4.07,262144.00,4.79,95.21,397
34.00,5.65,4096.00,7.83,92.17,396
24.00,30.00,9.00,100.00,0.00,395
20.00,4.64,32768.00,8.10,91.90,395
22.00,30.00,15.00,100.00,0.00,396
28.00,16.77,64.00,100.00,0.00,397
28.00,30.00,18.00,100.00,0.00,397
22.00,30.00,6.00,100.00,0.00,396
26.00,7.92,512.00,18.14,81.86,397
20.00,4.07,262144.00,6.82,93.18,396
26.00,4.64,32768.00,7.81,92.19,397
36.00,5.65,4096.00,7.30,92.70,397
26.00,30.00,6.00,100.00,0.00,396
36.00,4.64,32768.00,5.54,94.46,397
40.00,4.07,262144.00,4.28,95.72,397
20.00,30.00,6.00,100.00,0.00,396
24.00,5.65,4096.00,7.58,92.42,396
24.00,30.00,12.00,100.00,0.00,396
26.00,30.00,12.00,100.00,0.00,396
20.00,30.00,18.00,100.00,0.00,395
26.00,5.65,4096.00,6.84,93.16,395
32.00,4.07,262144.00,4.03,95.97,397
32.00,4.64,32768.00,7.30,92.70,397
22.00,30.00,12.00,100.00,0.00,396
28.00,5.65,4096.00,3.31,96.69,393
22.00,5.65,4096.00,7.05,92.95,397
38.00,4.07,262144.00,6.80,93.20,397
26.00,4.07,262144.00,5.29,94.71,397
20.00,30.00,15.00,100.00,0.00,395
22.00,4.64,32768.00,3.78,96.22,397
24.00,30.00,6.00,100.00,0.00,396
28.00,7.92,512.00,19.70,80.30,396
22.00,16.77,64.00,100.00,0.00,397
30.00,4.07,262144.00,6.31,93.69,396
30.00,5.65,4096.00,8.31,91.69,397
24.00,7.92,512.00,17.88,82.12,397
24.00,30.00,18.00,100.00,0.00,397
22.00,7.92,512.00,11.59,88.41,397
34.00,4.64,32768.00,5.82,94.18,395
30.00,7.92,512.00,15.37,84.63,397
20.00,30.00,12.00,100.00,0.00,395
