Mean_inter_arrival_time,bp_parameter_L,bp_parameter_H,FCFS_L2_norm_flow_time,FCFS_maximum_flow_time
24,4.073000,262144.000000,1941579.794707,30080.000000
24,4.639000,32768.000000,4605417.108571,100489.000000
24,5.649000,4096.000000,3093340.099888,56247.000000
24,7.918000,512.000000,4547836.629485,77591.000000
24,16.772000,64.000000,3584682.115158,63851.000000
24,30.000000,6.000000,3799454.671720,64600.000000
24,30.000000,9.000000,3744761.038139,66078.000000
24,30.000000,12.000000,3702556.307496,64392.000000
24,30.000000,15.000000,3947881.209652,69079.000000
24,30.000000,18.000000,3830141.284606,67692.000000
