job_id,arrival_time,start_time,completion_time,job_size,flow_time
0,8.0,8.0,27.0,19.0,19.0
1,44.0,44.0,56.0,12.0,12.0
2,82.0,82.0,89.0,7.0,7.0
3,99.0,99.0,110.0,11.0,11.0
4,112.0,112.0,126.0,14.0,14.0
5,193.0,193.0,201.0,8.0,8.0
6,225.0,225.0,230.0,5.0,5.0
9,262.0,262.0,270.0,8.0,8.0
10,274.0,274.0,279.0,5.0,5.0
7,238.0,238.0,295.0,44.0,57.0
13,291.0,291.0,300.0,5.0,9.0
12,288.0,288.0,308.0,8.0,20.0
14,310.0,310.0,315.0,5.0,5.0
11,277.0,277.0,345.0,32.0,68.0
16,345.0,345.0,350.0,5.0,5.0
17,348.0,348.0,357.0,7.0,9.0
18,351.0,351.0,376.0,19.0,25.0
19,373.0,373.0,398.0,22.0,25.0
20,406.0,406.0,411.0,5.0,5.0
21,431.0,431.0,437.0,6.0,6.0
8,259.0,259.0,447.0,38.0,188.0
22,448.0,448.0,460.0,12.0,12.0
24,468.0,468.0,473.0,5.0,5.0
25,480.0,480.0,493.0,13.0,13.0
26,489.0,489.0,500.0,7.0,11.0
28,505.0,505.0,510.0,5.0,5.0
27,495.0,495.0,516.0,11.0,21.0
23,455.0,455.0,531.0,30.0,76.0
30,528.0,528.0,536.0,5.0,8.0
31,546.0,546.0,551.0,5.0,5.0
29,506.0,506.0,576.0,35.0,70.0
32,599.0,599.0,606.0,7.0,7.0
15,342.0,342.0,622.0,40.0,280.0
34,637.0,637.0,643.0,6.0,6.0
33,611.0,611.0,655.0,27.0,44.0
35,700.0,700.0,709.0,9.0,9.0
36,715.0,715.0,723.0,8.0,8.0
37,720.0,720.0,751.0,28.0,31.0
38,758.0,758.0,763.0,5.0,5.0
39,792.0,792.0,797.0,5.0,5.0
40,793.0,793.0,805.0,8.0,12.0
41,798.0,798.0,812.0,7.0,14.0
43,810.0,810.0,818.0,6.0,8.0
42,800.0,800.0,828.0,10.0,28.0
44,838.0,838.0,844.0,6.0,6.0
45,839.0,839.0,849.0,5.0,10.0
46,849.0,849.0,857.0,8.0,8.0
47,863.0,863.0,869.0,6.0,6.0
48,882.0,882.0,889.0,7.0,7.0
49,907.0,907.0,913.0,6.0,6.0
50,936.0,936.0,942.0,6.0,6.0
51,992.0,992.0,997.0,5.0,5.0
53,1020.0,1020.0,1025.0,5.0,5.0
52,1008.0,1008.0,1034.0,21.0,26.0
54,1037.0,1037.0,1047.0,10.0,10.0
55,1053.0,1053.0,1058.0,5.0,5.0
56,1063.0,1063.0,1069.0,6.0,6.0
57,1090.0,1090.0,1104.0,14.0,14.0
58,1133.0,1133.0,1138.0,5.0,5.0
59,1173.0,1173.0,1179.0,6.0,6.0
60,1179.0,1179.0,1184.0,5.0,5.0
61,1188.0,1188.0,1200.0,12.0,12.0
64,1232.0,1232.0,1241.0,9.0,9.0
63,1230.0,1230.0,1260.0,21.0,30.0
66,1285.0,1285.0,1295.0,10.0,10.0
62,1204.0,1204.0,1307.0,63.0,103.0
65,1282.0,1282.0,1329.0,22.0,47.0
68,1358.0,1358.0,1364.0,6.0,6.0
69,1383.0,1383.0,1389.0,6.0,6.0
70,1385.0,1385.0,1395.0,6.0,10.0
67,1295.0,1295.0,1447.0,100.0,152.0
74,1488.0,1488.0,1493.0,5.0,5.0
76,1500.0,1500.0,1505.0,5.0,5.0
71,1413.0,1413.0,1512.0,55.0,99.0
75,1491.0,1491.0,1526.0,14.0,35.0
73,1487.0,1487.0,1541.0,15.0,54.0
77,1549.0,1549.0,1555.0,6.0,6.0
78,1555.0,1555.0,1563.0,8.0,8.0
80,1584.0,1584.0,1592.0,8.0,8.0
81,1591.0,1591.0,1600.0,8.0,9.0
82,1602.0,1602.0,1607.0,5.0,5.0
79,1562.0,1562.0,1614.0,30.0,52.0
83,1608.0,1608.0,1627.0,13.0,19.0
84,1658.0,1658.0,1665.0,7.0,7.0
72,1448.0,1448.0,1692.0,66.0,244.0
85,1737.0,1737.0,1742.0,5.0,5.0
86,1745.0,1745.0,1754.0,9.0,9.0
87,1751.0,1751.0,1761.0,7.0,10.0
88,1792.0,1792.0,1799.0,7.0,7.0
89,1914.0,1914.0,1923.0,9.0,9.0
90,1973.0,1973.0,1986.0,13.0,13.0
92,1995.0,1995.0,2001.0,6.0,6.0
93,2012.0,2012.0,2022.0,10.0,10.0
94,2029.0,2029.0,2034.0,5.0,5.0
95,2042.0,2042.0,2050.0,8.0,8.0
91,1991.0,1991.0,2063.0,43.0,72.0
96,2047.0,2047.0,2077.0,14.0,30.0
97,2122.0,2122.0,2129.0,7.0,7.0
98,2137.0,2137.0,2150.0,13.0,13.0
99,2147.0,2147.0,2158.0,8.0,11.0
100,2149.0,2149.0,2169.0,11.0,20.0
101,2180.0,2180.0,2193.0,13.0,13.0
102,2239.0,2239.0,2244.0,5.0,5.0
103,2241.0,2241.0,2251.0,7.0,10.0
106,2296.0,2296.0,2302.0,6.0,6.0
105,2291.0,2291.0,2313.0,16.0,22.0
107,2322.0,2322.0,2342.0,20.0,20.0
108,2341.0,2341.0,2352.0,10.0,11.0
109,2369.0,2369.0,2380.0,11.0,11.0
110,2402.0,2402.0,2408.0,6.0,6.0
111,2426.0,2426.0,2431.0,5.0,5.0
113,2456.0,2456.0,2461.0,5.0,5.0
114,2467.0,2467.0,2474.0,7.0,7.0
115,2491.0,2491.0,2496.0,5.0,5.0
104,2281.0,2281.0,2541.0,169.0,260.0
117,2550.0,2550.0,2555.0,5.0,5.0
118,2551.0,2551.0,2579.0,24.0,28.0
119,2606.0,2606.0,2612.0,6.0,6.0
120,2619.0,2619.0,2629.0,10.0,10.0
121,2626.0,2626.0,2634.0,5.0,8.0
122,2630.0,2630.0,2652.0,18.0,22.0
123,2641.0,2641.0,2663.0,11.0,22.0
124,2665.0,2665.0,2675.0,10.0,10.0
125,2693.0,2693.0,2699.0,6.0,6.0
116,2497.0,2497.0,2717.0,81.0,220.0
126,2736.0,2736.0,2743.0,7.0,7.0
127,2744.0,2744.0,2751.0,7.0,7.0
128,2746.0,2746.0,2756.0,5.0,10.0
129,2752.0,2752.0,2761.0,5.0,9.0
130,2767.0,2767.0,2772.0,5.0,5.0
131,2773.0,2773.0,2780.0,7.0,7.0
132,2774.0,2774.0,2797.0,17.0,23.0
134,2816.0,2816.0,2821.0,5.0,5.0
133,2782.0,2782.0,2833.0,31.0,51.0
135,2860.0,2860.0,2866.0,6.0,6.0
136,2866.0,2866.0,2871.0,5.0,5.0
137,2889.0,2889.0,2897.0,8.0,8.0
112,2434.0,2434.0,2926.0,101.0,492.0
138,2909.0,2909.0,2945.0,19.0,36.0
139,2913.0,2913.0,2977.0,32.0,64.0
140,2971.0,2971.0,2987.0,10.0,16.0
142,3006.0,3006.0,3011.0,5.0,5.0
143,3012.0,3012.0,3018.0,6.0,6.0
141,3002.0,3002.0,3030.0,17.0,28.0
144,3013.0,3013.0,3042.0,12.0,29.0
