arrival_rate,bp_parameter_L,bp_parameter_H,SRPT_L2_norm_flow_time
20,8.5,262144,39884385.9735881
20,9.8,32768,51639005.66377561
20,12.4,4096,74133161.5298205
20,18.9,512,118672131.8672452
20,56.3,64,208356158.6585542
22,8.5,262144,35831446.2680076
22,9.8,32768,47562289.9867993
22,12.4,4096,69709368.3668732
22,18.9,512,113560334.3720897
22,56.3,64,202697743.8758479
24,8.5,262144,32209303.482497297
24,9.8,32768,43743664.7356527
24,12.4,4096,65921593.613774195
24,18.9,512,108982285.0233922
24,56.3,64,195731538.9092994
26,8.5,262144,28633903.743988097
26,9.8,32768,39297636.7915496
26,12.4,4096,60886108.68703719
26,18.9,512,103913508.70195739
26,56.3,64,189232183.09100848
28,8.5,262144,24944116.8248481
28,9.8,32768,35498031.2063159
28,12.4,4096,57378130.7429782
28,18.9,512,98840834.6861874
28,56.3,64,183249174.8127602
30,8.5,262144,21903881.244311
30,9.8,32768,32399613.527000796
30,12.4,4096,52586288.2452651
30,18.9,512,94422284.21874438
30,56.3,64,178024668.48673838
32,8.5,262144,19085733.123228602
32,9.8,32768,29743463.375517797
32,12.4,4096,49527779.322726704
32,18.9,512,89730528.54007001
32,56.3,64,170813596.5457009
34,8.5,262144,16339090.116423104
34,9.8,32768,26555210.7667611
34,12.4,4096,44709461.51644981
34,18.9,512,84805733.9041422
34,56.3,64,163418123.98079938
36,8.5,262144,15239023.5443919
36,9.8,32768,22427788.2837718
36,12.4,4096,41142642.0014921
36,18.9,512,79760578.9701853
36,56.3,64,157571760.26294044
38,8.5,262144,12328194.017895902
38,9.8,32768,19419618.8097841
38,12.4,4096,37879415.220207
38,18.9,512,75340693.1282077
38,56.3,64,152025260.2846771
40,8.5,262144,9954963.8327474
40,9.8,32768,17475339.8092402
40,12.4,4096,34175134.019457996
40,18.9,512,70366969.16413131
40,56.3,64,142742838.0406548
