arrival_rate,bp_parameter_L,bp_parameter_H,Dynamic_BAL_njobs1_mode1_L2_norm_flow_time
20,4.073,262144,4924857.0374919
20,4.639,32768,7865475.1049200995
20,5.649,4096,13227594.4462156
20,7.918,512,30488495.470556803
20,16.772,64,46934385.127213396
22,4.073,262144,3051516.1263487
22,4.639,32768,5616434.8970149
22,5.649,4096,10957524.9988265
22,7.918,512,23528430.8880999
22,16.772,64,37880852.8834338
24,4.073,262144,2180286.8026818996
24,4.639,32768,4072871.7345583998
24,5.649,4096,8376191.8018562
24,7.918,512,17172178.785364
24,16.772,64,28662791.968797803
26,4.073,262144,1617815.7721988002
26,4.639,32768,2542725.7323034997
26,5.649,4096,5965713.0476800995
26,7.918,512,11776458.133555999
26,16.772,64,19747497.718788296
28,4.073,262144,1023238.385379
28,4.639,32768,1917526.4839855
28,5.649,4096,4173148.4216748
28,7.918,512,7714720.025802499
28,16.772,64,11483442.157592999
30,4.073,262144,616789.6810733001
30,4.639,32768,955812.4046328
30,5.649,4096,1856310.0578292
30,7.918,512,3098525.7252550996
30,16.772,64,3765803.2033404997
32,4.073,262144,665779.2630213
32,4.639,32768,487558.81214219995
32,5.649,4096,524249.81019449997
32,7.918,512,336584.57345970004
32,16.772,64,290066.57906980003
34,4.073,262144,593436.1120679
34,4.639,32768,550621.1526893999
34,5.649,4096,197502.5178903
34,7.918,512,113392.35034799999
34,16.772,64,83875.9490309
36,4.073,262144,518432.45231799997
36,4.639,32768,255417.51729669998
36,5.649,4096,133707.8603698
36,7.918,512,66958.6357466
36,16.772,64,49117.397127899996
38,4.073,262144,301342.8238384
38,4.639,32768,242059.10883670003
38,5.649,4096,106903.6978815
38,7.918,512,53263.01128110001
38,16.772,64,33667.8338324
40,4.073,262144,192015.3967946
40,4.639,32768,177246.72552500002
40,5.649,4096,90238.87583110001
40,7.918,512,42477.97776649999
40,16.772,64,27227.501108899996
