arrival_rate,bp_parameter_L,bp_parameter_H,BAL_L2_norm_flow_time
20,13.0,262144,94989236.8398622
20,15.3,32768,121399926.2410448
20,19.7,4096,167704377.4919866
20,32.3,512,268261120.8114968
22,13.0,262144,88900616.9042026
22,15.3,32768,115954877.67552531
22,19.7,4096,162274969.5364503
22,32.3,512,263617696.3968206
24,13.0,262144,83301880.0910666
24,15.3,32768,109765118.38514969
24,19.7,4096,157577228.48694676
24,32.3,512,258332505.8660883
26,13.0,262144,77803370.570472
26,15.3,32768,103903782.48729661
26,19.7,4096,151177024.32742998
26,32.3,512,253176542.9742652
28,13.0,262144,71952060.41245359
28,15.3,32768,98220456.8901367
28,19.7,4096,145576982.6027171
28,32.3,512,246167619.371197
30,13.0,262144,66402580.462799095
30,15.3,32768,92496846.69949129
30,19.7,4096,139897478.90491503
30,32.3,512,240207366.8600006
32,13.0,262144,60432587.39443751
32,15.3,32768,86754062.0226771
32,19.7,4096,135655852.4302364
32,32.3,512,232265655.45973626
34,13.0,262144,53893873.4878578
34,15.3,32768,80876681.448551
34,19.7,4096,129139533.17322257
34,32.3,512,224899283.59722394
36,13.0,262144,48879475.732380405
36,15.3,32768,74842669.49417159
36,19.7,4096,123271431.6490504
36,32.3,512,218812836.68408617
38,13.0,262144,44490155.124573804
38,15.3,32768,67818584.70676199
38,19.7,4096,115316594.1933372
38,32.3,512,212763251.76833183
40,13.0,262144,39593710.97681101
40,15.3,32768,64011105.785229586
40,19.7,4096,111417940.71968989
40,32.3,512,202295603.22718793
