frequency,Dynamic_BAL_njobs1_mode1_L2_norm_flow_time,Dynamic_BAL_njobs1_mode1_maximum_flow_time
2,33693226.56121071,1380142.4
4,106338517.444735,2433147.6
8,67040271.680017605,1839057.9
16,66973472.813694105,1882417.9
32,83059753.4964862,2136534.7
64,75932044.992871,2076981.1
128,86047370.9364715,2195394.0
256,68045057.7850221,2019558.5
512,53554172.8679882,1704049.4
1024,67964850.1316576,1994091.8
2048,64714822.392635204,1945432.1
4096,83197427.6777689,2175920.3
8192,130831862.9203345,2999513.4
16384,90302747.9589473,2348132.2
32768,82348523.86392729,1913117.5
65536,155540087.06937048,2509835.3
