arrival_rate,bp_L,bp_H,FCFS_percentage,BAL_percentage
20.0,4.07,262144,0.0,100.0
20.0,4.64,32768,0.0,100.0
20.0,5.65,4096,0.0,100.0
20.0,7.92,512,0.0,100.0
20.0,16.77,64,99.66666666666667,0.3333333333333333
22.0,4.07,262144,0.0,100.0
22.0,4.64,32768,0.0,100.0
22.0,5.65,4096,0.0,100.0
22.0,7.92,512,0.027777777777777776,99.97222222222223
22.0,16.77,64,99.72222222222223,0.2777777777777778
24.0,4.07,262144,0.0,100.0
24.0,4.64,32768,0.0,100.0
24.0,5.65,4096,0.027777777777777776,99.97222222222223
24.0,7.92,512,0.0,100.0
24.0,16.77,64,99.75,0.25
26.0,4.07,262144,0.0,100.0
26.0,4.64,32768,0.0,100.0
26.0,5.65,4096,0.027777777777777776,99.97222222222223
26.0,7.92,512,0.2222222222222222,99.77777777777777
26.0,16.77,64,99.75,0.25
28.0,4.07,262144,0.0,100.0
28.0,4.64,32768,0.0,100.0
28.0,5.65,4096,0.0,100.0
28.0,7.92,512,0.05555555555555555,99.94444444444444
28.0,16.77,64,99.75,0.25
30.0,4.07,262144,0.0,100.0
30.0,4.64,32768,0.0,100.0
30.0,5.65,4096,0.0,100.0
30.0,7.92,512,0.05555555555555555,99.94444444444444
30.0,16.77,64,99.75,0.25
32.0,4.07,262144,0.0,100.0
32.0,4.64,32768,0.0,100.0
32.0,5.65,4096,0.027777777777777776,99.97222222222223
32.0,7.92,512,0.08333333333333333,99.91666666666667
32.0,16.77,64,99.75,0.25
34.0,4.07,262144,0.0,100.0
34.0,4.64,32768,0.0,100.0
34.0,5.65,4096,0.027777777777777776,99.97222222222223
34.0,7.92,512,0.027777777777777776,99.97222222222223
34.0,16.77,64,99.75,0.25
36.0,4.07,262144,0.0,100.0
36.0,4.64,32768,0.0,100.0
36.0,5.65,4096,0.0,100.0
36.0,7.92,512,0.0,100.0
36.0,16.77,64,99.69444444444444,0.3055555555555556
38.0,4.07,262144,0.0,100.0
38.0,4.64,32768,0.0,100.0
38.0,5.65,4096,0.0,100.0
38.0,7.92,512,0.0,100.0
38.0,16.77,64,99.69444444444444,0.3055555555555556
40.0,4.07,262144,0.0,100.0
40.0,4.64,32768,0.0,100.0
40.0,5.65,4096,0.0,100.0
40.0,7.92,512,0.0,100.0
40.0,16.77,64,99.58333333333333,0.4166666666666667
20.00,16.77,64,99.75,0.25
20.00,4.07,262144,0.0,100.0
20.00,4.64,32768,0.0,100.0
20.00,5.65,4096,0.0,100.0
20.00,7.92,512,0.0,100.0
22.00,16.77,64,99.75,0.25
22.00,4.07,262144,0.0,100.0
22.00,4.64,32768,0.0,100.0
22.00,5.65,4096,0.0,100.0
22.00,7.92,512,0.0,100.0
24.00,16.77,64,99.75,0.25
24.00,4.07,262144,0.0,100.0
24.00,4.64,32768,0.0,100.0
24.00,5.65,4096,0.25,99.75
24.00,7.92,512,0.0,100.0
26.00,16.77,64,99.75,0.25
26.00,4.07,262144,0.0,100.0
26.00,4.64,32768,0.0,100.0
26.00,5.65,4096,0.0,100.0
26.00,7.92,512,0.0,100.0
28.00,16.77,64,99.75,0.25
28.00,4.07,262144,0.0,100.0
28.00,4.64,32768,0.0,100.0
28.00,5.65,4096,0.0,100.0
28.00,7.92,512,0.25,99.75
30.00,16.77,64,99.75,0.25
30.00,4.07,262144,0.0,100.0
30.00,4.64,32768,0.0,100.0
30.00,5.65,4096,0.0,100.0
30.00,7.92,512,0.0,100.0
32.00,16.77,64,99.75,0.25
32.00,4.07,262144,0.0,100.0
32.00,4.64,32768,0.0,100.0
32.00,5.65,4096,0.0,100.0
32.00,7.92,512,0.0,100.0
34.00,16.77,64,99.75,0.25
34.00,4.07,262144,0.0,100.0
34.00,4.64,32768,0.0,100.0
34.00,5.65,4096,0.0,100.0
34.00,7.92,512,0.0,100.0
36.00,16.77,64,99.75,0.25
36.00,4.07,262144,0.0,100.0
36.00,4.64,32768,0.0,100.0
36.00,5.65,4096,0.0,100.0
36.00,7.92,512,0.0,100.0
38.00,16.77,64,99.5,0.5
38.00,4.07,262144,0.0,100.0
38.00,4.64,32768,0.0,100.0
38.00,5.65,4096,0.0,100.0
38.00,7.92,512,0.0,100.0
40.00,16.77,64,99.75,0.25
40.00,4.07,262144,0.0,100.0
40.00,4.64,32768,0.0,100.0
40.00,5.65,4096,0.0,100.0
40.00,7.92,512,0.0,100.0
