frequency,Dynamic_BAL_njobs100_mode0_L2_norm_flow_time,Dynamic_BAL_njobs100_mode1_L2_norm_flow_time,Dynamic_BAL_njobs100_mode2_L2_norm_flow_time,Dynamic_BAL_njobs100_mode4_L2_norm_flow_time,Dynamic_BAL_njobs100_mode8_L2_norm_flow_time,Dynamic_BAL_njobs100_mode16_L2_norm_flow_time,Dynamic_BAL_njobs100_mode0_maximum_flow_time,Dynamic_BAL_njobs100_mode1_maximum_flow_time,Dynamic_BAL_njobs100_mode2_maximum_flow_time,Dynamic_BAL_njobs100_mode4_maximum_flow_time,Dynamic_BAL_njobs100_mode8_maximum_flow_time,Dynamic_BAL_njobs100_mode16_maximum_flow_time
32768,501654.546778,501608.316802,501655.634561,501654.546778,501654.546778,501654.546778,15963.000000,15963.000000,15963.000000,15963.000000,15963.000000,15963.000000
2,400526.556596,400528.330705,400526.556596,400526.556596,400526.556596,400526.556596,7752.000000,7752.000000,7752.000000,7752.000000,7752.000000,7752.000000
4,760179.948682,759914.891350,760179.948682,760179.948682,760179.948682,760179.948682,11141.000000,11141.000000,11141.000000,11141.000000,11141.000000,11141.000000
64,896304.571579,896189.963528,896304.571579,896304.571579,896304.571579,896304.571579,16659.000000,16659.000000,16659.000000,16659.000000,16659.000000,16659.000000
16,699720.857204,699621.585622,699720.857204,699720.857204,699720.857204,699720.857204,13147.000000,13147.000000,13147.000000,13147.000000,13147.000000,13147.000000
65536,635772.705867,635772.705335,635772.705867,635772.705867,635772.705867,635772.705867,13363.000000,13363.000000,13363.000000,13363.000000,13363.000000,13363.000000
8,840492.408626,839437.655069,840492.408626,840492.408626,840492.408626,840492.408626,12075.000000,12075.000000,12075.000000,12075.000000,12075.000000,12075.000000
32,939879.346262,939879.346262,939879.346262,939879.346262,939879.346262,939879.346262,17894.000000,17894.000000,17894.000000,17894.000000,17894.000000,17894.000000
1024,1031323.629365,1030625.686579,1031323.629365,1031323.629365,1031323.629365,1031323.629365,20826.000000,20826.000000,20826.000000,20826.000000,20826.000000,20826.000000
256,1210259.072306,1210267.990434,1210259.072306,1210259.072306,1210259.072306,1210259.072306,23327.000000,23327.000000,23327.000000,23327.000000,23327.000000,23327.000000
128,1016194.268516,1010425.888460,1016214.313162,1016194.268516,1016194.268516,1016194.268516,16466.000000,17484.000000,16466.000000,16466.000000,16466.000000,16466.000000
8192,909121.508150,906448.303148,909121.508150,909121.508150,909121.508150,909121.508150,14888.000000,14888.000000,14888.000000,14888.000000,14888.000000,14888.000000
512,1232126.081212,1245222.000960,1245222.000960,1245222.000960,1245222.000960,1245222.000960,34836.000000,18571.000000,18571.000000,18571.000000,18571.000000,18571.000000
4096,1608309.838615,1631676.881393,1633951.015744,1634199.991107,1634199.991107,1634199.991107,49952.000000,27375.000000,27375.000000,27375.000000,27375.000000,27375.000000
2048,1392017.371486,1377702.373013,1387718.239680,1392017.371486,1392017.371486,1392017.371486,26436.000000,26436.000000,26436.000000,26436.000000,26436.000000,26436.000000
16384,2666787.944058,2666787.944058,2666787.944058,2666787.944058,2666787.944058,2666787.944058,46048.000000,46048.000000,46048.000000,46048.000000,46048.000000,46048.000000
