frequency,Dynamic_BAL_njobs500_mode0_L2_norm_flow_time,Dynamic_BAL_njobs500_mode1_L2_norm_flow_time,Dynamic_BAL_njobs500_mode2_L2_norm_flow_time,Dynamic_BAL_njobs500_mode4_L2_norm_flow_time,Dynamic_BAL_njobs500_mode8_L2_norm_flow_time,Dynamic_BAL_njobs500_mode16_L2_norm_flow_time,Dynamic_BAL_njobs500_mode0_maximum_flow_time,Dynamic_BAL_njobs500_mode1_maximum_flow_time,Dynamic_BAL_njobs500_mode2_maximum_flow_time,Dynamic_BAL_njobs500_mode4_maximum_flow_time,Dynamic_BAL_njobs500_mode8_maximum_flow_time,Dynamic_BAL_njobs500_mode16_maximum_flow_time
65536,1549528.651346,1549528.651346,1549528.651346,1549528.651346,1549528.651346,1549528.651346,29063.000000,29063.000000,29063.000000,29063.000000,29063.000000,29063.000000
32,549913.335434,549913.335434,549913.335434,549913.335434,549913.335434,549913.335434,11962.000000,11962.000000,11962.000000,11962.000000,11962.000000,11962.000000
64,802015.388281,802015.388281,802015.388281,802015.388281,802015.388281,802015.388281,20923.000000,20923.000000,20923.000000,20923.000000,20923.000000,20923.000000
128,836870.206605,836870.206605,836870.206605,836870.206605,836870.206605,836870.206605,16713.000000,16713.000000,16713.000000,16713.000000,16713.000000,16713.000000
8,401670.557951,401670.557951,401670.557951,401670.557951,401670.557951,401670.557951,8596.000000,8596.000000,8596.000000,8596.000000,8596.000000,8596.000000
16,564908.029213,564908.029213,564908.029213,564908.029213,564908.029213,564908.029213,14105.000000,14105.000000,14105.000000,14105.000000,14105.000000,14105.000000
2,564839.789468,564839.789468,564839.789468,564839.789468,564839.789468,564839.789468,12696.000000,12696.000000,12696.000000,12696.000000,12696.000000,12696.000000
512,1342282.335343,1342282.335343,1342282.335343,1342282.335343,1342282.335343,1342282.335343,22551.000000,22551.000000,22551.000000,22551.000000,22551.000000,22551.000000
2048,1094565.930519,1094565.930519,1094565.930519,1094565.930519,1094565.930519,1094565.930519,21311.000000,21311.000000,21311.000000,21311.000000,21311.000000,21311.000000
256,1012023.969423,1012023.969423,1012023.969423,1012023.969423,1012023.969423,1012023.969423,26389.000000,26389.000000,26389.000000,26389.000000,26389.000000,26389.000000
4096,1389591.134741,1389591.134741,1389591.134741,1389591.134741,1389591.134741,1389591.134741,27451.000000,27451.000000,27451.000000,27451.000000,27451.000000,27451.000000
1024,1179718.012755,1179718.012755,1179718.012755,1179718.012755,1179718.012755,1179718.012755,21412.000000,21412.000000,21412.000000,21412.000000,21412.000000,21412.000000
4,696413.876051,696413.876051,696413.876051,696413.876051,696413.876051,696413.876051,23367.000000,23367.000000,23367.000000,23367.000000,23367.000000,23367.000000
16384,2093793.690599,2093793.690599,2093793.690599,2093793.690599,2093793.690599,2093793.690599,33194.000000,33194.000000,33194.000000,33194.000000,33194.000000,33194.000000
8192,2129364.291299,2166235.451241,2166235.451241,2166235.451241,2166235.451241,2129364.291299,57939.000000,37836.000000,37836.000000,37836.000000,37836.000000,57939.000000
32768,1839193.488831,1860303.695816,1860303.695816,1860303.695816,1831895.658039,1846364.203968,41098.000000,41098.000000,41098.000000,41098.000000,41098.000000,41098.000000
