frequency,Dynamic_BAL_njobs100_mode0_L2_norm_flow_time,Dynamic_BAL_njobs100_mode1_L2_norm_flow_time,Dynamic_BAL_njobs100_mode2_L2_norm_flow_time,Dynamic_BAL_njobs100_mode4_L2_norm_flow_time,Dynamic_BAL_njobs100_mode8_L2_norm_flow_time,Dynamic_BAL_njobs100_mode16_L2_norm_flow_time,Dynamic_BAL_njobs100_mode0_maximum_flow_time,Dynamic_BAL_njobs100_mode1_maximum_flow_time,Dynamic_BAL_njobs100_mode2_maximum_flow_time,Dynamic_BAL_njobs100_mode4_maximum_flow_time,Dynamic_BAL_njobs100_mode8_maximum_flow_time,Dynamic_BAL_njobs100_mode16_maximum_flow_time
2,389342.028814,389342.028814,389342.028814,389342.028814,389342.028814,389342.028814,6302.000000,6302.000000,6302.000000,6302.000000,6302.000000,6302.000000
32768,338489.566873,338523.302789,338523.061876,338489.566873,338489.566873,338489.566873,11357.000000,11357.000000,11357.000000,11357.000000,11357.000000,11357.000000
8192,495186.354465,495106.576894,495186.354465,495186.354465,495186.354465,495186.354465,12476.000000,12476.000000,12476.000000,12476.000000,12476.000000,12476.000000
8,443268.198548,443305.586851,443268.198548,443268.198548,443268.198548,443268.198548,8845.000000,8845.000000,8845.000000,8845.000000,8845.000000,8845.000000
16,552414.490110,552414.490110,552414.490110,552414.490110,552414.490110,552414.490110,9822.000000,9822.000000,9822.000000,9822.000000,9822.000000,9822.000000
65536,789138.883884,789569.377092,789138.883884,789138.883884,789138.883884,789138.883884,18146.000000,18146.000000,18146.000000,18146.000000,18146.000000,18146.000000
16384,1564249.648354,1580613.184916,1629293.371451,1629293.371451,1629293.371451,1629293.371451,44814.000000,57159.000000,33490.000000,33490.000000,33490.000000,33490.000000
4,547250.760200,545897.423059,547250.760200,547250.760200,547250.760200,547250.760200,7834.000000,11088.000000,7834.000000,7834.000000,7834.000000,7834.000000
4096,1434906.397143,1454130.570405,1456349.216116,1473139.549948,1473139.549948,1473139.549948,41570.000000,28763.000000,28763.000000,28763.000000,28763.000000,28763.000000
256,1386754.615764,1376605.506368,1386754.615764,1386754.615764,1386754.615764,1386754.615764,23837.000000,23837.000000,23837.000000,23837.000000,23837.000000,23837.000000
32,731094.219946,731071.732636,731094.219946,731094.219946,731094.219946,731094.219946,13888.000000,13888.000000,13888.000000,13888.000000,13888.000000,13888.000000
512,1373747.363278,1349353.822733,1373747.363278,1373747.363278,1373747.363278,1373747.363278,24401.000000,24401.000000,24401.000000,24401.000000,24401.000000,24401.000000
64,955707.117755,955707.117755,955707.117755,955707.117755,955707.117755,955707.117755,17564.000000,17564.000000,17564.000000,17564.000000,17564.000000,17564.000000
2048,1062799.067365,1058898.627873,1062799.067365,1062799.067365,1062799.067365,1062799.067365,16414.000000,16414.000000,16414.000000,16414.000000,16414.000000,16414.000000
128,1050711.918529,1050711.918529,1050711.918529,1050711.918529,1050711.918529,1050711.918529,17294.000000,17294.000000,17294.000000,17294.000000,17294.000000,17294.000000
1024,1567190.545551,1566731.177339,1567190.545551,1567190.545551,1567190.545551,1567190.545551,26371.000000,26371.000000,26371.000000,26371.000000,26371.000000,26371.000000
