frequency,Dynamic_BAL_njobs500_mode0_L2_norm_flow_time,Dynamic_BAL_njobs500_mode1_L2_norm_flow_time,Dynamic_BAL_njobs500_mode2_L2_norm_flow_time,Dynamic_BAL_njobs500_mode4_L2_norm_flow_time,Dynamic_BAL_njobs500_mode8_L2_norm_flow_time,Dynamic_BAL_njobs500_mode16_L2_norm_flow_time,Dynamic_BAL_njobs500_mode0_maximum_flow_time,Dynamic_BAL_njobs500_mode1_maximum_flow_time,Dynamic_BAL_njobs500_mode2_maximum_flow_time,Dynamic_BAL_njobs500_mode4_maximum_flow_time,Dynamic_BAL_njobs500_mode8_maximum_flow_time,Dynamic_BAL_njobs500_mode16_maximum_flow_time
2,685361.275811,685361.275811,685361.275811,685361.275811,685361.275811,685361.275811,24741.000000,24741.000000,24741.000000,24741.000000,24741.000000,24741.000000
4,591286.028314,591286.028314,591286.028314,591286.028314,591286.028314,591286.028314,17072.000000,17072.000000,17072.000000,17072.000000,17072.000000,17072.000000
8,518912.480909,518912.480909,518912.480909,518912.480909,518912.480909,518912.480909,17378.000000,17378.000000,17378.000000,17378.000000,17378.000000,17378.000000
4096,445746.348415,445746.348415,445746.348415,445746.348415,445746.348415,445746.348415,20545.000000,20545.000000,20545.000000,20545.000000,20545.000000,20545.000000
64,939075.015538,939075.015538,939075.015538,939075.015538,939075.015538,939075.015538,17344.000000,17344.000000,17344.000000,17344.000000,17344.000000,17344.000000
2048,1308658.438461,1308658.438461,1308658.438461,1308658.438461,1308658.438461,1308658.438461,21948.000000,21948.000000,21948.000000,21948.000000,21948.000000,21948.000000
256,939248.805017,939248.805017,939248.805017,939248.805017,939248.805017,939248.805017,26413.000000,26413.000000,26413.000000,26413.000000,26413.000000,26413.000000
512,821512.445488,821512.445488,821512.445488,821512.445488,821512.445488,821512.445488,23611.000000,23611.000000,23611.000000,23611.000000,23611.000000,23611.000000
16,868681.839346,868681.839346,868681.839346,868681.839346,868681.839346,868681.839346,14530.000000,14530.000000,14530.000000,14530.000000,14530.000000,14530.000000
8192,434801.604376,434801.604376,434801.604376,434801.604376,434801.604376,434801.604376,18782.000000,18782.000000,18782.000000,18782.000000,18782.000000,18782.000000
65536,579272.543806,579272.543806,579272.543806,579272.543806,579272.543806,579272.543806,21070.000000,21070.000000,21070.000000,21070.000000,21070.000000,21070.000000
32,872074.962319,872074.962319,872074.962319,872074.962319,872074.962319,872074.962319,26297.000000,26297.000000,26297.000000,26297.000000,26297.000000,26297.000000
1024,1804528.151317,1804528.151317,1804528.151317,1804528.151317,1804528.151317,1804528.151317,29863.000000,29863.000000,29863.000000,29863.000000,29863.000000,29863.000000
32768,3554881.333965,3606336.558850,3606336.558850,3606336.558850,3651807.782102,3554881.333965,71208.000000,62091.000000,62091.000000,62091.000000,178864.000000,71208.000000
128,1311114.574620,1311114.574620,1311114.574620,1311114.574620,1311114.574620,1311114.574620,26158.000000,26158.000000,26158.000000,26158.000000,26158.000000,26158.000000
16384,2695099.590399,2713100.283242,2713100.283242,2713100.283242,2698543.588119,2695099.590399,70797.000000,45148.000000,45148.000000,45148.000000,47268.000000,70797.000000
