frequency,Dynamic_BAL_njobs100_mode0_L2_norm_flow_time,Dynamic_BAL_njobs100_mode1_L2_norm_flow_time,Dynamic_BAL_njobs100_mode2_L2_norm_flow_time,Dynamic_BAL_njobs100_mode4_L2_norm_flow_time,Dynamic_BAL_njobs100_mode8_L2_norm_flow_time,Dynamic_BAL_njobs100_mode16_L2_norm_flow_time,Dynamic_BAL_njobs100_mode0_maximum_flow_time,Dynamic_BAL_njobs100_mode1_maximum_flow_time,Dynamic_BAL_njobs100_mode2_maximum_flow_time,Dynamic_BAL_njobs100_mode4_maximum_flow_time,Dynamic_BAL_njobs100_mode8_maximum_flow_time,Dynamic_BAL_njobs100_mode16_maximum_flow_time
8192,326056.562477,326059.240170,326056.562477,326056.562477,326056.562477,326056.562477,9612.000000,9612.000000,9612.000000,9612.000000,9612.000000,9612.000000
8,436020.183897,435229.417398,436020.183897,436020.183897,436020.183897,436020.183897,7495.000000,8476.000000,7495.000000,7495.000000,7495.000000,7495.000000
16,395274.435047,395278.536737,395274.435047,395274.435047,395274.435047,395274.435047,7362.000000,7362.000000,7362.000000,7362.000000,7362.000000,7362.000000
2,506389.120678,506282.539351,506389.120678,506389.120678,506389.120678,506389.120678,7964.000000,10863.000000,7964.000000,7964.000000,7964.000000,7964.000000
64,974043.674560,967512.482225,974043.674560,974043.674560,974043.674560,974043.674560,16530.000000,17264.000000,16530.000000,16530.000000,16530.000000,16530.000000
32,879517.515063,879517.515063,879517.515063,879517.515063,879517.515063,879517.515063,13791.000000,13791.000000,13791.000000,13791.000000,13791.000000,13791.000000
4,640429.232553,640429.232553,640429.232553,640429.232553,640429.232553,640429.232553,9621.000000,9621.000000,9621.000000,9621.000000,9621.000000,9621.000000
128,952264.615704,951692.521999,952264.615704,952264.615704,952264.615704,952264.615704,17426.000000,17426.000000,17426.000000,17426.000000,17426.000000,17426.000000
2048,1210868.213709,1204848.478422,1210868.213709,1210868.213709,1210868.213709,1210868.213709,24905.000000,24905.000000,24905.000000,24905.000000,24905.000000,24905.000000
512,991721.040468,986642.980765,987969.772148,991721.040468,991721.040468,991721.040468,20173.000000,20173.000000,20173.000000,20173.000000,20173.000000,20173.000000
1024,1097205.973998,1096397.768560,1095862.692194,1097205.973998,1097205.973998,1097205.973998,17305.000000,18739.000000,17305.000000,17305.000000,17305.000000,17305.000000
4096,1588306.442573,1634334.804871,1639463.321893,1639463.321893,1639463.321893,1639463.321893,69779.000000,31192.000000,31192.000000,31192.000000,31192.000000,31192.000000
65536,1317086.883878,1363396.730743,1399695.723943,1412218.971577,1432657.661647,1432657.661647,79386.000000,43073.000000,46820.000000,39230.000000,27348.000000,27348.000000
16384,1943838.289871,1973478.632567,2021403.539515,2022602.203342,2023213.392390,2023213.392390,91452.000000,42392.000000,42392.000000,42392.000000,42392.000000,42392.000000
256,1381184.734128,1358838.519818,1381184.734128,1381184.734128,1381184.734128,1381184.734128,23061.000000,25335.000000,23061.000000,23061.000000,23061.000000,23061.000000
32768,1578765.967732,1579336.567472,1628783.005206,1633587.819935,1633587.819935,1633587.819935,113238.000000,29130.000000,27920.000000,27920.000000,27920.000000,27920.000000
