frequency,Dynamic_BAL_njobs500_mode0_L2_norm_flow_time,Dynamic_BAL_njobs500_mode1_L2_norm_flow_time,Dynamic_BAL_njobs500_mode2_L2_norm_flow_time,Dynamic_BAL_njobs500_mode4_L2_norm_flow_time,Dynamic_BAL_njobs500_mode8_L2_norm_flow_time,Dynamic_BAL_njobs500_mode16_L2_norm_flow_time,Dynamic_BAL_njobs500_mode0_maximum_flow_time,Dynamic_BAL_njobs500_mode1_maximum_flow_time,Dynamic_BAL_njobs500_mode2_maximum_flow_time,Dynamic_BAL_njobs500_mode4_maximum_flow_time,Dynamic_BAL_njobs500_mode8_maximum_flow_time,Dynamic_BAL_njobs500_mode16_maximum_flow_time
1024,1370834.945879,1370834.945879,1370834.945879,1370834.945879,1370834.945879,1370834.945879,23660.000000,23660.000000,23660.000000,23660.000000,23660.000000,23660.000000
64,868990.925572,868990.925572,868990.925572,868990.925572,868990.925572,868990.925572,25604.000000,25604.000000,25604.000000,25604.000000,25604.000000,25604.000000
16,449934.300966,449934.300966,449934.300966,449934.300966,449934.300966,449934.300966,11827.000000,11827.000000,11827.000000,11827.000000,11827.000000,11827.000000
256,1364649.289223,1364649.289223,1364649.289223,1364649.289223,1364649.289223,1364649.289223,25584.000000,25584.000000,25584.000000,25584.000000,25584.000000,25584.000000
4,336380.116053,336380.116053,336380.116053,336380.116053,336380.116053,336380.116053,26840.000000,26840.000000,26840.000000,26840.000000,26840.000000,26840.000000
2,533298.099552,533298.099552,533298.099552,533298.099552,533298.099552,533298.099552,13057.000000,13057.000000,13057.000000,13057.000000,13057.000000,13057.000000
2048,1593497.195564,1593497.195564,1593497.195564,1593497.195564,1593497.195564,1593497.195564,30391.000000,30391.000000,30391.000000,30391.000000,30391.000000,30391.000000
32768,2396166.554513,2396166.554513,2396166.554513,2396166.554513,2396166.554513,2396166.554513,39637.000000,39637.000000,39637.000000,39637.000000,39637.000000,39637.000000
4096,1491647.553297,1510849.232008,1510849.232008,1510849.232008,1510849.232008,1491647.553297,60261.000000,22627.000000,22627.000000,22627.000000,22627.000000,60261.000000
16384,1375644.791924,1375644.791924,1375644.791924,1375644.791924,1375644.791924,1375644.791924,22495.000000,22495.000000,22495.000000,22495.000000,22495.000000,22495.000000
8,613812.348201,613812.348201,613812.348201,613812.348201,613812.348201,613812.348201,10719.000000,10719.000000,10719.000000,10719.000000,10719.000000,10719.000000
32,668545.074848,668545.074848,668545.074848,668545.074848,668545.074848,668545.074848,19363.000000,19363.000000,19363.000000,19363.000000,19363.000000,19363.000000
65536,1871364.795851,1871364.795851,1871364.795851,1871364.795851,1871364.795851,1871364.795851,43620.000000,43620.000000,43620.000000,43620.000000,43620.000000,43620.000000
8192,1415341.599116,1415341.599116,1415341.599116,1415341.599116,1415341.599116,1415341.599116,21205.000000,21205.000000,21205.000000,21205.000000,21205.000000,21205.000000
128,774418.512353,774418.512353,774418.512353,774418.512353,774418.512353,774418.512353,15508.000000,15508.000000,15508.000000,15508.000000,15508.000000,15508.000000
512,928526.002239,928526.002239,928526.002239,928526.002239,928526.002239,928526.002239,23790.000000,23790.000000,23790.000000,23790.000000,23790.000000,23790.000000
