frequency,Dynamic_BAL_njobs50_mode0_L2_norm_flow_time,Dynamic_BAL_njobs50_mode1_L2_norm_flow_time,Dynamic_BAL_njobs50_mode2_L2_norm_flow_time,Dynamic_BAL_njobs50_mode4_L2_norm_flow_time,Dynamic_BAL_njobs50_mode8_L2_norm_flow_time,Dynamic_BAL_njobs50_mode16_L2_norm_flow_time,Dynamic_BAL_njobs50_mode0_maximum_flow_time,Dynamic_BAL_njobs50_mode1_maximum_flow_time,Dynamic_BAL_njobs50_mode2_maximum_flow_time,Dynamic_BAL_njobs50_mode4_maximum_flow_time,Dynamic_BAL_njobs50_mode8_maximum_flow_time,Dynamic_BAL_njobs50_mode16_maximum_flow_time
8,360823.699500,360855.866721,360823.699500,360823.699500,360823.699500,360823.699500,7005.000000,7005.000000,7005.000000,7005.000000,7005.000000,7005.000000
4,399105.148052,398723.099944,399105.148052,399105.148052,399105.148052,399105.148052,6374.000000,6955.000000,6374.000000,6374.000000,6374.000000,6374.000000
128,669408.104259,664299.472399,669408.104259,669408.104259,669408.104259,669408.104259,12567.000000,22795.000000,12567.000000,12567.000000,12567.000000,12567.000000
2,547994.990936,546549.257004,547994.990936,547994.990936,547994.990936,547994.990936,8580.000000,9463.000000,8580.000000,8580.000000,8580.000000,8580.000000
16,491968.002764,490576.622741,491968.002764,491968.002764,491968.002764,491968.002764,8161.000000,9316.000000,8161.000000,8161.000000,8161.000000,8161.000000
32768,1976122.580258,1975756.501868,1976122.601469,1976122.608854,1976122.580258,1976122.580258,34139.000000,34139.000000,34139.000000,34139.000000,34139.000000,34139.000000
256,1103897.810026,1096036.029183,1103897.810026,1103897.810026,1103897.810026,1103897.810026,18869.000000,18946.000000,18869.000000,18869.000000,18869.000000,18869.000000
32,775900.400325,773954.257683,775900.400325,775900.400325,775900.400325,775900.400325,13119.000000,23965.000000,13119.000000,13119.000000,13119.000000,13119.000000
2048,1229062.525063,1206488.635051,1229062.525063,1229062.525063,1229062.525063,1229062.525063,22293.000000,37469.000000,22293.000000,22293.000000,22293.000000,22293.000000
1024,1097446.704676,1088034.820531,1097394.802958,1097446.704676,1097446.704676,1097446.704676,20478.000000,21273.000000,20478.000000,20478.000000,20478.000000,20478.000000
64,960110.550091,958345.490479,960110.550091,960110.550091,960110.550091,960110.550091,16341.000000,16341.000000,16341.000000,16341.000000,16341.000000,16341.000000
512,1111292.373569,1107840.648079,1110505.101613,1111292.373569,1111292.373569,1111292.373569,15147.000000,15997.000000,15147.000000,15147.000000,15147.000000,15147.000000
4096,1911745.369794,1902929.192618,1911745.369794,1911745.369794,1911745.369794,1911745.369794,33873.000000,33873.000000,33873.000000,33873.000000,33873.000000,33873.000000
16384,2117652.744481,2107273.725646,2117652.858304,2117652.744481,2117652.744481,2117652.744481,34049.000000,34049.000000,34049.000000,34049.000000,34049.000000,34049.000000
8192,2550508.091570,2478138.132430,2556365.850482,2565812.970607,2565812.970607,2565812.970607,44640.000000,39777.000000,39777.000000,39777.000000,39777.000000,39777.000000
65536,3692736.424623,3612652.190828,3676510.944446,3715251.421957,3715251.421957,3715251.421957,58772.000000,52692.000000,50331.000000,49735.000000,49735.000000,49735.000000
