arrival_time,job_size
1,168
22,341
80,342
92,290
130,321
199,184
231,151
243,276
270,195
399,201
456,188
481,180
532,124
560,106
578,247
580,112
611,161
646,219
712,275
726,309
732,243
839,209
840,180
864,522
894,299
936,216
961,318
1000,348
1017,32
1097,195
1148,540
1188,322
1252,167
1290,254
1426,249
1433,165
1453,271
1471,352
1499,124
1537,97
1539,264
1547,186
1563,220
1579,229
1581,333
1614,311
1716,187
1743,234
1775,188
1826,338
1829,370
1855,232
1953,382
2018,258
2029,218
2075,120
2122,326
2147,360
2258,153
2336,225
2361,206
2380,314
2385,279
2460,203
2473,126
2494,337
2503,299
2531,354
2562,179
2599,250
2607,302
2609,276
2643,441
2693,245
2782,216
2783,251
2805,363
2845,95
2901,292
2918,210
2937,325
2946,265
2963,357
2977,272
2984,329
2989,255
2996,104
3022,266
3079,380
3080,154
3081,190
3085,296
3090,226
3103,317
3155,381
3166,544
3172,297
3190,25
3244,166
3315,335
3332,133
3377,200
3392,238
3471,352
3475,273
3545,235
3546,301
3604,196
3622,131
3674,199
3794,246
3825,104
3842,362
3917,278
3942,391
4038,93
4064,108
4074,360
4195,172
4287,496
4288,287
4298,431
4305,233
4416,297
4472,258
4482,370
4489,376
4506,359
4528,411
4590,183
4638,354
4707,112
4712,250
4742,202
4837,391
4878,344
4879,299
4888,273
4897,400
4916,253
4945,60
5035,164
5097,231
5184,243
5349,435
5389,205
5431,314
5535,276
5573,475
5597,297
5607,110
5622,367
5639,237
5689,84
5707,365
5752,308
5761,173
5931,97
5940,130
5963,212
5973,25
5980,295
5981,142
6088,143
6104,242
6201,274
6202,91
6210,131
6297,273
6333,284
6376,248
6403,25
6431,178
6457,276
6476,256
6487,178
6553,25
6562,172
6590,484
6638,326
6719,67
6819,286
6878,25
6904,457
6940,125
6945,170
7015,230
7076,153
7119,208
7170,202
7197,215
7247,259
7270,405
7379,248
7504,276
7523,192
7531,146
7544,217
7556,223
7566,356
7571,318
7578,167
7659,168
7729,187
7788,268
7793,349
7805,368
7853,259
7892,25
7964,254
8035,363
8053,456
8153,284
8230,332
8257,325
8263,390
8358,126
8403,278
8404,176
8407,218
8421,151
8440,329
8533,247
8535,289
8540,181
8557,297
8569,256
8588,255
8662,368
8663,222
8678,106
8707,270
8717,114
8733,351
8779,162
8783,184
8886,347
8901,182
8972,141
8982,213
8999,228
9003,207
9024,320
9052,137
9078,233
9097,275
9201,274
9336,202
9341,128
9379,169
9387,204
9413,221
9420,214
9496,413
9502,181
9635,117
9662,112
9700,225
9704,165
9761,235
9776,64
9803,260
9827,397
9883,195
9886,223
9912,181
9925,160
9930,257
10043,248
10066,163
10142,308
10234,130
10242,373
10254,404
10284,199
10293,395
10329,387
10379,132
10514,323
10561,230
10631,238
10639,351
10669,339
10695,150
10721,174
10740,175
10743,336
10803,387
10874,333
10878,284
10931,120
10963,194
10997,188
11014,25
11018,380
11021,275
11041,225
11113,231
11151,172
11174,183
11175,429
11224,319
11262,312
11291,74
11337,126
11572,456
11594,124
11655,320
11676,245
11747,280
11773,255
11865,313
11867,467
11908,166
11916,277
11923,237
11949,151
12026,390
12063,233
12108,266
12205,365
12251,451
12336,236
12438,226
12460,201
12478,348
12488,160
12496,216
12511,302
12645,269
12686,393
12753,261
12777,245
12798,141
12805,199
12840,177
12848,263
12901,211
12960,266
12981,324
12990,325
12996,436
13012,355
13034,368
13039,275
13143,161
13176,59
13206,179
13208,163
13218,465
13227,272
13385,398
13396,359
13455,212
13467,209
13512,155
13527,225
13561,270
13735,159
13748,242
13761,263
13762,254
13796,31
13854,387
13858,247
13896,430
13900,234
14042,274
14127,67
14128,208
14130,284
14163,215
14177,259
14196,387
14253,168
14265,430
14328,173
14349,385
14351,261
14414,230
14458,381
14540,503
14559,296
14637,245
14658,234
14659,456
14721,276
14739,91
14835,226
14852,128
14971,132
14976,259
15016,430
15067,204
15091,303
15118,259
15138,269
15185,318
15388,262
15407,260
15454,231
15492,240
15508,147
15520,408
15539,283
15542,250
15547,254
15548,281
15560,256
15581,263
15679,291
15737,377
15746,241
15780,388
15843,352
15852,205
16040,87
16123,278
16181,270
16231,293
16235,429
16244,216
16279,264
16306,467
16307,176
16334,457
16341,120
16394,332
16475,345
16588,62
16616,286
16670,329
16688,412
16738,232
16781,280
16882,293
16938,264
17016,299
17035,299
17040,197
17075,335
17077,134
17081,427
17171,484
17172,274
17175,335
17277,33
17279,397
17360,189
17389,241
17396,389
17407,164
17447,336
17474,322
17498,367
17545,159
17556,132
17586,80
17595,230
17611,322
17632,239
17677,124
17701,192
17724,130
17725,259
17821,444
17841,202
17848,221
17915,218
17961,271
17962,307
17999,156
18139,537
18226,269
18336,337
18385,353
18455,245
18480,170
18535,274
18556,299
18576,182
18608,460
18650,25
18690,172
18804,232
18862,188
18886,114
18973,351
19028,254
19030,132
19069,340
19117,142
19293,35
19330,266
19334,388
19372,323
19482,253
19497,213
19544,290
19597,249
19598,250
19688,195
19799,203
19816,237
19873,342
19963,450
20044,355
20137,111
20148,72
20186,395
20203,94
20234,284
20286,231
20350,259
20401,172
20435,122
20441,183
20482,229
20522,355
20564,275
20617,179
20623,122
20662,167
20673,281
20781,242
20815,423
20924,208
20925,267
20999,223
21003,237
21046,341
21146,377
21212,321
21246,219
21249,192
21292,271
21304,366
21313,383
21321,451
21401,296
21534,285
21538,246
21595,426
21621,375
21708,199
21735,299
21765,276
21783,298
21790,229
21870,324
21948,236
21970,231
21971,163
21976,83
21994,284
22021,25
22054,157
22055,337
22122,302
22207,211
22257,220
22274,155
22365,441
22497,473
22506,151
22589,202
22634,196
22649,346
22679,254
22719,246
22753,97
22781,99
22848,303
22867,190
22916,295
23036,204
23112,282
23115,121
23122,347
23130,64
23155,323
23208,160
23281,237
23305,276
23333,203
23346,452
23366,205
23383,110
23424,212
23448,115
23489,196
23607,111
23636,276
23641,192
23660,386
23663,203
23707,25
23752,302
23772,367
23781,80
23828,219
23907,353
23917,195
23925,180
23949,240
24050,233
24060,278
24082,245
24087,234
24091,364
24106,305
24113,258
24121,139
24217,237
24228,397
24252,323
24276,118
24278,94
24298,364
24356,190
24381,174
24416,292
24425,319
24471,127
24528,25
24573,332
24590,111
24597,300
24604,327
24607,158
24619,230
24642,113
24699,186
24712,154
24719,276
24723,373
24750,359
24784,168
24812,105
24843,325
24861,201
24877,305
24960,176
24970,217
24995,237
25035,246
25133,75
25134,308
25170,261
25194,258
25299,295
25314,163
25359,146
25445,395
25446,250
25506,459
25581,380
25595,351
25614,386
25726,320
25769,258
25877,140
25898,159
25908,264
25938,279
25940,224
26001,322
26032,220
26047,272
26122,331
26151,108
26179,242
26207,25
26210,198
26228,248
26252,466
26254,282
26290,259
26348,348
26489,299
26500,137
26553,180
26564,244
26575,413
26587,53
26623,284
26626,297
26630,342
26634,80
26692,353
26714,190
26816,153
26830,246
26890,249
26953,230
27008,273
27010,63
27017,278
27058,325
27059,352
27135,531
27188,341
27315,302
27418,222
27435,375
27450,210
27541,260
27570,341
27605,479
27615,194
27654,121
27659,317
27679,325
27744,240
27762,269
27767,252
27872,239
27909,184
27984,416
27993,455
28022,300
28046,302
28108,375
28302,216
28312,122
28336,396
28383,329
28395,232
28486,274
28534,300
28585,150
28665,349
28807,285
28814,199
28834,208
28835,254
28878,100
29019,406
29044,254
29075,272
29109,316
29147,289
29212,194
29222,437
29263,391
29285,289
29298,298
29356,278
29405,230
29411,250
29557,239
29596,319
29635,118
29719,162
29746,222
29750,312
29783,377
29835,151
29850,179
29880,268
29890,260
29992,159
30066,331
30117,383
30181,265
30206,177
30281,214
30339,235
30346,429
30349,259
30353,156
30399,158
30469,148
30571,389
30576,202
30619,316
30711,200
30744,182
30768,252
30789,188
30790,253
30792,306
30843,122
30956,301
30984,314
31017,353
31065,392
31137,423
31344,259
31358,355
31418,193
31427,219
31436,25
31461,182
31478,241
31500,175
31577,227
31615,352
31699,183
31760,112
31762,60
31793,303
31802,293
31803,269
31804,441
31807,233
31816,263
31893,283
31904,283
31918,338
31950,309
31951,327
31962,371
31989,342
32016,394
32073,192
32111,265
32141,211
32148,129
32161,164
32205,211
32264,242
32401,250
32439,452
32442,270
32484,368
32516,304
32590,353
32647,141
32669,372
32723,353
32892,237
32989,204
33074,288
33217,174
33225,226
33228,414
33236,389
33267,281
33351,204
33357,293
33375,363
33460,230
33499,192
33517,160
33581,181
33584,335
33676,146
33720,273
33754,391
33787,302
33796,130
33798,338
33825,193
33845,331
33867,214
33907,324
33944,186
33976,297
33979,25
34032,36
34076,186
34088,362
34136,239
34161,345
34191,298
34289,296
34314,300
34387,205
34411,236
34436,228
34438,281
34448,165
34455,231
34459,325
34652,258
34653,239
34703,208
34706,161
34711,229
