arrival_time,job_size
45,254
82,230
105,280
144,95
235,200
248,483
257,277
313,45
384,135
431,326
437,208
448,281
468,437
569,105
579,384
580,126
583,124
628,278
632,352
633,309
711,218
722,290
797,322
823,242
837,274
877,195
887,217
931,151
943,151
1038,240
1063,394
1072,217
1138,253
1151,356
1291,245
1300,353
1301,216
1305,268
1355,225
1365,289
1420,247
1423,210
1446,472
1486,274
1504,229
1537,270
1539,370
1591,125
1611,333
1758,126
1792,374
1844,127
1884,312
1920,380
1932,258
1975,343
1976,263
1989,274
2002,200
2003,233
2015,115
2170,236
2181,173
2314,205
2329,289
2333,275
2336,181
2384,236
2427,240
2435,133
2467,80
2490,105
2521,253
2543,161
2623,396
2725,281
2750,298
2751,303
2784,343
2799,103
2800,159
2855,279
2897,136
2969,265
2970,130
2973,295
3030,264
3044,306
3087,261
3092,317
3116,318
3159,272
3164,302
3248,347
3254,237
3298,337
3332,483
3553,120
3637,259
3644,147
3727,240
3761,248
3875,303
3886,399
3887,114
3917,414
3971,265
4172,184
4174,450
4186,164
4236,181
4256,136
4280,128
4349,255
4367,189
4423,292
4456,278
4478,359
4527,312
4546,197
4604,154
4612,195
4629,212
4661,345
4682,136
4685,317
4703,334
4705,383
4752,260
5073,158
5080,112
5109,305
5186,306
5194,232
5196,222
5230,341
5319,261
5374,337
5406,271
5436,263
5485,263
5587,195
5592,272
5610,385
5629,426
5639,248
5679,134
5765,300
5797,423
5851,275
5853,179
5865,138
5878,297
5942,344
5984,227
6002,281
6015,272
6023,230
6068,272
6071,260
6112,223
6201,308
6221,183
6289,285
6390,310
6424,232
6455,317
6456,408
6460,367
6505,228
6510,260
6563,257
6616,215
6715,167
6758,232
6772,189
6911,109
6954,179
6991,196
7024,297
7099,407
7156,398
7213,25
7222,311
7224,235
7235,276
7236,158
7315,390
7356,313
7370,255
7397,239
7411,354
7438,244
7456,72
7458,311
7482,286
7708,321
7722,339
7838,222
7890,233
7919,311
7990,245
7991,316
8019,354
8024,77
8042,294
8068,294
8165,360
8187,459
8201,323
8206,193
8217,189
8229,374
8275,310
8453,172
8460,291
8467,141
8556,326
8576,237
8604,27
8712,398
8715,446
8751,168
8776,340
8795,214
8802,265
8835,424
8879,316
8940,341
8975,306
8981,258
8997,309
9003,199
9040,301
9064,336
9073,278
9076,135
9085,272
9123,339
9223,349
9236,175
9239,153
9246,117
9264,147
9321,342
9322,138
9345,308
9382,226
9512,303
9516,97
9522,337
9537,230
9544,334
9545,299
9552,430
9571,345
9589,208
9606,298
9635,192
9686,372
9697,398
9725,244
9771,369
9780,162
9801,150
9807,265
9828,164
9836,276
9866,207
9893,263
9908,426
9945,137
9950,238
10007,108
10020,114
10056,216
10076,244
10097,308
10170,245
10217,266
10233,388
10244,213
10259,218
10307,280
10321,227
10333,271
10342,286
10399,338
10407,249
10413,382
10445,306
10448,122
10560,243
10618,262
10628,128
10638,345
10675,323
10684,157
10765,274
10847,389
10876,352
10883,411
10893,258
10928,307
10931,91
10940,88
10958,329
10959,256
10988,307
11016,159
11038,234
11057,152
11065,111
11113,272
11132,223
11136,94
11168,120
11193,337
11216,290
11262,248
11281,240
11304,167
11376,148
11385,506
11429,312
11489,191
11534,200
11543,136
11561,379
11585,147
11665,104
11678,171
11681,285
11690,333
11737,191
11780,266
11851,259
11863,298
11870,279
11873,230
11876,353
11979,164
12012,496
12061,90
12111,174
12177,277
12246,238
12279,331
12286,242
12329,274
12357,312
12396,221
12432,104
12440,265
12491,325
12495,218
12592,260
12642,188
12691,210
12696,312
12697,341
12722,259
12751,172
12787,303
12802,226
12805,385
12811,374
12886,170
12926,297
12945,167
12964,286
13000,316
13041,219
13046,215
13083,304
13096,279
13225,315
13257,128
13446,253
13476,346
13484,294
13552,399
13602,219
13604,342
13626,159
13659,271
13698,291
13728,203
13757,166
13790,306
13859,199
13862,270
13865,238
13988,270
14016,338
14059,358
14123,131
14230,245
14244,408
14253,172
14325,136
14381,411
14403,179
14406,166
14433,257
14484,199
14612,422
14638,117
14644,493
14660,352
14678,341
14680,48
14708,282
14724,439
14864,387
14865,437
14869,331
14903,460
14961,221
14963,194
15017,201
15029,334
15109,333
15179,249
15186,354
15211,219
15214,178
15236,197
15336,270
15411,25
15463,298
15478,315
15515,337
15524,376
15525,72
15550,131
15575,301
15666,233
15680,147
15769,392
15798,284
15801,187
15837,170
15879,314
15913,275
15925,449
15961,261
15976,237
15986,408
15994,200
16007,452
16009,257
16077,169
16126,394
16164,489
16184,286
16208,374
16268,191
16269,369
16275,239
16335,27
16341,129
16372,167
16374,454
16376,292
16381,452
16398,215
16463,92
16564,133
16581,363
16706,156
16717,281
16770,354
16899,289
16925,257
16952,322
16960,283
16994,222
17024,217
17025,325
17026,230
17033,294
17046,336
17150,414
17183,152
17188,267
17236,177
17249,198
17318,328
17323,374
17384,282
17388,250
17431,389
17440,219
17495,190
17524,340
17528,344
17532,300
17566,222
17578,25
17613,179
17649,192
17731,271
17732,25
17783,302
17920,333
17928,248
17967,279
17977,374
17978,361
18032,134
18161,291
18250,278
18266,313
18343,65
18346,229
18406,308
18432,282
18491,89
18502,284
18523,153
18587,79
18595,416
18692,280
18701,203
18713,104
18716,234
18757,260
18823,179
18838,313
19009,291
19033,227
19055,220
19064,421
19074,276
19165,251
19173,252
19202,374
19222,293
19243,487
19272,370
19303,140
19309,205
19348,129
19354,326
19355,394
19429,209
19470,316
19478,358
19500,220
19524,225
19529,285
19537,138
19629,332
19708,373
19761,293
19772,123
19780,289
19789,404
19839,300
19920,52
19923,284
19931,267
19952,302
19969,246
20025,157
20058,214
20107,265
20121,326
20144,122
20237,295
20239,149
20257,181
20285,252
20401,232
20409,234
20459,198
20482,162
20519,190
20684,270
20760,382
20780,302
20812,195
20841,222
20902,198
20917,403
20956,170
21009,228
21013,445
21038,220
21044,275
21061,429
21087,286
21096,400
21110,25
21172,431
21208,429
21263,153
21280,349
21294,254
21323,205
21325,204
21346,274
21373,315
21395,298
21400,166
21403,104
21413,140
21429,411
21480,319
21534,340
21597,435
21607,260
21659,340
21669,89
21695,108
21696,94
21769,242
21807,282
21831,73
21847,61
21871,147
21932,144
21950,158
22044,109
22059,136
22100,96
22178,439
22192,206
22203,224
22204,148
22253,124
22284,414
22326,250
22449,397
22456,257
22555,25
22607,224
22700,184
22793,121
22798,62
22811,25
22836,333
22847,179
22848,119
22881,278
22882,280
22914,299
22947,328
22961,125
23004,272
23056,60
23082,172
23130,208
23146,193
23209,240
23247,192
23291,172
23305,218
23338,333
23372,131
23378,32
23393,199
23404,252
23478,229
23493,187
23495,140
23510,211
23513,168
23581,126
23624,255
23632,114
23651,316
23652,216
23760,323
23776,126
23783,608
23788,164
23804,46
23830,371
23878,226
23889,162
23890,482
23925,279
24018,199
24019,160
24059,206
24082,247
24096,298
24123,243
24127,111
24138,70
24156,183
24207,347
24267,220
24335,433
24469,205
24485,204
24516,321
24526,326
24543,402
24566,157
24590,349
24614,338
24637,204
24642,249
24675,199
24729,230
24755,219
24916,377
24948,155
24977,165
24978,448
24998,402
25042,294
25062,309
25064,283
25198,151
25206,252
25263,368
25391,173
25412,309
25447,254
25489,128
25494,293
25553,167
25607,209
25610,205
25698,324
25719,374
25840,289
25843,255
25868,315
25924,99
25928,305
25946,213
25974,251
26012,147
26028,241
26052,341
26146,140
26190,345
26193,175
26240,266
26312,112
26324,269
26587,105
26636,146
26683,159
26714,216
26715,598
26726,180
26794,223
26823,214
26838,431
26892,440
26895,366
26931,379
26935,167
26944,365
27051,110
27054,67
27057,323
27074,287
27081,189
27127,379
27172,238
27222,220
27449,199
27581,350
27628,243
27636,370
27675,301
27679,187
27722,322
27732,277
27739,320
27802,265
27823,210
27824,241
27827,188
27991,372
28019,232
28047,198
28159,112
28160,224
28171,234
28172,136
28232,186
28258,230
28361,229
28388,310
28524,208
28572,223
28590,262
28601,123
28631,252
28678,490
28744,25
28801,184
28824,332
28833,270
28836,114
28868,208
28869,237
28873,301
28925,332
29004,444
29026,321
29039,242
29051,210
29075,183
29123,287
29142,226
29169,356
29181,338
29197,381
29208,269
29214,189
29272,386
29305,243
29366,345
29384,296
29473,194
29485,373
29506,33
29609,41
29614,323
29733,271
29780,175
29796,25
29800,203
29885,228
29907,171
29909,279
29948,170
29952,290
30033,356
30074,290
30137,135
30141,270
30305,25
30312,308
30416,234
30533,283
30558,258
30591,311
30596,139
30620,226
30720,343
30766,311
30828,373
30902,206
30930,238
30956,484
30965,233
30977,240
30999,229
31033,230
31058,413
31074,376
31084,294
31085,395
31088,89
31095,283
31105,269
31122,125
31146,144
31162,210
31184,217
31256,83
31295,385
31356,78
31431,280
31481,228
31500,338
