arrival_rate,bp_L,bp_H,FCFS_percentage,SRPT_percentage,total_rounds
30.00,13.00,262144,0.00,100.00,100
36.00,13.00,262144,0.00,100.00,100
22.00,15.30,32768,0.00,100.00,100
38.00,13.00,262144,0.00,100.00,100
40.00,15.30,32768,0.00,100.00,100
40.00,13.00,262144,0.00,100.00,100
20.00,13.00,262144,0.00,100.00,100
22.00,13.00,262144,0.00,100.00,100
20.00,15.30,32768,0.00,100.00,100
32.00,13.00,262144,2.00,98.00,100
36.00,19.70,4096,0.00,100.00,100
38.00,90.00,18,99.00,1.00,100
38.00,15.30,32768,0.00,100.00,100
30.00,90.00,18,93.00,7.00,100
34.00,13.00,262144,0.00,100.00,100
26.00,13.00,262144,0.00,100.00,100
24.00,90.00,18,53.00,47.00,100
34.00,15.30,32768,0.00,100.00,100
38.00,19.70,4096,0.00,100.00,100
32.00,15.30,32768,0.00,100.00,100
24.00,13.00,262144,0.00,100.00,100
32.00,19.70,4096,0.00,100.00,100
28.00,15.30,32768,0.00,100.00,100
34.00,19.70,4096,0.00,100.00,100
36.00,15.30,32768,0.00,100.00,100
22.00,19.70,4096,0.00,100.00,100
30.00,19.70,4096,0.00,100.00,100
28.00,13.00,262144,0.00,100.00,100
34.00,90.00,27,63.00,37.00,100
26.00,15.30,32768,0.00,100.00,100
30.00,15.30,32768,0.00,100.00,100
26.00,19.70,4096,0.00,100.00,100
24.00,15.30,32768,0.00,100.00,100
24.00,19.70,4096,0.00,100.00,100
20.00,19.70,4096,0.00,100.00,100
32.00,90.00,27,49.00,51.00,100
36.00,90.00,27,72.00,28.00,100
40.00,90.00,18,99.00,1.00,100
34.00,90.00,18,98.00,2.00,100
28.00,32.30,512,0.00,100.00,100
36.00,90.00,18,99.00,1.00,100
30.00,32.30,512,0.00,100.00,100
40.00,90.00,27,91.00,9.00,100
24.00,90.00,36,0.00,100.00,100
32.00,90.00,18,99.00,1.00,100
34.00,90.00,36,9.00,91.00,100
20.00,90.00,18,8.00,92.00,100
26.00,90.00,18,67.00,33.00,100
22.00,90.00,18,21.00,79.00,100
20.00,90.00,27,0.00,100.00,100
30.00,90.00,27,25.00,75.00,100
24.00,32.30,512,0.00,100.00,100
26.00,90.00,36,0.00,100.00,100
36.00,90.00,36,26.00,74.00,100
38.00,90.00,27,85.00,15.00,100
40.00,90.00,36,44.00,56.00,100
22.00,32.30,512,0.00,100.00,100
28.00,90.00,18,85.00,15.00,100
40.00,19.70,4096,0.00,100.00,100
28.00,90.00,27,13.00,87.00,100
28.00,90.00,36,0.00,100.00,100
22.00,90.00,36,0.00,100.00,100
32.00,32.30,512,0.00,100.00,100
32.00,90.00,36,3.00,97.00,100
26.00,32.30,512,0.00,100.00,100
38.00,32.30,512,0.00,100.00,100
26.00,90.00,27,5.00,95.00,100
24.00,90.00,27,5.00,95.00,100
38.00,90.00,36,35.00,65.00,100
40.00,32.30,512,0.00,100.00,100
36.00,32.30,512,0.00,100.00,100
28.00,19.70,4096,0.00,100.00,100
30.00,90.00,36,2.00,98.00,100
22.00,90.00,27,0.00,100.00,100
20.00,90.00,36,0.00,100.00,100
34.00,32.30,512,0.00,100.00,100
20.00,32.30,512,0.00,100.00,100
