arrival_rate,bp_L,bp_H,FCFS_percentage,SRPT_percentage,total_rounds
30.00,13.00,262144,0.00,100.00,100
34.00,15.30,32768,1.00,99.00,100
28.00,15.30,32768,0.00,100.00,100
26.00,13.00,262144,0.00,100.00,100
26.00,15.30,32768,0.00,100.00,100
32.00,15.30,32768,0.00,100.00,100
36.00,13.00,262144,2.00,98.00,100
20.00,13.00,262144,0.00,100.00,100
32.00,13.00,262144,0.00,100.00,100
36.00,15.30,32768,0.00,100.00,100
28.00,13.00,262144,0.00,100.00,100
30.00,15.30,32768,0.00,100.00,100
20.00,19.70,4096,0.00,100.00,100
40.00,15.30,32768,0.00,100.00,100
30.00,19.70,4096,0.00,100.00,100
22.00,13.00,262144,0.00,100.00,100
32.00,32.30,512,0.00,100.00,100
24.00,15.30,32768,0.00,100.00,100
36.00,32.30,512,0.00,100.00,100
40.00,90.00,27,90.00,10.00,100
28.00,90.00,18,90.00,10.00,100
24.00,32.30,512,0.00,100.00,100
22.00,15.30,32768,0.00,100.00,100
34.00,13.00,262144,0.00,100.00,100
20.00,32.30,512,0.00,100.00,100
32.00,19.70,4096,0.00,100.00,100
20.00,90.00,36,0.00,100.00,100
34.00,90.00,18,98.00,2.00,100
24.00,13.00,262144,0.00,100.00,100
38.00,13.00,262144,1.00,99.00,100
24.00,19.70,4096,0.00,100.00,100
22.00,90.00,18,28.00,72.00,100
22.00,90.00,36,0.00,100.00,100
36.00,19.70,4096,0.00,100.00,100
32.00,90.00,18,99.00,1.00,100
38.00,90.00,18,99.00,1.00,100
28.00,32.30,512,0.00,100.00,100
22.00,19.70,4096,0.00,100.00,100
30.00,32.30,512,0.00,100.00,100
24.00,90.00,27,1.00,99.00,100
28.00,90.00,27,16.00,84.00,100
22.00,90.00,27,0.00,100.00,100
36.00,90.00,36,19.00,81.00,100
36.00,90.00,18,99.00,1.00,100
30.00,90.00,18,95.00,5.00,100
24.00,90.00,18,59.00,41.00,100
38.00,15.30,32768,1.00,99.00,100
30.00,90.00,27,27.00,73.00,100
34.00,19.70,4096,0.00,100.00,100
30.00,90.00,36,3.00,97.00,100
40.00,13.00,262144,1.00,99.00,100
38.00,90.00,27,86.00,14.00,100
20.00,15.30,32768,0.00,100.00,100
34.00,90.00,36,9.00,91.00,100
40.00,90.00,36,52.00,48.00,100
26.00,32.30,512,0.00,100.00,100
36.00,90.00,27,76.00,24.00,100
28.00,19.70,4096,0.00,100.00,100
26.00,90.00,36,0.00,100.00,100
40.00,90.00,18,99.00,1.00,100
34.00,32.30,512,0.00,100.00,100
26.00,19.70,4096,0.00,100.00,100
20.00,90.00,18,7.00,93.00,100
34.00,90.00,27,54.00,46.00,100
20.00,90.00,27,0.00,100.00,100
38.00,90.00,36,37.00,63.00,100
22.00,32.30,512,0.00,100.00,100
38.00,19.70,4096,0.00,100.00,100
38.00,32.30,512,0.00,100.00,100
28.00,90.00,36,0.00,100.00,100
40.00,19.70,4096,0.00,100.00,100
32.00,90.00,27,45.00,55.00,100
32.00,90.00,36,7.00,93.00,100
40.00,32.30,512,0.00,100.00,100
26.00,90.00,18,76.00,24.00,100
26.00,90.00,27,3.00,97.00,100
24.00,90.00,36,0.00,100.00,100
