arrival_time,job_size
58874,38
58893,18
58894,161
58987,22
59005,30
59011,307
59012,54
59015,22
59039,36
59048,72
59062,215
59104,1183
59143,119
59152,99
59164,100
59211,80
59212,112
59244,78
59331,92
59350,29
59379,21
59386,28
59425,21
59434,25
59447,18
59476,14
59508,92
59535,79
59536,106
59564,106
59587,84
59671,84
59673,88
59694,57
59782,128
59803,54
59868,88
59886,102
59887,98
59926,87
60058,88
60070,123
60083,102
60085,84
60109,65
60115,97
60126,122
60129,111
60130,62
60158,82
60197,105
60212,105
60213,94
60253,121
60261,63
60269,79
60347,94
60364,134
60377,84
60433,86
60485,114
60540,91
60590,56
60605,120
60609,79
60619,106
60670,26
60745,132
60800,103
60909,52
61027,124
61042,106
61082,98
61095,110
61096,131
61103,75
61134,102
61168,65
61183,88
61191,74
61249,123
61262,66
61269,100
61328,95
61347,68
61352,109
61490,127
61507,99
61510,29
61543,216
61544,21
61643,49
61689,20
61698,18
61745,82
61919,26
61961,168
62024,38
62078,38
62088,40
62159,26
62169,25
62200,34
62217,31
62242,18
62248,163
62294,27
62295,35
62305,17
62326,23
62357,19
62380,16
62399,24
62443,21
62460,16
62465,17
62473,55
62478,32
62483,14
62599,79
62629,91
62665,99
62691,77
62702,94
62711,88
62786,112
62796,108
62839,75
62873,138
62950,90
62993,105
63003,62
63011,64
63029,117
63034,65
63071,81
63114,49
63158,65
63223,8
63241,82
63284,132
63299,97
63300,91
63328,106
63337,121
63356,84
63390,92
63407,106
63578,106
63612,90
63673,112
63759,50
63801,97
63810,148
63818,57
63857,1
63859,64
63861,70
63893,107
63927,86
63934,93
63940,107
63946,48
63978,84
64035,63
64083,14
64085,18
64125,27
64134,23
64158,23
64167,18
64238,112
64254,85
64297,77
64336,129
64349,72
64360,118
64375,142
64390,70
64442,69
64451,92
64452,147
64476,124
64555,79
64569,96
64572,75
64601,67
64612,89
64615,48
64622,104
64650,74
64661,94
64700,93
64748,94
64763,118
64766,78
64794,77
64831,122
64834,83
64843,90
64870,88
64875,58
64882,96
64898,82
64933,69
64995,72
65025,84
65026,78
65052,120
65071,73
65117,142
65139,89
65198,96
65249,93
65255,105
65285,114
65298,80
65324,88
65353,41
65366,51
65375,126
65472,108
65513,96
65564,56
65567,117
65572,94
65643,115
65653,120
65660,128
65667,140
65679,69
65685,92
65696,104
65720,147
65727,100
65740,113
65758,79
65766,82
65781,23
65789,116
65855,66
65860,57
65909,96
65937,113
66062,83
66066,91
66071,112
66151,94
66173,67
66205,71
66257,44
66281,79
66320,122
66321,51
66360,128
66419,42
66440,67
66444,82
66467,97
66484,56
66544,101
66546,85
66560,108
66561,51
66574,48
66580,114
66594,71
66599,68
66659,115
66685,128
66705,58
66712,94
66726,92
66808,32
66829,90
66852,90
66853,117
66869,44
66919,120
66952,77
67023,109
67033,70
67154,56
67195,104
67200,76
67277,78
67279,171
67285,135
67292,93
67309,83
67331,109
67334,138
67345,80
67383,82
67389,99
67392,113
67508,128
67510,149
67537,100
67539,121
67625,112
67628,115
67646,112
67729,96
67775,47
67778,100
67781,74
67790,103
67810,75
67818,95
67835,142
67861,147
67862,115
67868,149
67913,40
67949,31
67969,107
68017,76
68052,83
68070,118
68115,163
68116,125
68136,58
68140,125
68141,134
68167,125
68233,100
68264,71
68298,80
68310,108
68320,79
68355,68
68393,74
68403,22
68404,146
68494,709
68529,23
68619,18
68627,17
68633,16
68637,21
68680,237
68799,326
68841,19
68874,22
68875,334
68922,31
68944,14
68945,27
68949,18
68991,119
69068,17
69085,52
69087,17
69091,19
69099,14
69126,42
69142,16
69147,35
69157,14
69161,32
69208,14
69212,21
69253,59
69307,44
69317,37
69325,15
69420,69
69441,26
69667,382
69709,23
69900,28
69928,15
69932,25
69935,15
69959,23
69993,394
70081,27
70084,101
70087,139
70094,67
70201,119
70218,80
70229,93
70237,87
70238,26
70243,39
70249,55
70255,88
70298,72
70305,112
70332,126
70343,66
70390,84
70394,98
70409,132
70440,70
70454,135
70459,76
70461,130
70471,60
70475,72
70479,87
70485,66
70518,77
70519,97
70534,91
70538,104
70561,132
70623,55
70653,87
70661,120
70663,132
70709,40
70760,77
70773,35
70820,142
70863,91
70899,49
70936,67
70942,110
70951,98
70952,82
71000,91
71045,97
71119,98
71129,164
71163,51
71191,91
71224,107
71241,75
71250,141
71355,81
71356,59
71401,95
71452,31
71466,119
71469,157
71517,103
71518,42
71609,141
71637,59
71642,89
71679,60
71730,67
71731,135
71918,109
71926,69
71954,60
71973,46
71974,92
72037,112
72061,133
72073,17
72159,15
72191,28
72221,19
72230,23
72280,45
72305,61
72324,40
72379,16
72442,16
72448,23
72470,97
72543,87
72547,77
72555,87
72579,113
72580,47
72583,103
72585,73
72637,147
72642,76
72664,93
72668,111
72709,77
72712,66
72730,56
72733,112
72744,107
72745,57
72758,98
72810,86
72848,78
72909,95
72945,100
72954,20
72968,21
73043,78
73053,22
73138,23
73208,135
73252,19
73264,28
73282,102
73317,1200
73338,28
73353,21
73381,86
73400,32
73410,22
73437,33
73445,137
73459,92
73471,108
73526,120
73536,124
73603,43
73780,228
73793,73
73839,26
73848,22
73863,58
73870,23
73913,92
73951,111
74027,43
74035,83
74117,49
74147,35
74224,105
74258,46
74259,35
74319,47
74382,62
74460,89
74495,64
74499,52
74510,33
74585,354
74590,53
74591,116
74606,93
74634,31
74635,96
74638,33
74664,24
74701,41
74756,26
74794,110
74807,77
74814,40
74855,90
74869,35
74890,108
74903,86
74978,336
75049,51
75081,41
75096,64
75098,72
75108,128
75199,51
75223,35
75224,221
75259,42
75284,34
75354,51
75393,143
75428,93
75489,52
75580,110
75597,67
75609,155
75664,92
75742,21
75753,23
75778,34
75785,21
75917,28
75994,20
76018,36
76044,35
76052,106
76055,28
76068,28
76100,25
76117,46
76125,449
76151,42
76186,35
76203,362
76267,253
76323,21
76366,264
76381,36
76390,31
76413,24
76428,111
76444,17
76446,16
76451,18
76493,18
76585,16
76588,48
76631,43
76645,14
76697,15
76709,24
76734,17
76771,25
76773,145
76876,14
76919,62
76930,35
76966,71
76985,54
77036,24
77041,20
77048,58
77210,17
77225,31
77259,51
77291,21
77302,19
77308,65
77318,20
77329,67
77347,114
77357,107
77376,48
77381,128
77386,173
77407,58
77474,25
77493,468
77555,78
77608,58
77613,23
77722,32
77738,24
77748,52
77754,81
77784,31
77797,205
77806,38
77890,211
77918,83
77928,81
77934,124
77984,30
78012,69
78018,40
78022,91
78041,48
78050,42
78104,51
78181,56
78217,57
78218,158
78231,32
78261,64
78262,69
78269,84
78303,36
78452,34
78459,494
78507,48
78530,61
78590,120
78609,38
78624,62
78649,51
78688,50
78769,41
78791,59
78910,48
78920,91
78957,73
78966,123
78993,77
78994,55
79008,55
79013,45
79032,38
79037,45
79140,102
79157,46
79187,52
79197,35
79209,46
79215,50
79265,41
79289,199
79307,44
79309,52
79319,29
79394,48
79456,42
79482,133
79520,28
79536,30
79552,27
79574,71
79597,19
79598,18
79609,45
79611,31
79623,19
79714,21
79716,26
79769,143
79775,29
79802,15
79834,15
79869,39
79871,20
79893,49
80047,19
80087,115
80103,107
80107,80
80109,90
80113,67
80129,91
80142,92
80161,91
80210,127
80214,64
80233,29
80249,116
80250,76
80277,80
80285,17
80291,504
80294,14
80319,69
80322,14
80324,499
80325,55
80326,15
80328,48
80330,15
80363,110
80441,74
80455,96
80496,62
80540,18
80560,22
80590,24
80597,38
80605,21
80617,17
80673,21
80735,15
80739,187
80743,24
80811,2868
80830,25
80842,55
80874,435
80899,22
80900,15
80905,26
80935,129
80946,19
80962,103
80966,24
80975,35
81026,36
81035,17
81061,17
81080,37
81109,87
81116,52
81134,98
81184,40
81231,86
81235,81
81256,64
81262,68
81269,99
81289,69
81302,102
81313,98
81331,31
81334,89
81339,89
81343,104
81347,86
81348,104
81349,67
81351,105
81373,89
81394,93
81416,81
81440,84
81459,84
81516,102
81532,124
81533,91
81534,99
81575,96
81578,73
81582,87
81600,62
81612,67
81664,78
81713,112
81789,118
81817,85
81818,77
81819,94
81884,116
82008,55
82112,81
82116,75
82139,102
82177,98
82220,73
82238,91
82366,114
82375,120
82387,55
82414,35
82424,115
82429,92
82449,96
82511,37
82579,118
82619,82
82640,106
82702,101
82717,91
82722,113
82846,82
82856,95
82878,65
82910,108
82946,53
82966,87
82981,137
83003,140
83011,91
83033,77
83037,87
83048,114
83057,92
83074,97
83105,105
83109,77
83131,27
83186,21
83195,16
83240,271
83256,98
83275,60
83279,99
83299,83
83500,50
83520,34
