arrival_rate,Rdynamic/RR_ratio,Rdynamic/SRPT_ratio,Dynamic/SRPT_ratio,Rdynamic/SETF_ratio,Rdynamic/FCFS_ratio,Rdynamic/RMLF_ratio,Rdynamic/Dynamic_ratio
20,0.7709337642959102,1.7631062373183706,1.0,0.970024720403384,1.1102809440289276,1.0876898629834506,1.7631062373183706
22,0.4559556630411939,1.3347233455740568,1.0000000000000002,0.7446360732668631,1.1153534967313663,0.7964248274675847,1.3347233455740566
24,0.5405168295252405,1.4191475706630812,1.0,0.6799471242430051,1.0106164316254704,0.8596022314858992,1.4191475706630812
26,0.5053327495662095,1.2056555520880807,1.0,0.6360030210378178,1.1164806766895516,0.7261296040778451,1.2056555520880807
28,0.4917783484449831,2.15090742823729,1.0,1.3655545133687914,0.709557129568489,1.4537794263263517,2.15090742823729
30,0.2547694501577517,1.4729438143826887,1.0,1.1673881068900973,0.4428175996774384,1.13776852086556,1.4729438143826887
32,0.1869358320266137,1.280492083214848,1.0,1.100111980236644,0.6270129299654206,1.0974186977772944,1.280492083214848
34,0.3938854728546939,1.971341468755244,1.0,1.057525510477137,1.0701408916413917,1.153969549398533,1.971341468755244
36,0.3441687785290005,1.941747100135809,0.9999999999999998,1.246209947707148,0.5499064390208268,1.3041467682724404,1.9417471001358095
38,0.1910228903762718,1.4913450011509717,1.0,0.8229346796426615,0.8217557029796284,0.9463639213252478,1.4913450011509717
40,0.4087187849836531,1.510730413280457,0.9999999999999999,0.7784340217019665,0.7608775146458926,0.8855646203360468,1.510730413280457
