arrival_time,job_size
22,213
125,279
213,30
273,487
278,98
293,188
321,653
328,455
344,157
401,384
431,331
465,30
468,297
477,317
504,282
736,420
775,353
793,385
844,113
871,141
919,474
932,191
942,134
976,288
989,260
1034,347
1083,459
1126,207
1146,534
1155,242
1203,30
1210,584
1231,330
1299,509
1333,463
1391,297
1412,63
1432,255
1439,221
1448,370
1460,246
1467,355
1491,174
1498,427
1515,544
1539,336
1545,351
1569,182
1738,30
1812,198
1834,576
1853,462
1904,117
1932,560
1957,318
2034,368
2106,296
2122,373
2128,172
2196,401
2270,374
2305,410
2402,500
2431,488
2438,319
2448,239
2506,301
2507,467
2553,169
2638,193
2646,445
2721,249
2734,351
2785,201
2842,416
2876,63
2911,540
2926,389
2940,121
2997,316
3023,560
3043,278
3056,148
3086,328
3095,386
3107,410
3146,364
3218,403
3256,459
3292,441
3332,383
3342,214
3343,111
3362,447
3377,163
3380,347
3506,343
3522,322
3580,362
3608,161
3665,484
3678,375
3705,380
3727,303
3862,273
3913,244
3942,309
3954,164
4012,602
4016,225
4083,529
4202,207
4403,329
4465,218
4511,189
4529,92
4545,138
4573,762
4625,479
4635,336
4657,137
4830,365
4849,30
4879,239
5031,428
5051,313
5067,480
5076,287
5085,373
5121,381
5143,177
5209,520
5253,240
5287,200
5324,478
5344,539
5348,558
5353,422
5376,392
5476,209
5531,166
5553,603
5593,395
5608,307
5617,179
5620,221
5649,576
5656,45
5659,187
5661,505
5664,417
5774,710
5823,412
5836,131
5843,122
5880,273
5928,389
5929,502
5963,547
5966,151
5989,520
6038,227
6137,330
6263,219
6267,441
6280,505
6355,244
6376,235
6384,443
6482,104
6506,405
6525,376
6570,572
6668,233
6709,239
6752,91
6772,439
6804,204
6923,30
6924,374
6962,374
6973,366
7098,484
7136,242
7145,330
7205,363
7294,559
7327,342
7342,212
7381,290
7415,59
7447,444
7481,141
7493,330
7511,422
7517,231
7633,348
7676,112
7692,149
7778,236
7817,64
7829,523
7901,375
7922,305
7925,125
7927,579
7948,499
7968,285
7992,398
8012,358
8069,470
8112,308
8126,454
8229,370
8377,375
8390,220
8424,528
8451,494
8493,338
8565,279
8566,290
8604,375
8621,320
8681,175
8685,557
8754,392
8790,280
8791,30
8870,194
8956,104
8963,152
9000,36
9084,365
9127,248
9137,301
9160,346
9175,231
9233,360
9247,247
9266,147
9280,189
9442,586
9567,538
9637,46
9638,178
9646,603
9649,403
9688,429
9693,324
9724,323
9747,177
9823,362
9865,121
9931,108
9988,32
10025,96
10029,416
10048,361
10073,135
10131,86
10161,374
10171,324
10175,490
10195,353
10241,103
10337,159
10338,124
10383,329
10520,255
10554,296
10561,372
10710,227
10730,604
10732,285
10734,37
10739,454
10771,296
10775,212
10850,410
10931,181
11014,244
11021,117
11097,280
11132,435
11134,148
11137,241
11276,473
11288,299
11302,607
11391,256
11399,329
11445,325
11510,341
11591,159
11634,238
11694,463
11760,462
11787,314
11807,519
11814,324
11894,165
11948,82
11995,195
11996,143
12024,30
12082,238
12204,188
12292,352
12322,315
12329,695
12347,493
12473,316
12475,156
12488,265
12524,682
12538,463
12604,319
12765,197
12774,427
12841,30
12854,406
12865,206
12867,366
12943,605
12952,80
13004,307
13029,233
13036,446
13091,233
13132,479
13133,313
13190,234
13243,191
13286,206
13301,130
13362,455
13369,616
13422,425
13449,220
13472,95
13510,414
13555,55
13602,179
13604,488
13638,470
13654,357
13658,200
13690,399
13698,287
13712,186
13732,147
13795,215
13828,323
13903,329
13911,296
13913,303
13916,222
13960,211
13976,342
14089,314
14113,472
14146,160
14267,318
14316,120
14356,241
14360,198
14366,124
14377,267
14389,55
14399,132
14502,420
14597,337
14601,205
14667,30
14761,259
14827,259
14907,30
14957,208
15001,392
15066,317
15072,336
15134,215
15135,360
15162,45
15206,408
15219,413
15242,321
15304,163
15305,459
15306,301
15409,314
15427,261
15448,617
15473,399
15518,237
15535,233
15676,211
15707,146
15755,263
15813,308
15850,117
15872,528
15979,169
16028,381
16038,389
16079,655
16081,532
16154,237
16190,253
16225,660
16275,318
16362,348
16378,138
16384,296
16401,116
16402,258
16433,220
16439,668
16487,199
16495,244
16541,226
16549,409
16595,530
16599,132
16645,426
16657,224
16686,393
16711,181
16764,619
16783,439
16814,178
16935,327
16974,290
17066,316
17079,314
17124,425
17140,475
17183,30
17184,384
17189,274
17214,30
17273,473
17287,251
17297,290
17319,551
17424,337
17526,665
17591,222
17601,136
17646,306
17668,325
17700,550
17790,407
17828,271
17835,311
17889,410
17941,400
17963,109
18062,30
18064,153
18091,341
18101,109
18153,438
18165,451
18186,395
18194,477
18243,418
18269,236
18343,365
18359,308
18442,310
18451,68
18563,475
18574,155
18582,330
18618,244
18759,155
18795,49
18900,215
18965,420
18987,269
18994,215
19055,405
19059,223
19061,542
