arrival_time,job_size
3,26
44,24
124,37
134,26
137,9
157,17
211,10
231,9
366,10
368,9
433,25
558,23
565,7
567,5
577,6
662,56
712,10
750,9
759,8
781,21
782,16
786,10
808,11
850,10
856,9
901,10
912,7
949,12
964,10
970,7
1013,7
1023,12
1026,7
1068,20
1095,12
1099,35
1103,9
1143,15
1153,13
1157,13
1167,52
1228,62
1234,28
1236,17
1266,11
1283,9
1290,15
1293,9
1328,17
1474,10
1482,18
1483,21
1510,24
1611,26
1626,29
1671,20
1727,18
1741,12
1752,22
1760,20
1766,17
1829,12
1947,48
1952,21
2112,18
2128,28
2148,21
2243,64
2346,27
2347,9
2536,17
2538,15
2541,58
2546,16
2653,12
2691,35
2774,11
2802,151
2804,10
2838,12
2862,55
2870,17
2905,16
2963,17
2993,13
3018,22
3028,10
3082,9
3091,22
3123,22
3128,1628
3231,6
3232,7
3234,6
3264,6
3363,17
3429,7
3484,11
3525,7
3532,8
3565,10
3634,13
3700,8
3777,11
3824,6
3875,6
3923,10
3927,34
3935,290
3940,7
3952,5
4071,7
4146,10
4268,6
4490,8
4510,5
4549,7
4550,5
4586,10
4602,16
4627,7
4638,6
4664,35
4685,5
4692,11
4731,5
4774,6
4861,5
4910,6
4913,9
4987,7
5022,12
5147,16
5191,10
5217,10
5224,10
5239,10
5254,41
5298,6
5316,6
5332,9
5427,15
5451,5
5455,17
5508,7
5520,6
5545,6
5569,63
5572,10
5580,6
5620,14
5642,11
5670,5
5716,15
5746,6
5841,8
5842,7
5995,8
6040,9
6049,12
6123,15
6124,10
6228,14
6245,7
6246,8
6254,136
6302,11
6430,22
6498,9
6549,10
6656,20
6755,43
6799,6
6817,5
6819,13
6824,13
6849,32
6907,12
6920,7
6941,17
6951,12
6980,5
7025,12
7026,16
7032,13
7046,12
7052,10
7220,7
7236,8
7276,15
7326,7
7348,9
7395,11
7463,7
7516,43
7684,9
7708,11
7772,7
7816,5
7896,9
7940,9
7941,6
7981,16
7992,8
8017,15
8079,16
8143,12
8235,12
8290,5
8330,127
8341,5
8360,9
8368,5
8400,5
8442,5
8464,11
8505,60
8531,155
8535,115
8632,5
8645,6
8700,6
8703,16
8744,14
8870,6
8897,13
8914,28
8927,36
8936,22
8961,9
8969,50
9023,19
9028,19
9043,42
9046,12
9063,34
9174,27
9193,54
9196,36
9198,19
9210,35
9301,21
9451,46
9475,30
9490,18
9491,32
9500,20
9513,22
9514,19
9577,52
9607,19
9610,19
9622,37
9643,19
9646,18
9661,49
9817,44
9849,22
9865,37
9884,42
9898,29
9910,55
9950,21
9990,21
9991,31
9992,42
10003,22
10033,43
10064,59
10065,9
10080,15
10085,9
10095,15
10098,12
10134,23
10145,9
10269,22
10275,14
10285,12
10329,18
10348,11
10434,26
10449,16
10553,9
10592,21
10612,30
10695,25
10716,10
10765,11
10785,9
10800,23
10857,18
10870,15
10889,406
10910,56
11042,50
11073,22
11092,28
11236,39
11247,30
11297,57
11345,18
11370,316
11509,9
11595,24
11618,6
11639,89
11677,34
11745,9
11765,11
11818,22
11841,11
11870,7
12012,9
12099,7
12119,10
12169,9
12250,15
12281,47
12285,22
12316,27
12335,18
12342,19
12416,30
12492,29
12501,54
12508,18
12537,18
12583,42
12585,51
12616,38
12623,54
12652,34
12675,9
12721,16
12799,9
12881,23
13025,18
13030,92
13032,10
13086,166
13093,40
13161,231
13178,36
13276,19
13282,9
13319,19
13330,26
13375,21
13379,24
13432,22
13442,7
13478,9
13532,18
13565,8
13584,8
13619,6
13672,6
13684,5
13700,7
13823,6
13824,17
13842,8
13845,8
13940,24
13945,8
13987,34
14098,7
14107,33
14205,64
14217,5
14234,6
14274,8
14297,6
14346,6
14358,8
14362,6
14408,8
14445,16
14529,5
14535,6
14572,5
14582,39
14588,10
14731,7
14748,6
14766,6
14776,6
14821,7
14863,8
14869,17
14907,6
14945,19
14952,67
14987,6
15059,25
15070,7
15074,14
15123,6
15126,5
15127,15
15151,8
15214,22
15377,7
15448,6
15479,5
15514,27
15535,5
15549,6
15665,7
15746,10
15750,17
15825,21
15849,6
15925,13
15944,8
15953,9
16012,23
16017,9
16050,8
16078,51
16099,191
16103,7
16120,12
16136,11
16148,7
16159,7
16171,12
16194,64
16316,167
16572,19
16631,17
16638,9
16673,52
16706,53
16766,146
16864,10
16872,6
16887,10
16946,7
16961,162
17001,27
17021,9
17025,6
17041,6
17065,11
17114,6
17160,14
17169,14
17270,6
17296,9
17311,6
17369,10
17476,8
17514,9
17539,23
17541,43
17600,25
17667,97
17702,12
17886,21
17903,8
18022,71
18033,7
18053,20
18105,7
18157,7
18187,9
18203,39
18283,7
18313,20
18412,13
18413,11
18422,15
18469,6
18471,16
18561,6
18578,17
