arrival_time,job_size
7114,31
7153,40
7285,31
7354,17
7356,292
7496,35
7548,24
7616,78
7635,47
7687,48
7750,27
7751,52
7854,47
7864,16
7866,96
7878,27
7994,49
8055,248
8068,45
8071,32
8094,34
8095,116
8100,14
8171,19
8179,114
8266,69
8288,74
8290,35
8292,32
8314,57
8317,54
8319,101
8331,55
8371,32
8426,81
8437,34
8465,26
8479,30
8585,29
8632,27
8663,32
8669,31
8671,32
8704,39
8709,22
8715,24
8728,47
8748,17
8789,14
8816,12
8875,20
8902,11
8954,27
8967,14
8979,6
8999,14
9014,10
9026,7
9036,6
9038,11
9042,6
9061,11
9126,10
9134,7
9137,6
9160,9
9161,14
9164,6
9209,8
9262,39
9291,51
9293,62
9306,68
9408,45
9430,64
9443,61
9455,50
9456,47
9500,38
9537,49
9624,72
9648,97
9657,47
9665,43
9712,89
9715,56
9728,37
9791,67
9831,107
9879,7
9888,6
9896,15
9898,46
9908,6
9914,5
9992,6
10000,14
10001,19
10027,12
10037,85
10063,6
10083,6
10110,5
10138,18
10174,9
10252,6
10297,26
10462,5
10490,79
10493,26
10520,53
10527,30
10534,82
10539,66
10545,24
10548,24
10588,21
10590,33
10607,33
10646,60
10647,38
10663,54
10682,96
10683,22
10716,21
10735,32
10792,15
10847,22
10865,11
10957,9
11078,234
11087,14
11137,38
11154,6
11186,22
11255,6
11283,9
11348,5
11396,145
11430,52
11433,43
11448,386
11497,226
11505,35
11512,83
11550,57
11551,154
11552,41
11558,36
11564,47
11651,400
11756,49
11775,72
11819,51
11912,54
11932,21
11980,16
11997,27
12024,47
12068,51
12116,27
12198,14
12206,112
12207,28
12214,78
12222,57
12251,47
12277,31
12278,91
12280,93
12388,50
12440,71
12461,58
12478,46
12492,29
12525,41
12526,30
12529,13
12544,25
12550,39
12568,20
12573,15
12575,12
12602,45
12643,57
12656,22
12667,36
12670,22
12717,17
12739,23
12783,87
12787,106
12795,33
12797,59
12828,69
12839,68
12880,11
12909,57
12926,55
12953,33
12960,14
13026,71
13040,7
13043,7
13104,9
13105,7
13108,6
13116,9
13168,5
13199,29
13213,7
13220,7
13221,16
13259,8
13277,8
13282,10
13353,120
13368,158
13371,277
13404,111
13412,35
13416,121
13511,35
13518,167
13530,85
13568,71
13572,80
13620,39
13639,138
13709,47
13740,37
13756,107
13792,67
13834,44
13836,20
13852,42
13929,25
13944,21
13977,57
13994,21
14104,47
14123,12
14144,11
14212,9
14266,11
14293,15
14364,425
14392,23
14396,22
14422,162
14430,30
14445,38
14450,27
14466,22
14481,40
14540,27
14575,26
14593,1463
14596,103
14650,34
14700,39
14732,60
14771,95
14788,68
14826,66
14895,52
14918,40
14922,66
14950,38
14951,68
14975,66
14986,48
14993,43
15050,27
15075,61
15104,68
15154,71
15200,61
15204,59
15250,75
15252,84
15300,79
15324,60
15355,34
15358,51
15373,64
15525,50
15595,21
15686,10
15696,31
15727,229
15731,12
15769,9
15800,15
15814,25
15816,29
15842,27
15847,22
15848,37
15895,35
15915,25
15923,39
15930,33
15948,31
15956,30
15978,28
15984,40
16005,34
16009,14
16042,26
16053,21
16072,40
16106,15
16160,20
16176,37
16195,17
16196,38644
16219,188
16223,899
16224,150
16286,16
16299,128
16302,44
16331,269
16388,36
16400,32
16427,21
16428,19
16438,26
16523,22
16525,69
16551,29
16569,33
16592,93
16669,15
16698,34
16701,22
16719,25
16750,28
16752,27
16753,25
16759,31
16760,33
16762,18
16823,34
16842,22
16888,35
16903,36
16906,48
16908,15
16913,5
16922,5
16933,19
16964,23
16976,9
17059,6
17104,13
17147,13
17196,21
17199,277
17202,12
17220,12
17225,22
17263,10
17269,9
17291,21
17305,56
17322,13
17402,10
17406,19
17442,10
17455,6
17529,23
17548,217
17573,20
17606,14
17624,7
17653,9
17715,10
17728,63
17801,40
17828,49
17846,41
17940,64
17965,44
17972,38
18039,62
18042,59
18043,59
18056,58
18144,64
18154,57
18281,62
18310,36
18314,111
18326,104
18405,112
18422,80
18527,81
18551,77
18576,13
18587,45
18597,11
18608,22
18624,11
18655,65
18656,14
18668,15
18696,16
18717,11
18758,136
18770,23
18783,10
18784,90
18805,11
18826,10
18877,15
18881,20
18886,29
18888,10
18891,156
18905,35
18920,14
18963,12
18970,10
18988,13
19001,10
19006,24
19044,22
19047,237
19070,46
19142,13
19150,25
19200,21
19241,27
19242,376
19248,58
19300,113
19337,157
19432,53
19448,126
19508,35
19523,53
19547,22
19590,27
19611,27
19666,21
19688,633
19744,114
19773,123
19775,106
19802,96
19820,102
19824,64
19856,83
19921,91
19943,65
19949,119
20023,15
20069,11
20112,26
20115,21
20145,10
20152,17
20188,36
20266,15
20302,86
20343,38
20364,23
20392,72
20400,80
20456,71
20470,59
20474,88
20500,59
20504,70
20587,56
20703,96
20746,77
20848,84
20869,100
20873,21
21046,43
21071,22
21079,17
21122,14
21158,92
21170,127
21224,112
21274,73
21304,82
21331,89
21411,72
21418,38
21419,21
21502,50
21552,25
21580,21
21594,39
21601,22
21603,22
21607,18
21622,23
21659,18
21660,29
21674,37
21689,95
21704,110
21767,49
21774,1
21780,47
21804,94
21809,69
21832,91
21867,69
21923,64
21924,16
21949,57
21965,19
21967,113
21993,18
22015,78
22020,80
22021,67
22054,16
22060,14
22112,24
22168,10
22170,40
22183,382
22202,14
22248,21
22284,75
22286,157
22295,130
22300,135
22315,110
22316,119
22351,144
22371,100
22391,48
22423,119
22425,98
22461,151
22471,52
22475,64
22488,105
22532,28
22547,32
22563,14
22619,29
22644,14
22668,371
22699,32
22768,28
22770,20
22809,140
22827,19
22914,7
22916,10
22932,16
22934,11
23217,9
23344,24
23345,89
23433,20
23440,18
23449,45
23631,15
23636,165
23644,73
23666,62
23673,35
23689,58
23713,38
23725,139
23771,76
23801,55
23812,131
23830,33
23857,155
23897,67
23909,62
23944,53
23963,55
24037,62
24044,52
24118,61
24135,82
24141,61
24151,49
24189,20
24203,24
24210,33
24218,29
24316,29
24339,23
24403,38
24425,30
24431,20
24449,30
24481,19
24504,25
24505,28
24541,25
24566,162
24608,22
24627,55
24635,69
24650,48
24678,107
24690,17
24691,23
24767,23
24820,46
24832,58
24865,47
24866,43
24880,74
24892,86
24905,56
24941,51
24944,67
24946,42
25012,70
25016,60
25020,54
25046,56
25051,60
25071,95
25098,63
25161,109
25314,104
25332,35
25357,52
25399,64
25514,67
25547,68
25583,49
25606,59
25662,64
25734,57
25749,63
25753,57
25758,61
25773,57
25786,64
25787,61
25811,57
25814,60
25866,58
25939,54
25984,83
25996,46
26010,59
26067,75
26092,78
26107,59
26116,69
26190,61
26222,24
26248,23
26283,34
26364,20
26417,22
26438,160
26448,20
26494,21
26538,23
26573,61
26576,67
26597,35
26613,22
26618,57
26625,32
26690,141
26706,21
26713,27
26723,9
26748,103
26761,106
26774,41
26788,11
26811,9
26821,13
26864,14
26923,45
26971,38
26979,323
26984,78
27026,51
27056,74
27082,45
27096,76
27126,48
27169,40
27194,71
27195,53
27205,133
27240,42
27241,7
27256,15
27275,9
27276,68
27283,7
27292,6
27297,9
27335,15
27344,8
27391,63
27398,5
27403,8
27535,9
27544,33
27553,66
27569,80
27571,44
27648,52
27673,29
27688,48
27699,38
27744,58
27758,79
27771,67
27778,87
27779,52
27781,51
27806,58
27989,77
28011,7
28016,7
28017,7
28038,26
28090,16
28108,112
28109,102
28114,112
28147,32
28148,9
28172,183
28193,43
28252,67
28277,125
28293,109
28308,111
28340,81
28358,91
28371,15
28393,11
28404,15
28486,11
28487,9
28488,16
28546,38
28563,50
28567,20
28571,13
28601,91
28622,12
28669,40
28676,36
28682,19
28706,57
28712,40
28714,36
28848,18
28893,17
28911,52
28912,35
28942,35
29022,52
29038,64
29066,69
29095,38
29110,67
29113,59
29116,116
29117,101
29142,47
29167,179
29175,25
29190,16
29204,296
29237,16
29271,145
29275,36
29276,80
29283,25
29341,18
29347,27
29366,24
29373,21
29374,19
29396,18
29406,60
29417,14
29424,196
29484,96
29498,18
29501,19
29506,11
29554,26
29575,17
29617,17
29687,28
29691,12
29702,7
29707,11
29721,64
29764,9
29787,43
29792,6
29797,10
29818,6
29858,8
29867,6
29884,12
29904,8
29907,9
29922,9
29923,9
29926,6
29928,17
29945,13
29956,25
29964,83
30006,34
30046,30
30060,89
30075,35
30131,23
30183,24
30191,20
30307,107
30317,87
30319,124
30335,153
30352,170
30364,74
30388,44
30403,55
30444,80
30516,65
30518,93
30543,48
30549,164
30550,83
30553,64
30563,114
30576,32
30583,16
30635,32
30645,19
30661,25
30694,20
30720,17
30739,16
30770,258
30771,135
30880,60
30900,69
30914,36
30922,45
30923,66
30976,61
31001,21
31039,501
31177,68
31181,40
31375,30
31391,19
31422,18
31490,19
31511,27
31580,9
31581,16
31599,19
31632,13
31656,24
31670,20
31685,10
31774,21
31805,69
31842,96
31869,82
31870,70
31873,96
31889,48
31894,69
31898,28
31906,46
31926,53
31959,36
31974,53
31999,21
32006,79
32031,58
32043,1348
32054,14
32082,232
32086,14
32127,510
32159,53
32233,43
32330,164
32351,83
32376,73
32391,65
32392,62
32433,48
32454,43
32455,70
32459,61
32500,59
32510,46
32518,51
32529,66
32531,73
32544,82
32549,41
32553,63
32592,54
32600,59
32607,26
32783,27
32785,24
32789,34
32858,16
32881,33
32896,26
32955,36
33009,27
33061,25
33117,32
33163,47
33194,23
33202,33
33207,41
33241,187
33311,35
33371,22
33398,25
33478,21
33510,67
33513,76
33521,20
33569,42
33641,114
33708,154
33709,33
33716,17
33724,28
33736,33
33808,24
33824,32
33897,26
33927,37
34026,33
34180,101
34237,61
34279,90
34489,100
34575,34
34627,88
34640,28
34656,99
34710,306
34750,1089
34766,18
34798,67
34813,10
34817,11
34893,23
34953,21
35008,14
35012,62
35024,60
35040,57
35064,87
35101,77
35109,45
35112,71
35125,77
35132,59
35211,56
35241,49
35291,70
35312,52
35328,66
35370,31
35411,32
35446,24
35466,37
35644,68
35650,39
35676,111
35691,41
35745,167
35759,145
35786,53
35788,34
35824,44
35830,87
35860,80
35865,44
35866,42
35873,34
35920,117
36008,37
36020,71
36056,80
36068,40
36092,490
36123,36
36180,34
36191,42
36271,22
36278,15
36297,58
36356,17
36409,36
36440,22
36453,91
36653,108
36712,74
36714,71
36794,87
36851,65
36890,78
36924,39
36944,67
36954,77
37078,65
37112,18
37122,11
37123,12
37136,14
37231,10
37264,35
37281,13
37286,22
37312,46
37329,20
37330,103
37341,22
37353,7
37407,7
37425,25
37432,9
37444,10
37448,6
37457,6
37558,8
37572,5
37584,6
37591,19
37611,11
37639,36
37647,57
37687,42
37695,37
37697,55
37738,39
37745,36
37751,54
37760,45
37762,50
37842,33
37862,49
37863,34
37864,129
37878,117
37894,66
37907,60
37932,79
37939,117
38027,42
38083,39
38091,35
38098,67
38114,66
38175,46
38238,6
38257,12
38351,11
38354,8
38362,5
38364,18
38379,7
38411,14
38412,11
38416,27
38444,5
38461,58
38516,62
38520,64
38579,61
38582,62
38605,61
38612,59
38681,60
38690,59
38771,60
38799,47
38858,92
38917,21
38986,26
39019,113
39097,60
39108,6
39113,6
39124,8
39129,83
39133,6
39134,30
39166,5
39181,16
39182,16
39192,29
39215,7
39255,26
39309,41
39334,27
39340,8
39342,6
39353,14
39375,37
39419,95
39447,100
39477,55
39478,148
39479,131
39499,63
39548,101
39590,43
39594,89
39651,102
39750,8
39754,7
39756,6
39783,9
39798,24
39799,15
39828,18
39836,11
39890,38
39971,19
39973,22
39984,18
40036,12
40043,32
40048,14
40059,13
40067,28
40081,44
40112,26
40114,15
40116,36
40166,11
40167,30
40182,33
40183,18
40215,17
40281,19
40287,10
40344,14
40345,35
40346,19
40349,10
40351,29
40353,567
40390,47
40407,9
40420,39
40486,11
40507,15
40509,119
40515,17
40518,14
40535,29
40572,37
40574,62
40576,15
40647,14
40653,45
40673,72
40691,36
40737,23
40811,15
40820,19
40977,17
41057,17
41058,32
41071,20
41121,41
41182,38
41199,24
41285,25
41298,31
41303,6
41309,11
41317,18
41330,11
41351,9
41455,12
41472,10
41508,11
41557,14
41563,23
41571,23
41580,31
41585,33
41658,35
41662,33
41768,44
41791,24
41801,25
41804,77
41840,88
41888,100
41900,18
41950,206
41989,9
42008,10
42014,109
42091,38
42131,10
42132,202
42136,47
42138,60
42210,91
42221,53
42261,78
42330,180
42391,104
42418,48
42441,19
42459,20
42470,17
42512,27
42556,40
42631,40
42651,20
42692,16
42732,78
42746,28
42828,17
42839,16
42863,15
42904,15
42987,11
43035,50
43047,144
43092,19
43118,41
43174,200
43195,481
43203,132
43216,72
43244,24
43271,37
43275,58
43308,58
43332,75
43348,58
43353,35
43388,88
43389,26
43392,49
43426,50
43444,69
43454,84
43574,93
43586,31
43630,34
43635,36
43685,53
43686,23
43706,35
43735,43
43737,25
43744,33
43807,46
43820,28
43840,32
43841,7
43867,8
43869,17
43917,8
43930,14
43956,45
43992,12
43999,8
44009,43
44019,7
44021,8
44023,14
44030,9
44047,7
44061,15
44067,10
44069,10
44083,9
44142,7
44170,20
44196,201
44205,22
44218,53
44223,25
44250,35
44269,113
44280,69
44294,62
44310,31
44319,138
44328,34
44344,137
44426,343
44432,99
44486,83
44534,12
44595,14
44663,44
44678,16
44719,49
44787,51
44834,59
44899,64
44916,78
44982,68
44990,115
45005,21
45073,132
45106,32
45122,36
45160,148
45196,35
45270,83
45272,38
45313,41
45340,61
45451,76
45454,41
45468,42
45546,61
45556,61
45583,70
45595,50
45611,83
45615,60
45632,50
45652,79
45663,61
45709,51
45714,55
45720,63
45734,64
45739,68
45748,73
45764,56
45787,78
45789,61
45793,70
45797,65
45798,68
45908,64
45936,313
45945,44
45964,45
45983,106
45984,64
45990,44
46015,65
46017,66
46042,45
46109,59
46140,48
46142,20
46143,20
46161,21
46171,23
46173,29
46191,37
46201,31
46252,49
46260,42
46265,27
46286,11
46317,40
46344,36
46454,39
46474,10
46511,21
46524,21
46560,22
46584,14
46621,21
46626,24
46627,108
46636,13
46684,58
46693,34
46694,14
46732,72
46733,10
46750,17
46767,36
46785,7
46791,14
46805,7
46814,7
46822,7
46824,47
46834,20
46835,10
46838,21
46870,6
46947,8
46954,24
46958,15
46979,31
47010,8
47021,378
47043,24
47044,41
47058,87
47063,21
47069,77
47071,19
47118,16
47167,20
47172,26
47195,21
47203,16
47246,23
47257,29
47260,46
47301,76
47349,20
47371,85
47372,401
47406,17
47477,12
47497,11
47499,23
47503,11
47507,24
47511,25
47528,23
47581,11
47590,14
47644,11
47659,10
47718,20
47739,6
47749,7
47778,26
47789,5
47798,20
47820,78
47895,8
47908,57
47913,73
47995,87
48001,75
48004,50
48038,49
48058,69
48065,54
48078,20
48081,83
48121,64
48133,25
48163,46
48166,38
48234,2
48249,52
48312,49
48323,26
48331,32
48336,20
48379,37
48380,14
48385,35
48400,15
48436,46
48489,17
48500,62
48552,72
48558,70
48588,69
48591,49
48648,69
48662,56
48672,52
48785,61
48804,34
48820,30
48837,35
48842,18
48883,24
48896,25
48917,27
48925,33
48971,26
48991,33
49011,40
49074,28
49110,8
49114,12
49131,15
49149,10
49163,12
49250,13
49298,22
49301,9
49303,10
49307,12
49310,15
49324,6
49409,8
49412,53
49434,64
49454,51
49502,78
49572,76
49591,23
49601,74
49637,70
49645,73
49658,69
49684,74
49704,85
49717,58
49718,60
49727,69
49746,66
49755,76
49783,63
49786,47
49802,65
49808,56
49823,62
49825,91
49851,56
49867,54
49874,58
49877,65
49890,68
49910,53
49943,91
50006,31
50020,18
50200,10
50207,80
50213,34
50249,93
50281,14
50286,72
50288,47
50318,108
50392,60
50401,40
50427,72
50435,43
50525,42
50553,59
50584,37
50614,327
50631,43
50649,51
50656,83
50681,70
50696,34
50719,41
50720,37
50747,33
50752,49
50758,42
50759,39
50815,55
50895,16
50900,7
50930,47
50946,7
50958,10
50990,12
50996,9
51015,18
51037,7
51056,10
51080,12
51156,42
51168,16
51174,22
51175,19
51189,66
51197,43
51225,28
51229,312
51289,17
51298,95
51320,36
51329,19
51334,19
51372,451
51409,17
51413,11
51464,9
51476,36
51537,24
51589,10
51600,17
51652,30
51685,119
51742,8
51747,6
51832,19
51839,13
51876,106
51905,22
51988,71
51996,28
52066,16
52091,30
52097,14
52113,1
52114,40
52123,42
52134,17
52145,27
52146,39
52185,7
52256,20
52381,23
52410,40
52478,11
52484,29
52488,35
52489,36
52544,35
52594,31
52654,24
52715,69
52718,20
52755,26
52816,20
52817,15
52831,18
52887,17
52900,10
52906,15
52934,10
53017,19
53046,13
53115,9
53131,54
53136,12
53174,142
53192,269
53236,30
53270,22
53298,23
53307,16
53319,21
53321,18
53342,11
53349,22
53397,15
53416,11
53438,12
53477,18
53499,133
53526,24
53534,12
53555,11
53600,50
53668,20
53669,60
53684,59
53692,57
53708,63
53797,63
53807,63
53833,62
53843,60
53894,64
53928,61
53933,20
54008,28
54015,28
54052,41
54053,19
54086,37
54102,24
54113,18
54126,20
54129,59
54131,42
54149,19
54199,20
54200,31
54208,20
54221,28
54241,27
54257,30
54262,30
54273,37
54283,29
54285,39
54290,36
54335,29
54344,21
54369,31
54446,29
54456,29
54479,76
54523,124
54551,112
54553,101
54615,82
54641,70
54644,55
54655,128
54690,138
54691,64
54706,125
54769,149
54776,28
54823,40
54866,38
54918,27
54988,17
55011,27
55028,35
55048,53
55062,71
55064,48
55078,71
55082,62
55102,61
55107,59
55127,85
55172,57
55174,51
55246,50
55257,58
55261,51
55280,69
55306,49
55330,49
55339,66
55388,72
55398,48
55426,79
55430,77
55431,51
55471,55
55487,62
55511,85
55553,73
55583,51
55585,65
55610,96
55613,154
55662,84
55674,77
55701,109
55715,119
55735,83
55773,118
55786,41
55834,73
55861,121
55895,13
55907,14
55910,13
55914,14
55929,15
55941,14
55942,16
55946,10
55975,56
55990,33
55993,15
56016,69
56017,188
56030,10
56043,116
56046,201
56049,23
56058,10
56069,13
56089,12
56117,15
56136,329
56140,18
56215,12
56221,14
56285,16
56287,11
56292,11
56294,16
56344,39
56371,9
56384,75
56452,60
56508,61
56525,60
56549,61
56559,61
56584,60
56631,62
56646,62
56668,14
56709,124
56716,14
56720,14
56751,16
56774,27
56779,30
56871,176
56952,52
56983,39
57003,63
57010,30
57021,19
57022,14
57087,17
57188,144
57225,17
57261,28
57270,40
57279,51
57467,24
57481,23
57500,144
57538,110
57567,97
57575,271
57602,278
57657,10
57659,14
57677,10
57711,30
57758,13
57778,45
57787,14
57819,5
57821,32
57839,7
57867,10
57882,11
57884,11
57887,76
57914,5
57958,11
57959,13
57961,11
57982,5
58000,182
58001,7
58002,16
58033,6
58054,21
58057,17
58081,29
58133,27
58193,21
58251,14
58258,15
58318,23
58353,60
58406,63
58421,59
58437,58
58449,60
58455,59
58466,58
58558,59
58570,64
58579,59
58609,31
58655,22
58696,141
58714,59
58752,44
58760,28
58802,25
58857,171
58865,24
58878,32
58900,24
58956,23
58958,18
58972,42
59028,50
59059,23
59095,57
59120,49
59142,72
59157,25
59159,1
59229,61
59243,59
59257,53
59268,107
59274,100
59336,99
59349,41
59354,45
59361,42
59363,54
59366,50
59383,71
59388,7
59445,20
59459,7
59508,13
59551,8
59556,10
59596,7
59625,10
59713,7
59725,67
59762,38
59773,39
59777,61
59788,95
59813,59
59817,37
59830,53
59860,59
59880,48
59886,63
59931,83
60063,55
60088,15
60121,10
60172,66
60198,50
60234,11
60312,18
60330,70
60334,45
60347,40
60501,32
60543,40
60683,78
60694,104
60700,86
60743,93
60783,86
60784,81
60806,90
60813,113
60815,117
60816,116
60825,93
60839,107
60852,79
60907,102
60908,72
60970,93
60985,148
60991,33
60995,58
61018,41
61066,59
61109,51
61113,254
61138,295
61151,37
61161,42
61224,216
61226,58
61264,15
61290,32
61338,50
61408,532
61452,15
61462,22
61483,58
61603,18
61620,19
61641,19
61662,30
61672,21
61709,19
61723,22
61794,50
61815,48
61921,37
62012,52
62026,54
62083,58
62140,110
62163,22
62184,29
62235,150
62245,16
62263,43
62361,75
62379,59
62404,57
62420,37
62476,301
62499,73
62500,88
62509,51
62592,46
62625,54
62626,28
62660,29
62692,25
62694,28
62706,31
62719,30
62723,32
62827,30
62828,33
62835,29
62845,34
62874,32
62879,28
62884,38
62928,10
62977,36
62983,57
63022,35
63032,29
63039,10
63073,12
63090,9
63114,16
63155,9
63157,63
63163,57
63177,58
63181,61
63193,59
63246,59
63247,57
63274,61
63290,63
63291,62
63352,60
63359,64
63451,62
63468,10
63488,11
63546,18
63568,13
63570,15
63574,23
63599,16
63658,57
63688,29
63697,8
63750,10
63756,54
63804,54
63810,58
63824,49
63847,69
63856,63
63871,53
63876,93
63908,47
63920,56
63935,68
63944,42
63949,70
63965,60
63966,63
64001,72
64002,41
64034,69
64064,9
64069,8
64106,79
64119,86
64223,10
64244,6
64312,7
64324,65
64325,66
64392,39
64397,41
64414,43
64417,54
64431,73
64466,66
64482,25
64574,55
64595,77
64612,163
64646,102
64651,112
64711,118
64720,69
64730,98
64733,66
64736,68
64763,151
64837,32
64880,35
64882,27
64887,21
64899,20
64917,55
64925,74
64944,24
64945,53
64953,20
64968,31
64976,32
64977,23
64982,23
64986,57
65003,175
65022,17
65026,14
65043,19
65089,80
65091,14
65098,18
65205,39
65235,58
65319,67
65333,29
65345,53
65426,78
65454,98
65461,113
65463,94
65491,92
65536,104
65559,88
65575,101
65580,97
65594,100
65641,88
65675,90
65691,97
65712,32
65715,22
65751,31
65804,43
65815,21
65868,20
65875,59
65885,280
65908,245
65957,24
65967,104
65983,5
65987,15
66116,6
66231,6
66248,14
66319,17
66366,30
66424,50
66449,12486
66465,13
66494,11
66499,6
66522,12
66577,77
66607,40
66616,6
66617,5
66624,7
66641,9
66662,71
66685,11
66696,92
66707,14
66716,9
66747,6
66756,7
66804,14
66851,598
66859,18
66876,21
66886,25
66948,62
66951,59
66952,14
66993,22
67039,327
67054,88
67062,136
67086,93
67121,38
67210,104
67267,123
67292,123
67295,77
67318,32
67323,33
67328,12
67333,33
67380,17
67399,23
67448,15
67522,47
67537,38
67561,12
67593,116
67594,43
67629,32
67637,264
67655,36
67682,168
67696,39
67700,42
67753,52
67797,30
67870,22
67934,53
67942,37
67981,52
67997,55
68024,78
68026,32
68078,80
68112,41
68162,36
68183,112
68199,91
68236,102
68246,29
68288,97
68294,99
68398,127
68410,108
68441,71
68502,60
68508,58
68516,58
68555,60
68597,64
68639,60
68654,61
68769,64
68775,35
68789,44
68796,18
68857,45
68858,105
68872,77
68879,44
68890,64
69007,57
69043,53
69045,133
69061,16
69070,18
69266,39
69274,33
69296,20
69346,42
69405,15
69481,32
69546,46
69647,667
69685,90
69781,46
69862,176
69938,72
69940,6
69966,20
69991,16
70045,6
70046,44
70075,8
70114,15
70125,47
70139,6
70145,7
70146,6
70169,12
70184,6
70191,6
70222,8
70237,55
70252,38
70266,36
70272,37
70277,70
70293,82
70294,34
70332,220
70334,47
70346,200
70354,41
70367,43
70379,432
70459,47
70500,69
70508,12
70519,11
70531,10
70552,28
70560,73
70564,11
70581,20
70612,15
70636,36
70693,15
70701,37
70727,33
70729,12
70744,24
70791,348
70842,22
70859,36
70899,14
70905,14
70930,18
70971,95
71030,16
71043,23
71056,14
71085,1940
71124,12
71143,27
71164,39
71186,18
71189,24
71241,11
71275,12
71303,12
71366,51
71374,10
71429,10
71443,9
71473,16
71502,10
71504,18
71508,11
71529,14
71537,33
71538,10
71586,10
71593,14
71613,30
71622,18
71636,138
71662,96
71676,46
71700,102
71705,50
71718,114
71740,143
71756,37
71759,38
71768,4
71798,124
71799,67
71805,134
71815,77
71818,116
71853,127
71857,4
71858,67
71889,108
71894,88
71902,70
71942,44
71944,111
72015,59
72080,92
72210,105
72212,15
72213,13
72222,12
72231,27
72277,13
72307,12
72374,11
72384,43
72399,11
72415,12
72416,29
72437,11
72443,11
72449,88
72467,11
72473,87
72518,57
72524,31
72590,55
72639,94
72642,79
72645,127
72655,153
72669,46
72761,126
72773,29
72777,21
72778,21
72781,15
72798,13
72821,49
72869,24
72903,25
73053,17
73111,8
73131,13
73132,7
73170,8
73303,7
73319,7
73326,62
73341,56
73433,46
73471,29
73482,66
73510,22
73592,62
73637,98
73646,21
73649,7
73696,37
73699,6
73761,13
73769,8
73913,18
73920,78
73936,103
73962,16
73974,341
73997,16
74000,28
74057,71
74068,56
74083,18
74116,98
74137,58
74193,17
74203,66
74249,46
74287,64
74289,75
74301,66
74323,82
74331,39
74388,56
74395,65
74400,60
74469,80
74492,16
74497,15
74506,9
74517,22
74543,101
74582,209
74623,16
74678,24
74714,88
74739,15
74743,80
74809,90
74813,42
74887,43
74919,47
74936,84
74998,76
75023,132
75046,85
75116,110
75128,103
75130,91
75139,127
75141,117
75173,76
75194,91
75207,83
75237,83
75263,102
75275,40
75288,19
75333,8
75358,8
75381,8
75393,6
75470,14
75496,37
75501,12
75525,12
75605,52
75611,49
75707,73
75708,65
75736,56
75781,70
75790,32
