frequency,Dynamic_njobs50_mode0_L2_norm_flow_time,Dynamic_njobs50_mode1_L2_norm_flow_time,Dynamic_njobs50_mode2_L2_norm_flow_time,Dynamic_njobs50_mode4_L2_norm_flow_time,Dynamic_njobs50_mode8_L2_norm_flow_time,Dynamic_njobs50_mode16_L2_norm_flow_time,Dynamic_njobs50_mode0_maximum_flow_time,Dynamic_njobs50_mode1_maximum_flow_time,Dynamic_njobs50_mode2_maximum_flow_time,Dynamic_njobs50_mode4_maximum_flow_time,Dynamic_njobs50_mode8_maximum_flow_time,Dynamic_njobs50_mode16_maximum_flow_time
1024,34612340.413706,34056023.147874,34088254.000101,34062255.337488,34087110.972917,34433126.200427,892620.000000,612815.000000,612815.000000,612815.000000,612815.000000,882152.000000
128,1343829.904201,1331653.170920,1343829.904201,1343829.904201,1343829.904201,1343829.904201,22870.000000,22870.000000,22870.000000,22870.000000,22870.000000,22870.000000
16384,984246.835283,983569.353215,983530.576706,983727.667086,984246.835283,984246.835283,22696.000000,22696.000000,22696.000000,22696.000000,22696.000000,22696.000000
16,35234496.699420,34802067.205634,34768596.995591,34788693.912179,34967139.458111,35161153.088175,906033.000000,618406.000000,618406.000000,618406.000000,883112.000000,899998.000000
2048,18859190.927921,18507896.419019,18446431.440158,18410115.196044,18337193.117882,18836426.443076,329265.000000,495786.000000,485123.000000,485123.000000,475990.000000,329265.000000
256,18748129.415482,18317936.919729,18339147.600812,18645995.670226,18748129.415482,18748129.415482,322254.000000,322254.000000,322254.000000,322254.000000,322254.000000,322254.000000
2,34678434.656524,34070969.686014,34119242.673622,34205529.863116,34139930.226355,34283261.019858,890833.000000,859124.000000,860406.000000,860406.000000,860406.000000,875788.000000
32768,35563856.872246,35431016.480503,35417649.598343,35402775.332740,35385427.194715,35447104.305741,898968.000000,644341.000000,644341.000000,644341.000000,644341.000000,644341.000000
32,662562.854230,657363.430080,661996.559912,662562.854230,662562.854230,662562.854230,13177.000000,13177.000000,13177.000000,13177.000000,13177.000000,13177.000000
4096,34092438.028194,33214331.867950,33437535.695808,33176213.281006,33180668.692854,33367932.206100,898064.000000,836987.000000,603424.000000,836987.000000,836987.000000,851245.000000
4,17832336.327352,17492485.564455,17681175.540680,17832336.327352,17832336.327352,17832336.327352,310536.000000,310536.000000,310536.000000,310536.000000,310536.000000,310536.000000
512,18941919.954989,18418290.735281,18622463.613428,18847617.479352,18935264.648292,18941919.954989,324665.000000,493389.000000,324665.000000,324665.000000,324665.000000,324665.000000
64,1225353.389378,1211213.005267,1223500.403158,1225353.389378,1225353.389378,1225353.389378,22125.000000,22333.000000,22125.000000,22125.000000,22125.000000,22125.000000
65536,2297164.693618,2204803.445111,2210712.547535,2279122.218976,2293509.184902,2297164.693618,35186.000000,53209.000000,42812.000000,38583.000000,35186.000000,35186.000000
8192,33798600.296784,33056560.859666,32989376.020379,32973873.162848,33010118.497140,33002108.254671,895525.000000,836521.000000,836521.000000,836521.000000,836521.000000,836521.000000
8,34628029.324082,34007766.822312,34016539.319412,34144504.040385,34239285.980649,34504161.707864,897364.000000,607040.000000,607040.000000,870510.000000,876365.000000,889213.000000
