frequency,Dynamic_njobs500_mode0_L2_norm_flow_time,Dynamic_njobs500_mode1_L2_norm_flow_time,Dynamic_njobs500_mode2_L2_norm_flow_time,Dynamic_njobs500_mode4_L2_norm_flow_time,Dynamic_njobs500_mode8_L2_norm_flow_time,Dynamic_njobs500_mode16_L2_norm_flow_time,Dynamic_njobs500_mode0_maximum_flow_time,Dynamic_njobs500_mode1_maximum_flow_time,Dynamic_njobs500_mode2_maximum_flow_time,Dynamic_njobs500_mode4_maximum_flow_time,Dynamic_njobs500_mode8_maximum_flow_time,Dynamic_njobs500_mode16_maximum_flow_time
1024,18118204.976312,17904592.080522,18118204.976312,18118204.976312,18118204.976312,18118204.976312,317097.000000,317097.000000,317097.000000,317097.000000,317097.000000,317097.000000
128,34996148.573805,34676878.998511,34689924.761550,34996148.573805,34996148.573805,34996148.573805,892344.000000,885732.000000,885732.000000,892344.000000,892344.000000,892344.000000
16384,17380626.994246,17168014.545669,17227125.586018,17380626.994246,17380626.994246,17380626.994246,307407.000000,307407.000000,307407.000000,307407.000000,307407.000000,307407.000000
16,17712390.797580,17712390.797580,17712390.797580,17712390.797580,17712390.797580,17712390.797580,307551.000000,307551.000000,307551.000000,307551.000000,307551.000000,307551.000000
2048,18033735.546459,17915359.670794,18033735.546459,18033735.546459,18033735.546459,18033735.546459,313482.000000,313482.000000,313482.000000,313482.000000,313482.000000,313482.000000
256,18494538.103643,18494538.103643,18494538.103643,18494538.103643,18494538.103643,18494538.103643,319485.000000,319485.000000,319485.000000,319485.000000,319485.000000,319485.000000
2,34430812.016181,33822345.757196,34009471.460419,34430812.016181,34430812.016181,34430812.016181,894067.000000,869018.000000,601473.000000,894067.000000,894067.000000,894067.000000
32768,34954023.091440,34818801.840523,34616852.239348,34700156.284751,34954023.091440,34954023.091440,863296.000000,834443.000000,834443.000000,834443.000000,863296.000000,863296.000000
32,710148.941232,710148.941232,710148.941232,710148.941232,710148.941232,710148.941232,23632.000000,23632.000000,23632.000000,23632.000000,23632.000000,23632.000000
4096,34661142.054574,33851848.003600,33787024.379432,34148184.124812,34383188.014576,34661142.054574,889576.000000,863222.000000,849089.000000,863222.000000,882159.000000,889576.000000
4,34641675.997506,34457196.531580,34457196.531580,34641675.997506,34641675.997506,34641675.997506,890528.000000,884395.000000,884395.000000,890528.000000,890528.000000,890528.000000
512,950653.229534,950653.229534,950653.229534,950653.229534,950653.229534,950653.229534,24596.000000,24596.000000,24596.000000,24596.000000,24596.000000,24596.000000
64,18461989.891403,18461989.891403,18461989.891403,18461989.891403,18461989.891403,18461989.891403,316991.000000,316991.000000,316991.000000,316991.000000,316991.000000,316991.000000
65536,17130434.858781,17130434.858781,17130434.858781,17130434.858781,17130434.858781,17130434.858781,294470.000000,294470.000000,294470.000000,294470.000000,294470.000000,294470.000000
8192,18298715.373381,18177908.509674,18124695.294901,18298715.373381,18298715.373381,18298715.373381,322691.000000,322691.000000,322691.000000,322691.000000,322691.000000,322691.000000
8,35288769.937845,35140923.456702,35288769.937845,35288769.937845,35288769.937845,35288769.937845,896197.000000,896197.000000,896197.000000,896197.000000,896197.000000,896197.000000
