frequency,Dynamic_njobs200_mode0_L2_norm_flow_time,Dynamic_njobs200_mode1_L2_norm_flow_time,Dynamic_njobs200_mode2_L2_norm_flow_time,Dynamic_njobs200_mode4_L2_norm_flow_time,Dynamic_njobs200_mode8_L2_norm_flow_time,Dynamic_njobs200_mode16_L2_norm_flow_time,Dynamic_njobs200_mode0_maximum_flow_time,Dynamic_njobs200_mode1_maximum_flow_time,Dynamic_njobs200_mode2_maximum_flow_time,Dynamic_njobs200_mode4_maximum_flow_time,Dynamic_njobs200_mode8_maximum_flow_time,Dynamic_njobs200_mode16_maximum_flow_time
1024,1067327.755366,1067327.755366,1067327.755366,1067327.755366,1067327.755366,1067327.755366,18225.000000,18225.000000,18225.000000,18225.000000,18225.000000,18225.000000
128,18547839.936068,18547839.936068,18547839.936068,18547839.936068,18547839.936068,18547839.936068,319764.000000,319764.000000,319764.000000,319764.000000,319764.000000,319764.000000
16384,1164982.518098,1164982.518098,1164982.518098,1164982.518098,1164982.518098,1164982.518098,28830.000000,28830.000000,28830.000000,28830.000000,28830.000000,28830.000000
16,305964.617580,305964.617580,305964.617580,305964.617580,305964.617580,305964.617580,7397.000000,7397.000000,7397.000000,7397.000000,7397.000000,7397.000000
2048,18157336.432767,17940210.182535,18020854.884427,18157336.432767,18157336.432767,18157336.432767,312563.000000,312563.000000,312563.000000,312563.000000,312563.000000,312563.000000
256,34058418.972631,33620593.348145,33634329.926780,33800726.065008,33780672.835975,34004300.906186,875904.000000,604315.000000,604315.000000,867190.000000,867190.000000,875904.000000
2,17694396.655721,17653680.686797,17694396.655721,17694396.655721,17694396.655721,17694396.655721,307534.000000,307534.000000,307534.000000,307534.000000,307534.000000,307534.000000
32768,1941732.143933,1941732.143933,1941732.143933,1941732.143933,1941732.143933,1941732.143933,30717.000000,30717.000000,30717.000000,30717.000000,30717.000000,30717.000000
32,34766845.594420,34378963.633057,34271025.585990,34357944.660862,34766845.594420,34766845.594420,894995.000000,875154.000000,608869.000000,608869.000000,894995.000000,894995.000000
4096,1217682.871122,1217682.871122,1217682.871122,1217682.871122,1217682.871122,1217682.871122,22289.000000,22289.000000,22289.000000,22289.000000,22289.000000,22289.000000
4,17579441.420043,17579441.420043,17579441.420043,17579441.420043,17579441.420043,17579441.420043,304907.000000,304907.000000,304907.000000,304907.000000,304907.000000,304907.000000
512,18446804.092677,18390927.957774,18446804.092677,18446804.092677,18446804.092677,18446804.092677,320845.000000,320845.000000,320845.000000,320845.000000,320845.000000,320845.000000
64,851978.438269,851978.438269,851978.438269,851978.438269,851978.438269,851978.438269,14977.000000,14977.000000,14977.000000,14977.000000,14977.000000,14977.000000
65536,13279092.893456,12926869.317135,12904005.744221,12882351.110208,12823848.556768,13279092.893456,246106.000000,392589.000000,392589.000000,382988.000000,369335.000000,246106.000000
8192,472880.398850,472880.398850,472880.398850,472880.398850,472880.398850,472880.398850,14769.000000,14769.000000,14769.000000,14769.000000,14769.000000,14769.000000
8,34836354.875873,34300374.397763,34212425.099712,34712877.407476,34836354.875873,34836354.875873,899961.000000,608254.000000,608254.000000,896623.000000,899961.000000,899961.000000
