frequency,Dynamic_njobs200_mode0_L2_norm_flow_time,Dynamic_njobs200_mode1_L2_norm_flow_time,Dynamic_njobs200_mode2_L2_norm_flow_time,Dynamic_njobs200_mode4_L2_norm_flow_time,Dynamic_njobs200_mode8_L2_norm_flow_time,Dynamic_njobs200_mode16_L2_norm_flow_time,Dynamic_njobs200_mode0_maximum_flow_time,Dynamic_njobs200_mode1_maximum_flow_time,Dynamic_njobs200_mode2_maximum_flow_time,Dynamic_njobs200_mode4_maximum_flow_time,Dynamic_njobs200_mode8_maximum_flow_time,Dynamic_njobs200_mode16_maximum_flow_time
1024,34635874.010346,34042743.636927,34065998.801070,34452193.412561,34635874.010346,34635874.010346,892620.000000,612815.000000,612815.000000,882152.000000,892620.000000,892620.000000
128,1343946.602290,1343946.602290,1343946.602290,1343946.602290,1343946.602290,1343946.602290,22870.000000,22870.000000,22870.000000,22870.000000,22870.000000,22870.000000
16384,984247.216240,984247.216240,984247.216240,984247.216240,984247.216240,984247.216240,22696.000000,22696.000000,22696.000000,22696.000000,22696.000000,22696.000000
16,35234496.683684,34763186.731351,34913281.568543,35139290.586814,35234496.683684,35234496.683684,906033.000000,618406.000000,883112.000000,899998.000000,906033.000000,906033.000000
2048,18859270.513808,18319413.860802,18327634.998575,18839115.490899,18859270.513808,18859270.513808,329265.000000,483090.000000,475990.000000,329265.000000,329265.000000,329265.000000
256,18748135.685304,18714093.926368,18748135.685304,18748135.685304,18748135.685304,18748135.685304,322254.000000,322254.000000,322254.000000,322254.000000,322254.000000,322254.000000
2,34707187.135418,34151849.502808,34213875.294912,34351821.417617,34468072.728448,34707187.135418,890833.000000,860406.000000,867999.000000,875788.000000,888079.000000,890833.000000
32768,35563856.863953,35385495.178241,35379050.380393,35412772.425529,35448831.617253,35563856.863953,898968.000000,644341.000000,644341.000000,644341.000000,898968.000000,898968.000000
32,662793.661535,662793.661535,662793.661535,662793.661535,662793.661535,662793.661535,13177.000000,13177.000000,13177.000000,13177.000000,13177.000000,13177.000000
4096,34092437.856905,33177351.899144,33209239.590011,33316758.219905,33547967.556248,33802137.690860,898064.000000,836987.000000,836987.000000,851245.000000,873925.000000,883059.000000
4,17832343.879103,17832343.879103,17832343.879103,17832343.879103,17832343.879103,17832343.879103,310536.000000,310536.000000,310536.000000,310536.000000,310536.000000,310536.000000
512,18941929.278841,18934560.584338,18934521.639590,18941929.278841,18941929.278841,18941929.278841,324665.000000,324665.000000,324665.000000,324665.000000,324665.000000,324665.000000
64,1225731.966813,1225731.966813,1225731.966813,1225731.966813,1225731.966813,1225731.966813,22125.000000,22125.000000,22125.000000,22125.000000,22125.000000,22125.000000
65536,2297151.600580,2289820.091095,2290478.365292,2297151.600580,2297151.600580,2297151.600580,35186.000000,35186.000000,35186.000000,35186.000000,35186.000000,35186.000000
8192,33832662.345934,32943141.540679,33047910.336029,32931723.139753,33332411.186639,33473600.162619,895525.000000,832033.000000,836556.000000,832033.000000,844530.000000,855093.000000
8,34684998.099221,34109705.071772,34342917.614918,34522063.229416,34684998.099221,34684998.099221,897364.000000,870510.000000,879458.000000,893921.000000,897364.000000,897364.000000
