frequency,Dynamic_njobs100_mode0_L2_norm_flow_time,Dynamic_njobs100_mode1_L2_norm_flow_time,Dynamic_njobs100_mode2_L2_norm_flow_time,Dynamic_njobs100_mode4_L2_norm_flow_time,Dynamic_njobs100_mode8_L2_norm_flow_time,Dynamic_njobs100_mode16_L2_norm_flow_time,Dynamic_njobs100_mode0_maximum_flow_time,Dynamic_njobs100_mode1_maximum_flow_time,Dynamic_njobs100_mode2_maximum_flow_time,Dynamic_njobs100_mode4_maximum_flow_time,Dynamic_njobs100_mode8_maximum_flow_time,Dynamic_njobs100_mode16_maximum_flow_time
1024,35236887.820214,34746978.511173,34868000.669579,34962480.051769,35086397.053273,35223769.509629,896707.000000,866141.000000,877164.000000,877164.000000,888570.000000,888570.000000
128,829599.304220,829599.304220,829599.304220,829599.304220,829599.304220,829599.304220,14729.000000,14729.000000,14729.000000,14729.000000,14729.000000,14729.000000
16384,34370565.934352,34127632.954784,34105359.199379,34065565.876932,34042531.314194,34198414.541398,858989.000000,853921.000000,853921.000000,853921.000000,853921.000000,853921.000000
16,35014403.452478,34639268.087249,34590509.546099,34917138.193959,35014403.452478,35014403.452478,894171.000000,875791.000000,875791.000000,892616.000000,894171.000000,894171.000000
2048,1442524.749804,1442524.749804,1442524.749804,1442524.749804,1442524.749804,1442524.749804,21647.000000,21647.000000,21647.000000,21647.000000,21647.000000,21647.000000
256,18364557.865144,18258362.804987,18363460.739145,18364557.865144,18364557.865144,18364557.865144,316667.000000,316667.000000,316667.000000,316667.000000,316667.000000,316667.000000
2,34594923.762493,34024733.205443,34017171.926918,34134476.845349,34252116.987222,34505055.314016,889341.000000,864462.000000,864462.000000,874462.000000,877724.000000,889341.000000
32768,2433452.489120,2405268.121175,2433452.489120,2433452.489120,2433452.489120,2433452.489120,41770.000000,41770.000000,41770.000000,41770.000000,41770.000000,41770.000000
32,18391823.392675,17779703.222313,18391823.392675,18391823.392675,18391823.392675,18391823.392675,319886.000000,466234.000000,319886.000000,319886.000000,319886.000000,319886.000000
4096,275049.782745,275147.621294,274932.266402,275049.782745,275049.782745,275049.782745,7977.000000,7977.000000,7977.000000,7977.000000,7977.000000,7977.000000
4,331541.434757,331503.124034,331541.434757,331541.434757,331541.434757,331541.434757,7245.000000,7462.000000,7245.000000,7245.000000,7245.000000,7245.000000
512,19153162.836903,18503270.254425,18864771.402132,19153162.836903,19153162.836903,19153162.836903,329503.000000,486094.000000,329503.000000,329503.000000,329503.000000,329503.000000
64,18633935.214389,18451400.853291,18633935.214389,18633935.214389,18633935.214389,18633935.214389,324507.000000,324507.000000,324507.000000,324507.000000,324507.000000,324507.000000
65536,585570.326772,581372.017206,582598.299923,585570.326772,585570.326772,585570.326772,12252.000000,12995.000000,12995.000000,12252.000000,12252.000000,12252.000000
8192,19278770.503603,18831396.710307,18980304.911972,18980481.287271,19054128.891190,19278770.503603,330162.000000,330162.000000,330162.000000,330162.000000,330162.000000,330162.000000
8,34666701.156059,34155279.458210,34150438.379671,34183065.479775,34551142.900407,34666701.156059,898406.000000,859350.000000,859350.000000,606912.000000,883555.000000,898406.000000
