frequency,Dynamic_njobs500_mode0_L2_norm_flow_time,Dynamic_njobs500_mode1_L2_norm_flow_time,Dynamic_njobs500_mode2_L2_norm_flow_time,Dynamic_njobs500_mode4_L2_norm_flow_time,Dynamic_njobs500_mode8_L2_norm_flow_time,Dynamic_njobs500_mode16_L2_norm_flow_time,Dynamic_njobs500_mode0_maximum_flow_time,Dynamic_njobs500_mode1_maximum_flow_time,Dynamic_njobs500_mode2_maximum_flow_time,Dynamic_njobs500_mode4_maximum_flow_time,Dynamic_njobs500_mode8_maximum_flow_time,Dynamic_njobs500_mode16_maximum_flow_time
1024,34635874.011887,34059862.812353,34319493.397027,34635874.011887,34635874.011887,34635874.011887,892620.000000,872028.000000,882152.000000,892620.000000,892620.000000,892620.000000
128,1346413.281674,1346413.281674,1346413.281674,1346413.281674,1346413.281674,1346413.281674,23453.000000,23453.000000,23453.000000,23453.000000,23453.000000,23453.000000
16384,985193.735378,985193.735378,985193.735378,985193.735378,985193.735378,985193.735378,22696.000000,22696.000000,22696.000000,22696.000000,22696.000000,22696.000000
16,35234496.667537,35001386.481089,34933176.498172,35234496.667537,35234496.667537,35234496.667537,906033.000000,886333.000000,618406.000000,906033.000000,906033.000000,906033.000000
2048,18859784.922951,18847731.124463,18859784.922951,18859784.922951,18859784.922951,18859784.922951,329265.000000,329265.000000,329265.000000,329265.000000,329265.000000,329265.000000
256,18748621.183733,18748621.183733,18748621.183733,18748621.183733,18748621.183733,18748621.183733,322254.000000,322254.000000,322254.000000,322254.000000,322254.000000,322254.000000
2,34707187.126549,34537537.639432,34407370.682177,34424172.471485,34707187.126549,34707187.126549,890833.000000,890833.000000,888079.000000,888079.000000,890833.000000,890833.000000
32768,35563856.864935,35476702.229522,35368436.964570,35563856.864935,35563856.864935,35563856.864935,898968.000000,644341.000000,644341.000000,898968.000000,898968.000000,898968.000000
32,662939.899089,662939.899089,662939.899089,662939.899089,662939.899089,662939.899089,13177.000000,13177.000000,13177.000000,13177.000000,13177.000000,13177.000000
4096,34092437.853733,33316194.662862,33423616.966948,33971958.533047,34092437.853733,34092437.853733,898064.000000,851245.000000,864044.000000,883059.000000,898064.000000,898064.000000
4,17833097.261021,17833097.261021,17833097.261021,17833097.261021,17833097.261021,17833097.261021,310536.000000,310536.000000,310536.000000,310536.000000,310536.000000,310536.000000
512,18942182.913697,18928965.919908,18942182.913697,18942182.913697,18942182.913697,18942182.913697,324665.000000,324665.000000,324665.000000,324665.000000,324665.000000,324665.000000
64,1229403.126029,1229403.126029,1229403.126029,1229403.126029,1229403.126029,1229403.126029,28448.000000,28448.000000,28448.000000,28448.000000,28448.000000,28448.000000
65536,2298583.941781,2298583.941781,2298583.941781,2298583.941781,2298583.941781,2298583.941781,35186.000000,35186.000000,35186.000000,35186.000000,35186.000000,35186.000000
8192,33832662.332876,32962992.777186,33123023.984271,33178249.970815,33654443.515885,33832662.332876,895525.000000,836521.000000,844530.000000,844530.000000,877073.000000,895525.000000
8,34684998.129853,34402987.614573,34491536.284693,34684998.129853,34684998.129853,34684998.129853,897364.000000,889213.000000,893921.000000,897364.000000,897364.000000,897364.000000
