frequency,Dynamic_njobs200_mode0_L2_norm_flow_time,Dynamic_njobs200_mode1_L2_norm_flow_time,Dynamic_njobs200_mode2_L2_norm_flow_time,Dynamic_njobs200_mode4_L2_norm_flow_time,Dynamic_njobs200_mode8_L2_norm_flow_time,Dynamic_njobs200_mode16_L2_norm_flow_time,Dynamic_njobs200_mode0_maximum_flow_time,Dynamic_njobs200_mode1_maximum_flow_time,Dynamic_njobs200_mode2_maximum_flow_time,Dynamic_njobs200_mode4_maximum_flow_time,Dynamic_njobs200_mode8_maximum_flow_time,Dynamic_njobs200_mode16_maximum_flow_time
1024,34829543.302975,34265767.361220,34309851.186897,34504546.705887,34636522.092638,34829543.302975,893424.000000,877088.000000,878505.000000,883637.000000,893424.000000,893424.000000
128,35085798.616846,34819461.599664,35085798.616846,35085798.616846,35085798.616846,35085798.616846,901822.000000,622722.000000,901822.000000,901822.000000,901822.000000,901822.000000
16384,35857553.225967,36005574.999857,36003446.252035,35954320.604715,35932804.085127,35857553.225967,897661.000000,647095.000000,647095.000000,647095.000000,647095.000000,897661.000000
16,34786999.878708,34258219.809015,34449476.288915,34577022.024968,34741142.076977,34786999.878708,895735.000000,861110.000000,875750.000000,888733.000000,892998.000000,895735.000000
2048,18624246.444669,18387099.962530,18590590.835716,18624246.444669,18624246.444669,18624246.444669,325009.000000,325009.000000,325009.000000,325009.000000,325009.000000,325009.000000
256,34702738.640355,34143590.219979,34300488.710520,34282772.991795,34374034.243060,34702738.640355,886963.000000,863008.000000,871312.000000,611538.000000,611538.000000,886963.000000
2,332136.017871,332136.017871,332136.017871,332136.017871,332136.017871,332136.017871,7025.000000,7025.000000,7025.000000,7025.000000,7025.000000,7025.000000
32768,34101102.464638,34095170.998333,34183051.282976,34123526.678004,34123526.678004,34101102.464638,855279.000000,855279.000000,855279.000000,855279.000000,855279.000000,855279.000000
32,954759.903517,954759.903517,954759.903517,954759.903517,954759.903517,954759.903517,18252.000000,18252.000000,18252.000000,18252.000000,18252.000000,18252.000000
4096,17563813.380051,17405391.518258,17425061.662556,17563813.380051,17563813.380051,17563813.380051,301829.000000,301829.000000,301829.000000,301829.000000,301829.000000,301829.000000
4,343191.192320,343191.192320,343191.192320,343191.192320,343191.192320,343191.192320,5644.000000,5644.000000,5644.000000,5644.000000,5644.000000,5644.000000
512,708156.160232,708156.160232,708156.160232,708156.160232,708156.160232,708156.160232,12021.000000,12021.000000,12021.000000,12021.000000,12021.000000,12021.000000
64,911173.169139,911173.169139,911173.169139,911173.169139,911173.169139,911173.169139,14252.000000,14252.000000,14252.000000,14252.000000,14252.000000,14252.000000
65536,16505544.939272,16320730.664065,16324397.335299,16414802.985945,16505544.939272,16505544.939272,292749.000000,292749.000000,292749.000000,292749.000000,292749.000000,292749.000000
8192,34977252.212644,35065951.035451,35016385.158639,34926402.480530,35068755.428649,35016747.558960,853225.000000,856409.000000,853225.000000,853225.000000,860934.000000,856409.000000
8,17776924.073863,17776924.073863,17776924.073863,17776924.073863,17776924.073863,17776924.073863,304950.000000,304950.000000,304950.000000,304950.000000,304950.000000,304950.000000
