frequency,Dynamic_njobs100_mode0_L2_norm_flow_time,Dynamic_njobs100_mode1_L2_norm_flow_time,Dynamic_njobs100_mode2_L2_norm_flow_time,Dynamic_njobs100_mode4_L2_norm_flow_time,Dynamic_njobs100_mode8_L2_norm_flow_time,Dynamic_njobs100_mode16_L2_norm_flow_time,Dynamic_njobs100_mode0_maximum_flow_time,Dynamic_njobs100_mode1_maximum_flow_time,Dynamic_njobs100_mode2_maximum_flow_time,Dynamic_njobs100_mode4_maximum_flow_time,Dynamic_njobs100_mode8_maximum_flow_time,Dynamic_njobs100_mode16_maximum_flow_time
1024,17697847.489452,17319212.001060,17539961.851130,17686777.923252,17697847.489452,17697847.489452,306550.000000,306550.000000,306550.000000,306550.000000,306550.000000,306550.000000
128,35143904.862941,34568040.057516,34765108.232201,34780706.898068,34835785.831604,34953475.313697,902388.000000,622214.000000,887209.000000,887209.000000,887209.000000,897160.000000
16384,16599379.568366,16089635.379130,16168621.786755,16188995.677282,15973179.771278,15933853.488737,289622.000000,289622.000000,289622.000000,289656.000000,443402.000000,442474.000000
16,34250905.685406,33917111.956750,33948460.681522,33882989.783524,33920319.570184,34056593.361615,882513.000000,860647.000000,869457.000000,860647.000000,860647.000000,869457.000000
2048,1436012.035859,1401015.561280,1435932.969355,1436012.035859,1436012.035859,1436012.035859,24684.000000,47269.000000,24684.000000,24684.000000,24684.000000,24684.000000
256,35324452.308127,34820279.217969,34957059.840196,35001550.215850,35086949.110686,35324452.308127,901211.000000,877733.000000,622872.000000,891660.000000,622872.000000,901211.000000
2,34376871.792124,33868590.747325,33841599.626587,33932783.707745,34088837.277837,34124041.508930,877743.000000,605702.000000,605702.000000,866979.000000,874589.000000,875943.000000
32768,35698725.295271,35139177.241174,35116449.103903,35106934.257868,35926284.183344,35839183.880332,889118.000000,861960.000000,861960.000000,861960.000000,625843.000000,625843.000000
32,17881643.420790,17862576.199820,17881643.420790,17881643.420790,17881643.420790,17881643.420790,308633.000000,308633.000000,308633.000000,308633.000000,308633.000000,308633.000000
4096,35411653.578506,34787216.238259,34714090.659647,34679226.454255,34734251.269174,34898037.177902,895090.000000,620666.000000,845380.000000,845380.000000,845380.000000,874202.000000
4,17755198.786738,17474524.066810,17755198.786738,17755198.786738,17755198.786738,17755198.786738,308213.000000,308213.000000,308213.000000,308213.000000,308213.000000,308213.000000
512,1040909.925049,1038937.681021,1040909.925049,1040909.925049,1040909.925049,1040909.925049,15959.000000,15959.000000,15959.000000,15959.000000,15959.000000,15959.000000
64,1163330.890033,1163330.890033,1163330.890033,1163330.890033,1163330.890033,1163330.890033,22341.000000,22341.000000,22341.000000,22341.000000,22341.000000,22341.000000
65536,19900778.340199,19226195.030437,19308611.808479,19334608.040618,19563189.151435,19761803.717489,346016.000000,346016.000000,346016.000000,346016.000000,346016.000000,346016.000000
8192,614115.215784,613748.118697,614144.031676,614143.789436,614115.215784,614115.215784,12209.000000,13628.000000,12209.000000,12209.000000,12209.000000,12209.000000
8,356904.862315,357057.976057,356904.862315,356904.862315,356904.862315,356904.862315,7719.000000,7719.000000,7719.000000,7719.000000,7719.000000,7719.000000
