frequency,Dynamic_njobs100_mode0_L2_norm_flow_time,Dynamic_njobs100_mode0_maximum_flow_time,Dynamic_njobs100_mode1_L2_norm_flow_time,Dynamic_njobs100_mode1_maximum_flow_time,Dynamic_njobs100_mode2_L2_norm_flow_time,Dynamic_njobs100_mode2_maximum_flow_time,Dynamic_njobs100_mode4_L2_norm_flow_time,Dynamic_njobs100_mode4_maximum_flow_time,Dynamic_njobs100_mode8_L2_norm_flow_time,Dynamic_njobs100_mode8_maximum_flow_time,Dynamic_njobs100_mode16_L2_norm_flow_time,Dynamic_njobs100_mode16_maximum_flow_time
1024,140893.050105,68905.000000,140893.050105,68905.000000,140893.050105,68905.000000,140893.050105,68905.000000,140893.050105,68905.000000,140893.050105,68905.000000
256,97320.881706,49382.000000,98381.207093,49382.000000,97320.881706,49382.000000,97320.881706,49382.000000,97320.881706,49382.000000,97320.881706,49382.000000
32,114735.694433,64911.000000,114735.694433,64911.000000,114735.694433,64911.000000,114735.694433,64911.000000,114735.694433,64911.000000,114735.694433,64911.000000
8,157758.163852,108455.000000,157758.163852,108455.000000,157758.163852,108455.000000,157758.163852,108455.000000,157758.163852,108455.000000,157758.163852,108455.000000
512,84866.856157,59479.000000,84869.432895,59479.000000,84866.856157,59479.000000,84866.856157,59479.000000,84866.856157,59479.000000,84866.856157,59479.000000
16,96401.706053,33562.000000,96401.706053,33562.000000,96401.706053,33562.000000,96401.706053,33562.000000,96401.706053,33562.000000,96401.706053,33562.000000
4,208073.516109,167385.000000,208073.516109,167385.000000,208073.516109,167385.000000,208073.516109,167385.000000,208073.516109,167385.000000,208073.516109,167385.000000
8192,207451.183542,172226.000000,207451.183542,172226.000000,207451.183542,172226.000000,207451.183542,172226.000000,207451.183542,172226.000000,207451.183542,172226.000000
65536,337778.916010,130888.000000,337778.916010,130888.000000,337778.916010,130888.000000,337778.916010,130888.000000,337778.916010,130888.000000,337778.916010,130888.000000
16384,260088.962530,159518.000000,260088.962530,159518.000000,260088.962530,159518.000000,260088.962530,159518.000000,260088.962530,159518.000000,260088.962530,159518.000000
128,337040.993566,288934.000000,337040.993566,288934.000000,337040.993566,288934.000000,337040.993566,288934.000000,337040.993566,288934.000000,337040.993566,288934.000000
32768,479983.615020,266725.000000,479983.615020,266725.000000,479983.615020,266725.000000,479983.615020,266725.000000,479983.615020,266725.000000,479983.615020,266725.000000
64,228246.470639,130524.000000,228246.470639,130524.000000,228246.470639,130524.000000,228246.470639,130524.000000,228246.470639,130524.000000,228246.470639,130524.000000
2,303585.956768,185579.000000,303585.956768,185579.000000,303585.956768,185579.000000,303585.956768,185579.000000,303585.956768,185579.000000,303585.956768,185579.000000
4096,371898.564087,266705.000000,371898.564087,266705.000000,371898.564087,266705.000000,371898.564087,266705.000000,371898.564087,266705.000000,371898.564087,266705.000000
2048,471471.560338,346157.000000,471471.560338,346157.000000,471471.560338,346157.000000,471471.560338,346157.000000,471471.560338,346157.000000,471471.560338,346157.000000
