frequency,Dynamic_njobs100_mode0_L2_norm_flow_time,Dynamic_njobs100_mode0_maximum_flow_time,Dynamic_njobs100_mode1_L2_norm_flow_time,Dynamic_njobs100_mode1_maximum_flow_time,Dynamic_njobs100_mode2_L2_norm_flow_time,Dynamic_njobs100_mode2_maximum_flow_time,Dynamic_njobs100_mode4_L2_norm_flow_time,Dynamic_njobs100_mode4_maximum_flow_time,Dynamic_njobs100_mode8_L2_norm_flow_time,Dynamic_njobs100_mode8_maximum_flow_time,Dynamic_njobs100_mode16_L2_norm_flow_time,Dynamic_njobs100_mode16_maximum_flow_time
8,133014.234693,63865.000000,144503.764591,63865.000000,133014.234693,63865.000000,133014.234693,63865.000000,133014.234693,63865.000000,133014.234693,63865.000000
32768,131655.923080,75755.000000,131655.923080,75755.000000,131655.923080,75755.000000,131655.923080,75755.000000,131655.923080,75755.000000,131655.923080,75755.000000
4,135723.546052,61755.000000,179105.680828,58646.000000,135723.546052,61755.000000,135723.546052,61755.000000,135723.546052,61755.000000,135723.546052,61755.000000
128,183587.030087,106861.000000,183587.030087,106861.000000,183587.030087,106861.000000,183587.030087,106861.000000,183587.030087,106861.000000,183587.030087,106861.000000
64,68242.833060,19010.000000,68242.833060,19010.000000,68242.833060,19010.000000,68242.833060,19010.000000,68242.833060,19010.000000,68242.833060,19010.000000
256,104780.004772,41728.000000,104780.004772,41728.000000,104780.004772,41728.000000,104780.004772,41728.000000,104780.004772,41728.000000,104780.004772,41728.000000
1024,295029.668700,200234.000000,295029.668700,200234.000000,295029.668700,200234.000000,295029.668700,200234.000000,295029.668700,200234.000000,295029.668700,200234.000000
4096,159679.551747,103731.000000,159679.551747,103731.000000,159679.551747,103731.000000,159679.551747,103731.000000,159679.551747,103731.000000,159679.551747,103731.000000
32,206944.845572,136164.000000,206944.845572,136164.000000,206944.845572,136164.000000,206944.845572,136164.000000,206944.845572,136164.000000,206944.845572,136164.000000
8192,292137.293970,113002.000000,298742.994924,99851.000000,292137.293970,113002.000000,292137.293970,113002.000000,292137.293970,113002.000000,292137.293970,113002.000000
65536,313535.192103,225985.000000,313535.192103,225985.000000,313535.192103,225985.000000,313535.192103,225985.000000,313535.192103,225985.000000,313535.192103,225985.000000
2048,255157.270306,103452.000000,255157.270306,103452.000000,255157.270306,103452.000000,255157.270306,103452.000000,255157.270306,103452.000000,255157.270306,103452.000000
512,309884.689741,193226.000000,309884.689741,193226.000000,309884.689741,193226.000000,309884.689741,193226.000000,309884.689741,193226.000000,309884.689741,193226.000000
16384,301755.753872,124425.000000,301755.753872,124425.000000,301755.753872,124425.000000,301755.753872,124425.000000,301755.753872,124425.000000,301755.753872,124425.000000
2,409100.229803,322171.000000,409100.229803,322171.000000,409100.229803,322171.000000,409100.229803,322171.000000,409100.229803,322171.000000,409100.229803,322171.000000
16,393421.836124,271446.000000,393421.836124,271446.000000,393421.836124,271446.000000,393421.836124,271446.000000,393421.836124,271446.000000,393421.836124,271446.000000
