frequency,Dynamic_njobs200_mode0_L2_norm_flow_time,Dynamic_njobs200_mode0_maximum_flow_time,Dynamic_njobs200_mode1_L2_norm_flow_time,Dynamic_njobs200_mode1_maximum_flow_time,Dynamic_njobs200_mode2_L2_norm_flow_time,Dynamic_njobs200_mode2_maximum_flow_time,Dynamic_njobs200_mode4_L2_norm_flow_time,Dynamic_njobs200_mode4_maximum_flow_time,Dynamic_njobs200_mode8_L2_norm_flow_time,Dynamic_njobs200_mode8_maximum_flow_time,Dynamic_njobs200_mode16_L2_norm_flow_time,Dynamic_njobs200_mode16_maximum_flow_time
4,138477.645355,60538.000000,168651.880553,58682.000000,140073.957048,58682.000000,138477.645355,60538.000000,138477.645355,60538.000000,138477.645355,60538.000000
32,404476.040770,239461.000000,397491.177350,118495.000000,404476.040770,239461.000000,404476.040770,239461.000000,404476.040770,239461.000000,404476.040770,239461.000000
2,323652.944915,141120.000000,393453.074534,85306.000000,323652.944915,141120.000000,323652.944915,141120.000000,323652.944915,141120.000000,323652.944915,141120.000000
64,410978.309255,194739.000000,465737.824708,117837.000000,410978.309255,194739.000000,410978.309255,194739.000000,410978.309255,194739.000000,410978.309255,194739.000000
4096,297337.530771,147803.000000,405164.916150,51169.000000,419241.363445,51169.000000,373149.596362,77287.000000,336859.319668,131897.000000,291727.267855,131897.000000
8,465957.419283,268832.000000,466425.002308,132864.000000,442511.660951,157219.000000,465957.419283,268832.000000,465957.419283,268832.000000,465957.419283,268832.000000
16,489246.640146,286666.000000,460445.767450,188305.000000,489246.640146,286666.000000,489246.640146,286666.000000,489246.640146,286666.000000,489246.640146,286666.000000
128,735032.368468,274724.000000,738476.869019,238578.000000,748073.586742,238578.000000,735032.368468,274724.000000,735032.368468,274724.000000,735032.368468,274724.000000
512,910316.615543,270455.000000,1271013.376055,91508.000000,1020308.559629,138662.000000,910316.615543,270455.000000,910316.615543,270455.000000,910316.615543,270455.000000
256,719605.359086,301099.000000,865189.829867,72802.000000,788992.285088,136829.000000,714526.373310,220492.000000,719605.359086,301099.000000,719605.359086,301099.000000
2048,587620.601379,220305.000000,731826.170411,127252.000000,776193.990277,171622.000000,587620.601379,220305.000000,587620.601379,220305.000000,587620.601379,220305.000000
1024,761230.568612,255692.000000,900117.053000,147218.000000,744026.762564,223536.000000,761230.568612,255692.000000,761230.568612,255692.000000,761230.568612,255692.000000
32768,1179076.375635,294383.000000,1431547.731386,125423.000000,1416288.657201,125423.000000,1394550.506350,125423.000000,1324661.092320,125423.000000,1274748.263534,122456.000000
8192,1463550.029542,292290.000000,1743550.301167,100117.000000,1731108.331521,88991.000000,1646415.985553,180054.000000,1531649.662332,195756.000000,1477258.390947,273812.000000
16384,1479307.068070,245129.000000,2399081.348986,117042.000000,2393832.187995,117042.000000,2320465.969831,153272.000000,2010516.719332,166556.000000,1479307.068070,245129.000000
65536,2306203.261733,234322.000000,2837460.366603,141918.000000,2837460.366603,141918.000000,2837460.366603,141918.000000,2708150.191637,154610.000000,2307515.655514,234322.000000
