frequency,Dynamic_njobs500_mode0_L2_norm_flow_time,Dynamic_njobs500_mode0_maximum_flow_time,Dynamic_njobs500_mode1_L2_norm_flow_time,Dynamic_njobs500_mode1_maximum_flow_time,Dynamic_njobs500_mode2_L2_norm_flow_time,Dynamic_njobs500_mode2_maximum_flow_time,Dynamic_njobs500_mode4_L2_norm_flow_time,Dynamic_njobs500_mode4_maximum_flow_time,Dynamic_njobs500_mode8_L2_norm_flow_time,Dynamic_njobs500_mode8_maximum_flow_time,Dynamic_njobs500_mode16_L2_norm_flow_time,Dynamic_njobs500_mode16_maximum_flow_time
1024,369615.387174,181675.000000,369615.387174,181675.000000,369615.387174,181675.000000,369615.387174,181675.000000,369615.387174,181675.000000,369615.387174,181675.000000
2,248087.286917,149068.000000,248088.092473,149068.000000,259881.746037,119049.000000,248087.286917,149068.000000,248087.286917,149068.000000,248087.286917,149068.000000
16,345540.566752,178985.000000,345540.566752,178985.000000,345540.566752,178985.000000,345540.566752,178985.000000,345540.566752,178985.000000,345540.566752,178985.000000
2048,437859.067224,193324.000000,567348.437988,120676.000000,535249.471454,127195.000000,437859.067224,193324.000000,437859.067224,193324.000000,437859.067224,193324.000000
8,337294.545310,267733.000000,337294.545310,267733.000000,337294.545310,267733.000000,337294.545310,267733.000000,337294.545310,267733.000000,337294.545310,267733.000000
128,635962.149757,234643.000000,635962.149757,234643.000000,635962.149757,234643.000000,635962.149757,234643.000000,635962.149757,234643.000000,635962.149757,234643.000000
64,201386.293997,84398.000000,201386.293997,84398.000000,201386.293997,84398.000000,201386.293997,84398.000000,201386.293997,84398.000000,201386.293997,84398.000000
8192,1047958.917799,264271.000000,1147893.461892,104145.000000,1129568.480836,90181.000000,1076033.263233,229849.000000,1076033.263233,229849.000000,1047958.917799,264271.000000
32,430382.841191,222762.000000,456504.667782,209253.000000,430382.841191,222762.000000,430382.841191,222762.000000,430382.841191,222762.000000,430382.841191,222762.000000
4,468922.058829,297462.000000,468922.058829,297462.000000,468922.058829,297462.000000,468922.058829,297462.000000,468922.058829,297462.000000,468922.058829,297462.000000
256,847068.641037,258204.000000,847068.641037,258204.000000,847068.641037,258204.000000,847068.641037,258204.000000,847068.641037,258204.000000,847068.641037,258204.000000
65536,1591483.403215,264383.000000,1591483.403215,264383.000000,1591483.403215,264383.000000,1591483.403215,264383.000000,1591483.403215,264383.000000,1591483.403215,264383.000000
16384,1560215.035783,64412.000000,1369687.768265,173041.000000,1386219.243688,159689.000000,1412915.139076,127915.000000,1491414.639722,93977.000000,1560215.035783,64412.000000
4096,827882.300892,269979.000000,1093305.865931,158555.000000,1026523.231583,158555.000000,827882.300892,269979.000000,827882.300892,269979.000000,827882.300892,269979.000000
512,422646.936630,238714.000000,422646.936630,238714.000000,422646.936630,238714.000000,422646.936630,238714.000000,422646.936630,238714.000000,422646.936630,238714.000000
32768,884972.810486,163390.000000,933609.038938,73836.000000,925748.958403,86812.000000,1007902.461716,86812.000000,882609.640636,145967.000000,884972.810486,163390.000000
