frequency,Dynamic_njobs100_mode0_L2_norm_flow_time,Dynamic_njobs100_mode0_maximum_flow_time,Dynamic_njobs100_mode1_L2_norm_flow_time,Dynamic_njobs100_mode1_maximum_flow_time,Dynamic_njobs100_mode2_L2_norm_flow_time,Dynamic_njobs100_mode2_maximum_flow_time,Dynamic_njobs100_mode4_L2_norm_flow_time,Dynamic_njobs100_mode4_maximum_flow_time,Dynamic_njobs100_mode8_L2_norm_flow_time,Dynamic_njobs100_mode8_maximum_flow_time,Dynamic_njobs100_mode16_L2_norm_flow_time,Dynamic_njobs100_mode16_maximum_flow_time
16,75293.463760,30578.000000,75293.463760,30578.000000,75293.463760,30578.000000,75293.463760,30578.000000,75293.463760,30578.000000,75293.463760,30578.000000
8192,153207.860725,63367.000000,153170.236485,63367.000000,153207.860725,63367.000000,153207.860725,63367.000000,153207.860725,63367.000000,153207.860725,63367.000000
128,118821.668091,39976.000000,118821.668091,39976.000000,118821.668091,39976.000000,118821.668091,39976.000000,118821.668091,39976.000000,118821.668091,39976.000000
2,208576.554315,144882.000000,208576.554315,144882.000000,208576.554315,144882.000000,208576.554315,144882.000000,208576.554315,144882.000000,208576.554315,144882.000000
4,179089.799280,96326.000000,178984.822709,96326.000000,179089.799280,96326.000000,179089.799280,96326.000000,179089.799280,96326.000000,179089.799280,96326.000000
1024,339222.384798,180645.000000,339222.384798,180645.000000,339222.384798,180645.000000,339222.384798,180645.000000,339222.384798,180645.000000,339222.384798,180645.000000
8,377455.009306,268156.000000,378243.122318,268156.000000,377455.009306,268156.000000,377455.009306,268156.000000,377455.009306,268156.000000,377455.009306,268156.000000
4096,224164.775000,128643.000000,221255.188073,120456.000000,224164.775000,128643.000000,224164.775000,128643.000000,224164.775000,128643.000000,224164.775000,128643.000000
32,280136.593725,177129.000000,280136.593725,177129.000000,280136.593725,177129.000000,280136.593725,177129.000000,280136.593725,177129.000000,280136.593725,177129.000000
65536,292911.933176,231731.000000,660025.403857,190799.000000,292911.933176,231731.000000,292911.933176,231731.000000,292911.933176,231731.000000,292911.933176,231731.000000
512,264900.054419,154166.000000,264900.054419,154166.000000,264900.054419,154166.000000,264900.054419,154166.000000,264900.054419,154166.000000,264900.054419,154166.000000
64,393465.726439,252603.000000,393465.726439,252603.000000,393465.726439,252603.000000,393465.726439,252603.000000,393465.726439,252603.000000,393465.726439,252603.000000
16384,679625.012068,302562.000000,706546.754058,252480.000000,679625.012068,302562.000000,679625.012068,302562.000000,679625.012068,302562.000000,679625.012068,302562.000000
2048,574009.743259,290540.000000,574009.743259,290540.000000,574009.743259,290540.000000,574009.743259,290540.000000,574009.743259,290540.000000,574009.743259,290540.000000
256,631253.381766,328791.000000,631253.381766,328791.000000,631253.381766,328791.000000,631253.381766,328791.000000,631253.381766,328791.000000,631253.381766,328791.000000
32768,693583.089330,269277.000000,693583.089330,269277.000000,693583.089330,269277.000000,693583.089330,269277.000000,693583.089330,269277.000000,693583.089330,269277.000000
