frequency,Dynamic_njobs100_mode0_L2_norm_flow_time,Dynamic_njobs100_mode0_maximum_flow_time,Dynamic_njobs100_mode1_L2_norm_flow_time,Dynamic_njobs100_mode1_maximum_flow_time,Dynamic_njobs100_mode2_L2_norm_flow_time,Dynamic_njobs100_mode2_maximum_flow_time,Dynamic_njobs100_mode4_L2_norm_flow_time,Dynamic_njobs100_mode4_maximum_flow_time,Dynamic_njobs100_mode8_L2_norm_flow_time,Dynamic_njobs100_mode8_maximum_flow_time,Dynamic_njobs100_mode16_L2_norm_flow_time,Dynamic_njobs100_mode16_maximum_flow_time
2,162873.542965,79179.000000,162873.542965,79179.000000,162873.542965,79179.000000,162873.542965,79179.000000,162873.542965,79179.000000,162873.542965,79179.000000
128,245798.488805,116140.000000,245798.488805,116140.000000,245798.488805,116140.000000,245798.488805,116140.000000,245798.488805,116140.000000,245798.488805,116140.000000
32,188129.572359,85023.000000,188129.572359,85023.000000,188129.572359,85023.000000,188129.572359,85023.000000,188129.572359,85023.000000,188129.572359,85023.000000
2048,236816.857204,128596.000000,236816.857204,128596.000000,236816.857204,128596.000000,236816.857204,128596.000000,236816.857204,128596.000000,236816.857204,128596.000000
16,156038.845045,82686.000000,156038.845045,82686.000000,156038.845045,82686.000000,156038.845045,82686.000000,156038.845045,82686.000000,156038.845045,82686.000000
1024,248941.013493,146342.000000,248941.013493,146342.000000,248941.013493,146342.000000,248941.013493,146342.000000,248941.013493,146342.000000,248941.013493,146342.000000
64,182969.533469,113386.000000,182969.533469,113386.000000,182969.533469,113386.000000,182969.533469,113386.000000,182969.533469,113386.000000,182969.533469,113386.000000
256,182251.384305,97816.000000,195670.552810,97816.000000,182251.384305,97816.000000,182251.384305,97816.000000,182251.384305,97816.000000,182251.384305,97816.000000
8,196325.558522,127029.000000,196325.558522,127029.000000,196325.558522,127029.000000,196325.558522,127029.000000,196325.558522,127029.000000,196325.558522,127029.000000
512,400765.956774,244522.000000,400765.956774,244522.000000,400765.956774,244522.000000,400765.956774,244522.000000,400765.956774,244522.000000,400765.956774,244522.000000
8192,293635.646847,196370.000000,293635.646847,196370.000000,293635.646847,196370.000000,293635.646847,196370.000000,293635.646847,196370.000000,293635.646847,196370.000000
4096,467115.426660,201954.000000,467115.426660,201954.000000,467115.426660,201954.000000,467115.426660,201954.000000,467115.426660,201954.000000,467115.426660,201954.000000
4,329323.564052,200133.000000,329323.564052,200133.000000,329323.564052,200133.000000,329323.564052,200133.000000,329323.564052,200133.000000,329323.564052,200133.000000
32768,1427589.384742,222016.000000,1412633.177141,203519.000000,1427589.384742,222016.000000,1427589.384742,222016.000000,1427589.384742,222016.000000,1427589.384742,222016.000000
16384,947100.699043,227998.000000,937121.327343,202159.000000,947100.699043,227998.000000,947100.699043,227998.000000,947100.699043,227998.000000,947100.699043,227998.000000
65536,1039154.981379,203737.000000,1021506.984399,203737.000000,1039154.981379,203737.000000,1039154.981379,203737.000000,1039154.981379,203737.000000,1039154.981379,203737.000000
