frequency,Dynamic_njobs50_mode0_L2_norm_flow_time,Dynamic_njobs50_mode0_maximum_flow_time,Dynamic_njobs50_mode1_L2_norm_flow_time,Dynamic_njobs50_mode1_maximum_flow_time,Dynamic_njobs50_mode2_L2_norm_flow_time,Dynamic_njobs50_mode2_maximum_flow_time,Dynamic_njobs50_mode4_L2_norm_flow_time,Dynamic_njobs50_mode4_maximum_flow_time,Dynamic_njobs50_mode8_L2_norm_flow_time,Dynamic_njobs50_mode8_maximum_flow_time,Dynamic_njobs50_mode16_L2_norm_flow_time,Dynamic_njobs50_mode16_maximum_flow_time
512,200216.485707,143241.000000,215018.007348,97626.000000,200216.309880,143241.000000,200216.485707,143241.000000,200216.485707,143241.000000,200216.485707,143241.000000
32768,197493.426491,109440.000000,260431.937963,95093.000000,197493.426491,109440.000000,219925.653231,96214.000000,197493.426491,109440.000000,197493.426491,109440.000000
8192,117853.387745,62644.000000,121368.129453,41902.000000,118833.592313,62644.000000,117853.387745,62644.000000,117853.387745,62644.000000,117853.387745,62644.000000
8,102472.334525,51784.000000,174931.921695,39514.000000,102472.334525,51784.000000,102472.334525,51784.000000,102472.334525,51784.000000,102472.334525,51784.000000
128,228899.257480,192033.000000,256842.057255,144176.000000,207096.047273,122067.000000,228899.257480,192033.000000,228899.257480,192033.000000,228899.257480,192033.000000
65536,326477.114569,78796.000000,328595.095905,70532.000000,326477.114569,78796.000000,326477.114569,78796.000000,326477.114569,78796.000000,326477.114569,78796.000000
256,319198.907175,162952.000000,326032.121112,150066.000000,319198.907175,162952.000000,319198.907175,162952.000000,319198.907175,162952.000000,319198.907175,162952.000000
64,158399.940900,85286.000000,174822.593105,79684.000000,158399.940900,85286.000000,158399.940900,85286.000000,158399.940900,85286.000000,158399.940900,85286.000000
16384,529743.774500,137455.000000,587754.334466,126454.000000,529743.774500,137455.000000,529743.774500,137455.000000,529743.774500,137455.000000,529743.774500,137455.000000
4096,351726.292841,253365.000000,366731.656808,159106.000000,351726.292841,253365.000000,351726.292841,253365.000000,351726.292841,253365.000000,351726.292841,253365.000000
16,377234.473866,220027.000000,342670.954680,159390.000000,377234.473866,220027.000000,377234.473866,220027.000000,377234.473866,220027.000000,377234.473866,220027.000000
4,290833.827831,225630.000000,397919.154559,118848.000000,282732.615634,225630.000000,290833.827831,225630.000000,290833.827831,225630.000000,290833.827831,225630.000000
1024,441165.804413,262645.000000,418617.108298,201016.000000,409186.721406,164742.000000,429795.453115,262645.000000,441165.804413,262645.000000,441165.804413,262645.000000
2,255685.827028,216636.000000,255685.827028,216636.000000,255685.827028,216636.000000,255685.827028,216636.000000,255685.827028,216636.000000,255685.827028,216636.000000
2048,582372.082457,283472.000000,560053.044008,218588.000000,590786.772398,282442.000000,582372.082457,283472.000000,582372.082457,283472.000000,582372.082457,283472.000000
32,281432.323094,252520.000000,916760.730142,172986.000000,281432.323094,252520.000000,281432.323094,252520.000000,281432.323094,252520.000000,281432.323094,252520.000000
