frequency,Dynamic_njobs500_mode0_L2_norm_flow_time,Dynamic_njobs500_mode0_maximum_flow_time,Dynamic_njobs500_mode1_L2_norm_flow_time,Dynamic_njobs500_mode1_maximum_flow_time,Dynamic_njobs500_mode2_L2_norm_flow_time,Dynamic_njobs500_mode2_maximum_flow_time,Dynamic_njobs500_mode4_L2_norm_flow_time,Dynamic_njobs500_mode4_maximum_flow_time,Dynamic_njobs500_mode8_L2_norm_flow_time,Dynamic_njobs500_mode8_maximum_flow_time,Dynamic_njobs500_mode16_L2_norm_flow_time,Dynamic_njobs500_mode16_maximum_flow_time
128,116248.160261,42733.000000,116248.160261,42733.000000,116248.160261,42733.000000,116248.160261,42733.000000,116248.160261,42733.000000,116248.160261,42733.000000
2,103353.705700,29396.000000,103353.705700,29396.000000,103353.705700,29396.000000,103353.705700,29396.000000,103353.705700,29396.000000,103353.705700,29396.000000
32,99271.925709,49703.000000,99271.925709,49703.000000,99271.925709,49703.000000,99271.925709,49703.000000,99271.925709,49703.000000,99271.925709,49703.000000
256,90633.099644,16232.000000,90633.099644,16232.000000,90633.099644,16232.000000,90633.099644,16232.000000,90633.099644,16232.000000,90633.099644,16232.000000
16,206942.962966,109931.000000,206942.962966,109931.000000,206942.962966,109931.000000,206942.962966,109931.000000,206942.962966,109931.000000,206942.962966,109931.000000
4096,244787.829197,129693.000000,244787.829197,129693.000000,244787.829197,129693.000000,244787.829197,129693.000000,244787.829197,129693.000000,244787.829197,129693.000000
1024,344105.688635,205670.000000,344105.688635,205670.000000,344105.688635,205670.000000,344105.688635,205670.000000,344105.688635,205670.000000,344105.688635,205670.000000
32768,417158.484154,153711.000000,417158.484154,153711.000000,417158.484154,153711.000000,417158.484154,153711.000000,417158.484154,153711.000000,417158.484154,153711.000000
64,251619.367047,137012.000000,251619.367047,137012.000000,251619.367047,137012.000000,251619.367047,137012.000000,251619.367047,137012.000000,251619.367047,137012.000000
65536,376410.175881,145864.000000,376410.175881,145864.000000,376410.175881,145864.000000,376410.175881,145864.000000,376410.175881,145864.000000,376410.175881,145864.000000
2048,233658.622212,86809.000000,233658.622212,86809.000000,233658.622212,86809.000000,233658.622212,86809.000000,233658.622212,86809.000000,233658.622212,86809.000000
8,122470.959652,27330.000000,122470.959652,27330.000000,122470.959652,27330.000000,122470.959652,27330.000000,122470.959652,27330.000000,122470.959652,27330.000000
8192,281799.048472,114576.000000,281799.048472,114576.000000,281799.048472,114576.000000,281799.048472,114576.000000,281799.048472,114576.000000,281799.048472,114576.000000
4,345190.359230,235198.000000,345190.359230,235198.000000,345190.359230,235198.000000,345190.359230,235198.000000,345190.359230,235198.000000,345190.359230,235198.000000
512,404447.028057,258595.000000,404447.028057,258595.000000,404447.028057,258595.000000,404447.028057,258595.000000,404447.028057,258595.000000,404447.028057,258595.000000
16384,624823.299802,506724.000000,624823.299802,506724.000000,624823.299802,506724.000000,624823.299802,506724.000000,624823.299802,506724.000000,624823.299802,506724.000000
