frequency,Dynamic_njobs500_mode0_L2_norm_flow_time,Dynamic_njobs500_mode0_maximum_flow_time,Dynamic_njobs500_mode1_L2_norm_flow_time,Dynamic_njobs500_mode1_maximum_flow_time,Dynamic_njobs500_mode2_L2_norm_flow_time,Dynamic_njobs500_mode2_maximum_flow_time,Dynamic_njobs500_mode4_L2_norm_flow_time,Dynamic_njobs500_mode4_maximum_flow_time,Dynamic_njobs500_mode8_L2_norm_flow_time,Dynamic_njobs500_mode8_maximum_flow_time,Dynamic_njobs500_mode16_L2_norm_flow_time,Dynamic_njobs500_mode16_maximum_flow_time
1024,479323.592971,221120.000000,498809.846351,108652.000000,479323.592971,221120.000000,479323.592971,221120.000000,479323.592971,221120.000000,479323.592971,221120.000000
4,340015.421169,144393.000000,342183.414607,144393.000000,340015.421169,144393.000000,340015.421169,144393.000000,340015.421169,144393.000000,340015.421169,144393.000000
16384,380890.519851,99286.000000,448151.471030,37848.000000,419766.278335,47991.000000,389606.474057,99286.000000,380890.519851,99286.000000,380890.519851,99286.000000
32,159523.441434,79639.000000,164999.721739,79639.000000,159523.441434,79639.000000,159523.441434,79639.000000,159523.441434,79639.000000,159523.441434,79639.000000
2048,648106.857513,203401.000000,807876.120752,82621.000000,734153.999356,119670.000000,648106.857513,203401.000000,648106.857513,203401.000000,648106.857513,203401.000000
64,283719.030039,142809.000000,308594.089984,106851.000000,283841.935605,142809.000000,283719.030039,142809.000000,283719.030039,142809.000000,283719.030039,142809.000000
65536,741673.884814,163779.000000,687577.849965,148920.000000,670075.514004,163779.000000,670075.514004,163779.000000,716863.872068,163779.000000,741673.884814,163779.000000
256,808232.970630,265437.000000,808232.970630,265437.000000,808232.970630,265437.000000,808232.970630,265437.000000,808232.970630,265437.000000,808232.970630,265437.000000
8,378647.251131,159430.000000,399448.773523,159430.000000,414590.916969,176294.000000,378647.251131,159430.000000,378647.251131,159430.000000,378647.251131,159430.000000
2,426953.760702,196422.000000,426953.760702,196422.000000,426953.760702,196422.000000,426953.760702,196422.000000,426953.760702,196422.000000,426953.760702,196422.000000
8192,457036.214553,132774.000000,509555.771215,43929.000000,443225.285732,80910.000000,457036.214553,132774.000000,457036.214553,132774.000000,457036.214553,132774.000000
4096,564572.824321,256103.000000,899747.804476,81740.000000,633686.545590,161007.000000,564572.824321,256103.000000,564572.824321,256103.000000,564572.824321,256103.000000
128,470439.554536,259504.000000,514889.936853,147143.000000,470439.554536,259504.000000,497769.841317,140516.000000,470439.554536,259504.000000,470439.554536,259504.000000
16,474739.950740,220215.000000,474739.950740,220215.000000,474739.950740,220215.000000,474739.950740,220215.000000,474739.950740,220215.000000,474739.950740,220215.000000
512,608795.550329,250815.000000,684653.382416,187209.000000,678616.723413,187209.000000,608795.550329,250815.000000,608795.550329,250815.000000,608795.550329,250815.000000
32768,1713940.529272,268904.000000,2286775.621260,175461.000000,2224267.910823,179055.000000,2168392.924833,175461.000000,1713940.529272,268904.000000,1713940.529272,268904.000000
