frequency,Dynamic_njobs500_mode0_L2_norm_flow_time,Dynamic_njobs500_mode0_maximum_flow_time,Dynamic_njobs500_mode1_L2_norm_flow_time,Dynamic_njobs500_mode1_maximum_flow_time,Dynamic_njobs500_mode2_L2_norm_flow_time,Dynamic_njobs500_mode2_maximum_flow_time,Dynamic_njobs500_mode4_L2_norm_flow_time,Dynamic_njobs500_mode4_maximum_flow_time,Dynamic_njobs500_mode8_L2_norm_flow_time,Dynamic_njobs500_mode8_maximum_flow_time,Dynamic_njobs500_mode16_L2_norm_flow_time,Dynamic_njobs500_mode16_maximum_flow_time
8,134860.150497,58637.000000,134860.150497,58637.000000,134860.150497,58637.000000,134860.150497,58637.000000,134860.150497,58637.000000,134860.150497,58637.000000
32,355396.156483,248508.000000,355396.156483,248508.000000,355396.156483,248508.000000,355396.156483,248508.000000,355396.156483,248508.000000,355396.156483,248508.000000
128,227076.779299,77913.000000,227076.779299,77913.000000,227076.779299,77913.000000,227076.779299,77913.000000,227076.779299,77913.000000,227076.779299,77913.000000
1024,137004.900963,75280.000000,137004.900963,75280.000000,137004.900963,75280.000000,137004.900963,75280.000000,137004.900963,75280.000000,137004.900963,75280.000000
16,201254.591056,89057.000000,201254.591056,89057.000000,201254.591056,89057.000000,201254.591056,89057.000000,201254.591056,89057.000000,201254.591056,89057.000000
4096,770893.610994,286526.000000,770893.610994,286526.000000,770893.610994,286526.000000,770893.610994,286526.000000,770893.610994,286526.000000,770893.610994,286526.000000
256,324662.063669,191925.000000,324662.063669,191925.000000,324662.063669,191925.000000,324662.063669,191925.000000,324662.063669,191925.000000,324662.063669,191925.000000
2,346727.630635,184160.000000,346727.630635,184160.000000,346727.630635,184160.000000,346727.630635,184160.000000,346727.630635,184160.000000,346727.630635,184160.000000
4,363894.630915,194087.000000,363894.630915,194087.000000,363894.630915,194087.000000,363894.630915,194087.000000,363894.630915,194087.000000,363894.630915,194087.000000
512,337064.770635,252192.000000,337064.770635,252192.000000,337064.770635,252192.000000,337064.770635,252192.000000,337064.770635,252192.000000,337064.770635,252192.000000
65536,405025.229106,163048.000000,405025.229106,163048.000000,405025.229106,163048.000000,405025.229106,163048.000000,405025.229106,163048.000000,405025.229106,163048.000000
16384,313032.433288,168659.000000,313032.433288,168659.000000,313032.433288,168659.000000,313032.433288,168659.000000,313032.433288,168659.000000,313032.433288,168659.000000
2048,498574.630159,190745.000000,498574.630159,190745.000000,498574.630159,190745.000000,498574.630159,190745.000000,498574.630159,190745.000000,498574.630159,190745.000000
8192,348560.556944,180138.000000,348560.556944,180138.000000,348560.556944,180138.000000,348560.556944,180138.000000,348560.556944,180138.000000,348560.556944,180138.000000
64,381529.940276,218247.000000,381529.940276,218247.000000,381529.940276,218247.000000,381529.940276,218247.000000,381529.940276,218247.000000,381529.940276,218247.000000
32768,401734.518228,134040.000000,401734.518228,134040.000000,401734.518228,134040.000000,401734.518228,134040.000000,401734.518228,134040.000000,401734.518228,134040.000000
