frequency,Dynamic_BAL_njobs25_mode0_L2_norm_flow_time,Dynamic_BAL_njobs25_mode0_maximum_flow_time,Dynamic_BAL_njobs25_mode1_L2_norm_flow_time,Dynamic_BAL_njobs25_mode1_maximum_flow_time,Dynamic_BAL_njobs25_mode2_L2_norm_flow_time,Dynamic_BAL_njobs25_mode2_maximum_flow_time,Dynamic_BAL_njobs25_mode4_L2_norm_flow_time,Dynamic_BAL_njobs25_mode4_maximum_flow_time,Dynamic_BAL_njobs25_mode8_L2_norm_flow_time,Dynamic_BAL_njobs25_mode8_maximum_flow_time,Dynamic_BAL_njobs25_mode16_L2_norm_flow_time,Dynamic_BAL_njobs25_mode16_maximum_flow_time
8,383210.368316,7665.000000,383151.681411,7863.000000,383225.653313,7665.000000,383210.368316,7665.000000,383210.368316,7665.000000,383210.368316,7665.000000
4,370261.252350,8693.000000,370627.216475,9318.000000,370274.226562,8693.000000,370261.252350,8693.000000,370261.252350,8693.000000,370261.252350,8693.000000
128,546827.442624,11287.000000,545979.276143,11618.000000,546827.442793,11287.000000,546827.442624,11287.000000,546827.442624,11287.000000,546827.442624,11287.000000
16,448751.394197,10301.000000,448588.385341,10301.000000,448758.278219,10301.000000,448751.394197,10301.000000,448751.394197,10301.000000,448751.394197,10301.000000
2,477029.484492,8336.000000,477714.254424,10019.000000,476767.362437,8694.000000,477029.484492,8336.000000,477029.484492,8336.000000,477029.484492,8336.000000
512,841080.289403,13917.000000,839421.008861,13917.000000,840169.512951,13917.000000,841080.289403,13917.000000,841080.289403,13917.000000,841080.289403,13917.000000
64,904680.907551,14012.000000,903922.363161,14012.000000,904553.373667,14012.000000,904680.907551,14012.000000,904680.907551,14012.000000,904680.907551,14012.000000
1024,726108.851701,11246.000000,724418.860255,11770.000000,725889.805482,11246.000000,726108.851701,11246.000000,726108.851701,11246.000000,726108.851701,11246.000000
2048,1050499.738835,21812.000000,1044948.070317,21812.000000,1049591.456757,21812.000000,1050499.881128,21812.000000,1050499.881128,21812.000000,1050499.738835,21812.000000
32,738203.882156,13452.000000,735790.410828,13452.000000,737909.245785,13452.000000,738203.882156,13452.000000,738203.882156,13452.000000,738203.882156,13452.000000
256,911236.902226,18445.000000,908137.737811,18445.000000,910712.103938,18445.000000,911236.902226,18445.000000,911236.902226,18445.000000,911236.902226,18445.000000
8192,1516550.209492,23464.000000,1505903.746861,24033.000000,1514267.516089,23464.000000,1516550.209492,23464.000000,1516550.209492,23464.000000,1516550.209492,23464.000000
16384,2037822.998130,44178.000000,2028201.317648,44178.000000,2036945.585428,44178.000000,2037822.998130,44178.000000,2037822.998130,44178.000000,2037822.998130,44178.000000
4096,1306674.727342,18973.000000,1298194.037810,19488.000000,1306328.845466,18973.000000,1306674.727342,18973.000000,1306674.727342,18973.000000,1306674.727342,18973.000000
65536,3144833.735884,44704.000000,3117759.300753,46844.000000,3128440.314472,45085.000000,3144833.779167,44704.000000,3144833.735884,44704.000000,3144833.735884,44704.000000
32768,3256019.857866,49648.000000,3225727.874496,50074.000000,3256019.857866,49648.000000,3256019.857866,49648.000000,3256019.857866,49648.000000,3256019.857866,49648.000000
