frequency,Dynamic_BAL_njobs500_mode0_L2_norm_flow_time,Dynamic_BAL_njobs500_mode0_maximum_flow_time,Dynamic_BAL_njobs500_mode1_L2_norm_flow_time,Dynamic_BAL_njobs500_mode1_maximum_flow_time,Dynamic_BAL_njobs500_mode2_L2_norm_flow_time,Dynamic_BAL_njobs500_mode2_maximum_flow_time,Dynamic_BAL_njobs500_mode4_L2_norm_flow_time,Dynamic_BAL_njobs500_mode4_maximum_flow_time,Dynamic_BAL_njobs500_mode8_L2_norm_flow_time,Dynamic_BAL_njobs500_mode8_maximum_flow_time,Dynamic_BAL_njobs500_mode16_L2_norm_flow_time,Dynamic_BAL_njobs500_mode16_maximum_flow_time
2,230205.375689,25615.000000,230205.375689,25615.000000,230205.375689,25615.000000,230205.375689,25615.000000,230205.375689,25615.000000,230205.375689,25615.000000
8,215611.575877,23287.000000,215611.575877,23287.000000,215611.575877,23287.000000,215611.575877,23287.000000,215611.575877,23287.000000,215611.575877,23287.000000
32768,433837.691896,11686.000000,433837.691896,11686.000000,433837.691896,11686.000000,433837.691896,11686.000000,433837.691896,11686.000000,433837.691896,11686.000000
32,438281.101857,26054.000000,438281.101857,26054.000000,438281.101857,26054.000000,438281.101857,26054.000000,438281.101857,26054.000000,438281.101857,26054.000000
16,537775.732110,23418.000000,537775.732110,23418.000000,537775.732110,23418.000000,537775.732110,23418.000000,537775.732110,23418.000000,537775.732110,23418.000000
4,480551.435988,21090.000000,480551.435988,21090.000000,480551.435988,21090.000000,480551.435988,21090.000000,480551.435988,21090.000000,480551.435988,21090.000000
8192,552215.359768,15750.000000,552215.359768,15750.000000,552215.359768,15750.000000,552215.359768,15750.000000,552215.359768,15750.000000,552215.359768,15750.000000
128,830199.516574,18797.000000,830199.516574,18797.000000,830199.516574,18797.000000,830199.516574,18797.000000,830199.516574,18797.000000,830199.516574,18797.000000
1024,1040724.917004,20489.000000,1040724.917004,20489.000000,1040724.917004,20489.000000,1040724.917004,20489.000000,1040724.917004,20489.000000,1040724.917004,20489.000000
64,863276.973119,24198.000000,863276.973119,24198.000000,863276.973119,24198.000000,863276.973119,24198.000000,863276.973119,24198.000000,863276.973119,24198.000000
16384,1233566.425098,24012.000000,1233566.425098,24012.000000,1233566.425098,24012.000000,1233566.425098,24012.000000,1233566.425098,24012.000000,1233566.425098,24012.000000
256,1128019.540188,25151.000000,1128019.540188,25151.000000,1128019.540188,25151.000000,1128019.540188,25151.000000,1128019.540188,25151.000000,1128019.540188,25151.000000
4096,1635480.006255,30657.000000,1635480.006255,30657.000000,1635480.006255,30657.000000,1635480.006255,30657.000000,1635480.006255,30657.000000,1635480.006255,30657.000000
2048,1310671.403681,21872.000000,1310671.403681,21872.000000,1310671.403681,21872.000000,1310671.403681,21872.000000,1310671.403681,21872.000000,1310671.403681,21872.000000
512,1396270.630755,24248.000000,1396270.630755,24248.000000,1396270.630755,24248.000000,1396270.630755,24248.000000,1396270.630755,24248.000000,1396270.630755,24248.000000
65536,4617967.254414,71286.000000,4617967.254414,71286.000000,4617967.254414,71286.000000,4617967.254414,71286.000000,4617967.254414,71286.000000,4617967.254414,71286.000000
