frequency,Dynamic_BAL_njobs500_mode0_L2_norm_flow_time,Dynamic_BAL_njobs500_mode0_maximum_flow_time,Dynamic_BAL_njobs500_mode1_L2_norm_flow_time,Dynamic_BAL_njobs500_mode1_maximum_flow_time,Dynamic_BAL_njobs500_mode2_L2_norm_flow_time,Dynamic_BAL_njobs500_mode2_maximum_flow_time,Dynamic_BAL_njobs500_mode4_L2_norm_flow_time,Dynamic_BAL_njobs500_mode4_maximum_flow_time,Dynamic_BAL_njobs500_mode8_L2_norm_flow_time,Dynamic_BAL_njobs500_mode8_maximum_flow_time,Dynamic_BAL_njobs500_mode16_L2_norm_flow_time,Dynamic_BAL_njobs500_mode16_maximum_flow_time
2048,610589.150302,13705.000000,610589.150302,13705.000000,610589.150302,13705.000000,610589.150302,13705.000000,610589.150302,13705.000000,610589.150302,13705.000000
16,651548.206305,18044.000000,651548.206305,18044.000000,651548.206305,18044.000000,651548.206305,18044.000000,651548.206305,18044.000000,651548.206305,18044.000000
64,1241912.764229,24931.000000,1241912.764229,24931.000000,1241912.764229,24931.000000,1241912.764229,24931.000000,1241912.764229,24931.000000,1241912.764229,24931.000000
4,734287.687463,25668.000000,734287.687463,25668.000000,734287.687463,25668.000000,734287.687463,25668.000000,734287.687463,25668.000000,734287.687463,25668.000000
8192,1034701.650471,20008.000000,1034701.650471,20008.000000,1034701.650471,20008.000000,1034701.650471,20008.000000,1034701.650471,20008.000000,1034701.650471,20008.000000
32768,1292032.609417,88537.000000,1374875.799328,30616.000000,1374875.799328,30616.000000,1343695.205779,30616.000000,1293146.804255,92942.000000,1292032.609417,88537.000000
8,809276.199688,20495.000000,809276.199688,20495.000000,809276.199688,20495.000000,809276.199688,20495.000000,809276.199688,20495.000000,809276.199688,20495.000000
32,939226.103373,28072.000000,939226.103373,28072.000000,939226.103373,28072.000000,939226.103373,28072.000000,939226.103373,28072.000000,939226.103373,28072.000000
2,516363.897133,16109.000000,516363.897133,16109.000000,516363.897133,16109.000000,516363.897133,16109.000000,516363.897133,16109.000000,516363.897133,16109.000000
256,1354292.094225,27404.000000,1354292.094225,27404.000000,1354292.094225,27404.000000,1354292.094225,27404.000000,1354292.094225,27404.000000,1354292.094225,27404.000000
16384,899020.518308,24534.000000,899020.518308,24534.000000,899020.518308,24534.000000,899020.518308,24534.000000,899020.518308,24534.000000,899020.518308,24534.000000
512,1266894.409721,21049.000000,1266894.409721,21049.000000,1266894.409721,21049.000000,1266894.409721,21049.000000,1266894.409721,21049.000000,1266894.409721,21049.000000
128,1087523.894351,25775.000000,1087523.894351,25775.000000,1087523.894351,25775.000000,1087523.894351,25775.000000,1087523.894351,25775.000000,1087523.894351,25775.000000
65536,791718.026257,24689.000000,791718.026257,24689.000000,791718.026257,24689.000000,791718.026257,24689.000000,791718.026257,24689.000000,791718.026257,24689.000000
1024,1448821.308506,70774.000000,1493850.434626,26133.000000,1493850.434626,26133.000000,1493850.434626,26133.000000,1493850.434626,26133.000000,1493850.434626,26133.000000
4096,593878.601744,26449.000000,593878.601744,26449.000000,593878.601744,26449.000000,593878.601744,26449.000000,593878.601744,26449.000000,593878.601744,26449.000000
