frequency,Dynamic_BAL_njobs25_mode0_L2_norm_flow_time,Dynamic_BAL_njobs25_mode0_maximum_flow_time,Dynamic_BAL_njobs25_mode1_L2_norm_flow_time,Dynamic_BAL_njobs25_mode1_maximum_flow_time,Dynamic_BAL_njobs25_mode2_L2_norm_flow_time,Dynamic_BAL_njobs25_mode2_maximum_flow_time,Dynamic_BAL_njobs25_mode4_L2_norm_flow_time,Dynamic_BAL_njobs25_mode4_maximum_flow_time,Dynamic_BAL_njobs25_mode8_L2_norm_flow_time,Dynamic_BAL_njobs25_mode8_maximum_flow_time,Dynamic_BAL_njobs25_mode16_L2_norm_flow_time,Dynamic_BAL_njobs25_mode16_maximum_flow_time
2,80953.339017,2317.000000,81831.242316,3366.000000,81040.549307,2317.000000,80953.339017,2317.000000,80953.339017,2317.000000,80953.339017,2317.000000
4,634026.965969,9508.000000,632687.153047,10133.000000,633855.648172,9508.000000,634026.965969,9508.000000,634026.965969,9508.000000,634026.965969,9508.000000
4096,747209.654416,12985.000000,745166.866101,13995.000000,747083.273706,12985.000000,747209.654416,12985.000000,747209.654416,12985.000000,747209.654416,12985.000000
16,835328.099019,13111.000000,832316.959828,14080.000000,835328.099019,13111.000000,835328.099019,13111.000000,835328.099019,13111.000000,835328.099019,13111.000000
256,978603.335346,19020.000000,971249.370201,19020.000000,978603.335346,19020.000000,978603.335346,19020.000000,978603.335346,19020.000000,978603.335346,19020.000000
32,892174.891107,12526.000000,890654.555581,15057.000000,891799.903059,13072.000000,892174.891107,12526.000000,892174.891107,12526.000000,892174.891107,12526.000000
128,1146134.636956,20457.000000,1141679.038808,20457.000000,1145027.680497,20457.000000,1146134.636956,20457.000000,1146134.636956,20457.000000,1146134.636956,20457.000000
64,905999.733966,15975.000000,902121.055914,15975.000000,905495.592079,15975.000000,905999.733966,15975.000000,905999.733966,15975.000000,905999.733966,15975.000000
8,501100.164067,8323.000000,500295.208813,8323.000000,501031.639301,8323.000000,501100.164067,8323.000000,501100.164067,8323.000000,501100.164067,8323.000000
32768,660009.868472,13580.000000,656817.292744,15383.000000,658654.783918,14888.000000,660009.868472,13580.000000,660009.868472,13580.000000,660009.868472,13580.000000
512,1044452.215695,17233.000000,1040070.045432,17251.000000,1044309.131988,17233.000000,1044452.215695,17233.000000,1044452.215695,17233.000000,1044452.215695,17233.000000
65536,952409.613836,20179.000000,940600.335037,21760.000000,948427.211784,20183.000000,952409.613836,20179.000000,952409.613836,20179.000000,952409.613836,20179.000000
1024,1160057.224298,18910.000000,1150239.622196,22111.000000,1156273.844731,19444.000000,1160057.224298,18910.000000,1160057.224298,18910.000000,1160057.224298,18910.000000
2048,1558066.862871,25420.000000,1546444.938191,25420.000000,1556508.945405,25420.000000,1558066.862871,25420.000000,1558066.862871,25420.000000,1558066.862871,25420.000000
16384,1807398.574957,33264.000000,1794457.203220,33264.000000,1805090.553196,33264.000000,1807398.574957,33264.000000,1807398.574957,33264.000000,1807398.574957,33264.000000
8192,2886150.019272,48694.000000,2866759.134333,48694.000000,2883942.698894,48694.000000,2886150.019272,48694.000000,2886150.019272,48694.000000,2886150.019272,48694.000000
