frequency,Dynamic_BAL_njobs100_mode0_L2_norm_flow_time,Dynamic_BAL_njobs100_mode0_maximum_flow_time,Dynamic_BAL_njobs100_mode1_L2_norm_flow_time,Dynamic_BAL_njobs100_mode1_maximum_flow_time,Dynamic_BAL_njobs100_mode2_L2_norm_flow_time,Dynamic_BAL_njobs100_mode2_maximum_flow_time,Dynamic_BAL_njobs100_mode4_L2_norm_flow_time,Dynamic_BAL_njobs100_mode4_maximum_flow_time,Dynamic_BAL_njobs100_mode8_L2_norm_flow_time,Dynamic_BAL_njobs100_mode8_maximum_flow_time,Dynamic_BAL_njobs100_mode16_L2_norm_flow_time,Dynamic_BAL_njobs100_mode16_maximum_flow_time
64,722258.179495,13176.000000,722258.179495,13176.000000,722258.179495,13176.000000,722258.179495,13176.000000,722258.179495,13176.000000,722258.179495,13176.000000
8,729011.020050,12854.000000,729011.020050,12854.000000,729011.020050,12854.000000,729011.020050,12854.000000,729011.020050,12854.000000,729011.020050,12854.000000
2,365652.121955,6592.000000,365652.121955,6592.000000,365652.121955,6592.000000,365652.121955,6592.000000,365652.121955,6592.000000,365652.121955,6592.000000
4096,518437.204616,9028.000000,518743.217889,11542.000000,518437.204616,9028.000000,518437.204616,9028.000000,518437.204616,9028.000000,518437.204616,9028.000000
16,732532.750989,11249.000000,732532.750989,11249.000000,732532.750989,11249.000000,732532.750989,11249.000000,732532.750989,11249.000000,732532.750989,11249.000000
32768,1132737.023416,33192.000000,1132737.028829,33192.000000,1132737.023416,33192.000000,1132737.023416,33192.000000,1132737.023416,33192.000000,1132737.023416,33192.000000
4,646609.343562,12835.000000,646609.343562,12835.000000,646609.343562,12835.000000,646609.343562,12835.000000,646609.343562,12835.000000,646609.343562,12835.000000
512,1423238.959134,24369.000000,1423238.959134,24369.000000,1423238.959134,24369.000000,1423238.959134,24369.000000,1423238.959134,24369.000000,1423238.959134,24369.000000
32,936721.784470,16882.000000,932984.196076,16882.000000,936721.784470,16882.000000,936721.784470,16882.000000,936721.784470,16882.000000,936721.784470,16882.000000
256,1096732.014407,19789.000000,1094751.411039,19789.000000,1096732.014407,19789.000000,1096732.014407,19789.000000,1096732.014407,19789.000000,1096732.014407,19789.000000
8192,1014454.309136,19612.000000,993862.050738,34014.000000,1014454.309136,19612.000000,1014454.309136,19612.000000,1014454.309136,19612.000000,1014454.309136,19612.000000
1024,1331521.817753,23807.000000,1312986.551988,25271.000000,1331521.817753,23807.000000,1331521.817753,23807.000000,1331521.817753,23807.000000,1331521.817753,23807.000000
128,1451879.888702,23920.000000,1443874.598276,23920.000000,1451879.888702,23920.000000,1451879.888702,23920.000000,1451879.888702,23920.000000,1451879.888702,23920.000000
16384,1379703.470386,55966.000000,1387822.559149,24431.000000,1400534.315128,20223.000000,1400534.315128,20223.000000,1400534.315128,20223.000000,1400534.315128,20223.000000
2048,2319273.837440,42751.000000,2317434.736877,38962.000000,2337060.243283,38962.000000,2337060.243283,38962.000000,2337060.243283,38962.000000,2337060.243283,38962.000000
65536,4056822.082221,56637.000000,4075539.539962,56637.000000,4075539.539962,56637.000000,4075539.539962,56637.000000,4075539.539962,56637.000000,4075539.539962,56637.000000
