frequency,Dynamic_BAL_njobs50_mode0_L2_norm_flow_time,Dynamic_BAL_njobs50_mode0_maximum_flow_time,Dynamic_BAL_njobs50_mode1_L2_norm_flow_time,Dynamic_BAL_njobs50_mode1_maximum_flow_time,Dynamic_BAL_njobs50_mode2_L2_norm_flow_time,Dynamic_BAL_njobs50_mode2_maximum_flow_time,Dynamic_BAL_njobs50_mode4_L2_norm_flow_time,Dynamic_BAL_njobs50_mode4_maximum_flow_time,Dynamic_BAL_njobs50_mode8_L2_norm_flow_time,Dynamic_BAL_njobs50_mode8_maximum_flow_time,Dynamic_BAL_njobs50_mode16_L2_norm_flow_time,Dynamic_BAL_njobs50_mode16_maximum_flow_time
16384,792299.464157,23243.000000,790711.180915,23243.000000,792188.470261,23243.000000,792299.464157,23243.000000,792299.464157,23243.000000,792299.464157,23243.000000
2,410676.224855,6799.000000,410325.720631,7221.000000,410676.224855,6799.000000,410676.224855,6799.000000,410676.224855,6799.000000,410676.224855,6799.000000
4,623320.699554,11045.000000,622121.975580,11045.000000,623320.699554,11045.000000,623320.699554,11045.000000,623320.699554,11045.000000,623320.699554,11045.000000
32,548338.213835,9676.000000,546704.607013,11243.000000,548338.213835,9676.000000,548338.213835,9676.000000,548338.213835,9676.000000,548338.213835,9676.000000
16,608772.963269,10560.000000,607199.673069,11120.000000,608772.963269,10560.000000,608772.963269,10560.000000,608772.963269,10560.000000,608772.963269,10560.000000
8,652839.850758,12189.000000,651221.598601,12189.000000,652839.850758,12189.000000,652839.850758,12189.000000,652839.850758,12189.000000,652839.850758,12189.000000
2048,1360494.951411,20559.000000,1349556.407644,20559.000000,1356954.962031,20559.000000,1360494.951411,20559.000000,1360494.951411,20559.000000,1360494.951411,20559.000000
64,659749.745591,11400.000000,656764.678057,11400.000000,659749.745591,11400.000000,659749.745591,11400.000000,659749.745591,11400.000000,659749.745591,11400.000000
32768,1300475.303764,28508.000000,1291380.701928,29439.000000,1300170.497648,28508.000000,1300475.303764,28508.000000,1300475.303764,28508.000000,1300475.303764,28508.000000
256,1091152.437278,19220.000000,1089555.414546,19220.000000,1091152.437278,19220.000000,1091152.437278,19220.000000,1091152.437278,19220.000000,1091152.437278,19220.000000
8192,1098569.244397,21242.000000,1096235.538909,21242.000000,1096745.284519,21242.000000,1098569.244397,21242.000000,1098569.244397,21242.000000,1098569.244397,21242.000000
128,1189199.399192,20156.000000,1183851.158696,20156.000000,1189199.399192,20156.000000,1189199.399192,20156.000000,1189199.399192,20156.000000,1189199.399192,20156.000000
512,1028771.960148,18087.000000,1021062.780900,18087.000000,1028771.960148,18087.000000,1028771.960148,18087.000000,1028771.960148,18087.000000,1028771.960148,18087.000000
1024,1423521.982446,23639.000000,1411191.609022,23639.000000,1420601.972697,23639.000000,1420601.972697,23639.000000,1423521.982446,23639.000000,1423521.982446,23639.000000
4096,1511716.339126,22492.000000,1501945.303909,22828.000000,1511716.339126,22492.000000,1511716.339126,22492.000000,1511716.339126,22492.000000,1511716.339126,22492.000000
65536,1890701.286005,26433.000000,1875221.774795,27738.000000,1890701.286005,26433.000000,1890701.286005,26433.000000,1890701.286005,26433.000000,1890701.286005,26433.000000
