frequency,Dynamic_BAL_njobs100_mode0_L2_norm_flow_time,Dynamic_BAL_njobs100_mode0_maximum_flow_time,Dynamic_BAL_njobs100_mode1_L2_norm_flow_time,Dynamic_BAL_njobs100_mode1_maximum_flow_time,Dynamic_BAL_njobs100_mode2_L2_norm_flow_time,Dynamic_BAL_njobs100_mode2_maximum_flow_time,Dynamic_BAL_njobs100_mode4_L2_norm_flow_time,Dynamic_BAL_njobs100_mode4_maximum_flow_time,Dynamic_BAL_njobs100_mode8_L2_norm_flow_time,Dynamic_BAL_njobs100_mode8_maximum_flow_time,Dynamic_BAL_njobs100_mode16_L2_norm_flow_time,Dynamic_BAL_njobs100_mode16_maximum_flow_time
32,576242.279819,11537.000000,575417.954318,11537.000000,576242.279819,11537.000000,576242.279819,11537.000000,576242.279819,11537.000000,576242.279819,11537.000000
8,582646.944695,10425.000000,579851.179938,10546.000000,582646.944695,10425.000000,582646.944695,10425.000000,582646.944695,10425.000000,582646.944695,10425.000000
32768,618303.859026,11980.000000,618396.956406,11980.000000,618303.890974,11980.000000,618303.859026,11980.000000,618303.859026,11980.000000,618303.859026,11980.000000
2,825705.589885,12743.000000,813863.991779,14563.000000,825705.589885,12743.000000,825705.589885,12743.000000,825705.589885,12743.000000,825705.589885,12743.000000
64,875812.171679,16970.000000,873357.778929,16970.000000,875812.171679,16970.000000,875812.171679,16970.000000,875812.171679,16970.000000,875812.171679,16970.000000
4,861002.609163,15710.000000,853414.903948,15710.000000,861002.609163,15710.000000,861002.609163,15710.000000,861002.609163,15710.000000,861002.609163,15710.000000
128,983218.195916,17728.000000,977122.253048,17728.000000,982762.112075,17728.000000,983218.195916,17728.000000,983218.195916,17728.000000,983218.195916,17728.000000
16,1264218.407130,58918.000000,1280762.406285,20763.000000,1301886.062204,20763.000000,1301886.062204,20763.000000,1301886.062204,20763.000000,1301886.062204,20763.000000
2048,1083793.445130,19681.000000,1079281.931693,19681.000000,1079535.443803,19681.000000,1083793.445130,19681.000000,1083793.445130,19681.000000,1083793.445130,19681.000000
65536,1308631.562901,107873.000000,1396084.023737,25806.000000,1420675.817071,25806.000000,1420672.445264,25806.000000,1420672.445264,25806.000000,1420672.445264,25806.000000
16384,1593946.830329,117376.000000,1625939.277439,38300.000000,1666502.220017,38300.000000,1682004.586603,38300.000000,1682004.586603,38300.000000,1682004.586603,38300.000000
4096,1092189.404914,18990.000000,1062364.959810,18990.000000,1090428.699010,18990.000000,1092189.404914,18990.000000,1092189.404914,18990.000000,1092189.404914,18990.000000
1024,1427847.898422,77191.000000,1424854.604350,24550.000000,1448523.055737,24472.000000,1472767.091095,24472.000000,1472767.091095,24472.000000,1472767.091095,24472.000000
512,1212490.131031,18247.000000,1200631.631706,19835.000000,1212490.131031,18247.000000,1212490.131031,18247.000000,1212490.131031,18247.000000,1212490.131031,18247.000000
256,1426286.143355,87572.000000,1464013.910463,26424.000000,1472317.731741,26424.000000,1472317.731741,26424.000000,1472317.731741,26424.000000,1472317.731741,26424.000000
8192,1976217.198566,67108.000000,1968240.450333,33072.000000,2002375.956482,33072.000000,2020778.066619,33072.000000,2020778.066619,33072.000000,2020778.066619,33072.000000
