frequency,Dynamic_BAL_njobs25_mode0_L2_norm_flow_time,Dynamic_BAL_njobs25_mode0_maximum_flow_time,Dynamic_BAL_njobs25_mode1_L2_norm_flow_time,Dynamic_BAL_njobs25_mode1_maximum_flow_time,Dynamic_BAL_njobs25_mode2_L2_norm_flow_time,Dynamic_BAL_njobs25_mode2_maximum_flow_time,Dynamic_BAL_njobs25_mode4_L2_norm_flow_time,Dynamic_BAL_njobs25_mode4_maximum_flow_time,Dynamic_BAL_njobs25_mode8_L2_norm_flow_time,Dynamic_BAL_njobs25_mode8_maximum_flow_time,Dynamic_BAL_njobs25_mode16_L2_norm_flow_time,Dynamic_BAL_njobs25_mode16_maximum_flow_time
2,279185.129359,4797.000000,279518.470717,5463.000000,279185.570994,4981.000000,279185.129359,4797.000000,279185.129359,4797.000000,279185.129359,4797.000000
16,370681.422445,7020.000000,371453.039382,13319.000000,370491.619384,7323.000000,370681.422445,7020.000000,370681.422445,7020.000000,370681.422445,7020.000000
4,564126.341175,9644.000000,563759.315642,9982.000000,563650.207778,9644.000000,564126.341175,9644.000000,564126.341175,9644.000000,564126.341175,9644.000000
128,535027.585157,9406.000000,534082.138951,9720.000000,534675.763177,10296.000000,535027.585157,9406.000000,535027.585157,9406.000000,535027.585157,9406.000000
32,636797.061882,11143.000000,636297.915281,11294.000000,636465.329326,11143.000000,636530.092546,11143.000000,636797.061882,11143.000000,636797.061882,11143.000000
512,570464.392689,10295.000000,570028.045160,10295.000000,570244.040719,10295.000000,570464.392689,10295.000000,570464.392689,10295.000000,570464.392689,10295.000000
8,663420.821024,10836.000000,662648.538126,11713.000000,663136.940158,10836.000000,663420.821024,10836.000000,663420.821024,10836.000000,663420.821024,10836.000000
64,934790.321611,15176.000000,933445.778005,15176.000000,934689.247148,15176.000000,934790.321611,15176.000000,934790.321611,15176.000000,934790.321611,15176.000000
65536,1370428.244832,27859.000000,1357276.907191,30613.000000,1370428.244599,27859.000000,1370428.244832,27859.000000,1370428.244832,27859.000000,1370428.244832,27859.000000
4096,1213206.041681,20294.000000,1204595.202549,20294.000000,1211879.348376,20294.000000,1213206.041681,20294.000000,1213206.041681,20294.000000,1213206.041681,20294.000000
8192,1007179.556446,15901.000000,1002685.707761,16034.000000,1005884.827834,15901.000000,1007179.556446,15901.000000,1007179.556446,15901.000000,1007179.556446,15901.000000
1024,1086146.604089,19252.000000,1080434.411097,19262.000000,1084397.682914,19252.000000,1086146.604089,19252.000000,1086146.604089,19252.000000,1086146.604089,19252.000000
16384,1343175.630435,26483.000000,1338543.548332,26483.000000,1342982.157430,26483.000000,1343106.545972,26483.000000,1343175.630435,26483.000000,1343175.630435,26483.000000
256,1352921.963067,20140.000000,1347332.096694,21488.000000,1351760.246413,20140.000000,1352921.963067,20140.000000,1352921.963067,20140.000000,1352921.963067,20140.000000
2048,1691985.802000,28927.000000,1682927.401220,28927.000000,1691391.139525,28927.000000,1691985.802000,28927.000000,1691985.802000,28927.000000,1691985.802000,28927.000000
32768,4002277.561534,55938.000000,4004548.940193,101305.000000,3989921.248376,56445.000000,4002277.561534,55938.000000,4002277.561534,55938.000000,4002277.561534,55938.000000
