frequency,Dynamic_BAL_njobs100_mode0_L2_norm_flow_time,Dynamic_BAL_njobs100_mode0_maximum_flow_time,Dynamic_BAL_njobs100_mode1_L2_norm_flow_time,Dynamic_BAL_njobs100_mode1_maximum_flow_time,Dynamic_BAL_njobs100_mode2_L2_norm_flow_time,Dynamic_BAL_njobs100_mode2_maximum_flow_time,Dynamic_BAL_njobs100_mode4_L2_norm_flow_time,Dynamic_BAL_njobs100_mode4_maximum_flow_time,Dynamic_BAL_njobs100_mode8_L2_norm_flow_time,Dynamic_BAL_njobs100_mode8_maximum_flow_time,Dynamic_BAL_njobs100_mode16_L2_norm_flow_time,Dynamic_BAL_njobs100_mode16_maximum_flow_time
2,301308.839799,7438.000000,301641.000554,7438.000000,301308.839799,7438.000000,301308.839799,7438.000000,301308.839799,7438.000000,301308.839799,7438.000000
32768,309666.912178,10513.000000,309864.669704,10513.000000,309666.912178,10513.000000,309666.912178,10513.000000,309666.912178,10513.000000,309666.912178,10513.000000
32,378504.306923,7875.000000,378525.307287,7875.000000,378504.306923,7875.000000,378504.306923,7875.000000,378504.306923,7875.000000,378504.306923,7875.000000
16,407688.755534,8486.000000,407320.435235,8486.000000,407688.755534,8486.000000,407688.755534,8486.000000,407688.755534,8486.000000,407688.755534,8486.000000
1024,702883.526473,16613.000000,702586.160950,16613.000000,702883.526473,16613.000000,702883.526473,16613.000000,702883.526473,16613.000000,702883.526473,16613.000000
4,746420.767060,13401.000000,746420.767060,13401.000000,746420.767060,13401.000000,746420.767060,13401.000000,746420.767060,13401.000000,746420.767060,13401.000000
4096,934169.969404,18746.000000,916686.000439,29349.000000,934169.969404,18746.000000,934169.969404,18746.000000,934169.969404,18746.000000,934169.969404,18746.000000
8,755937.846887,11199.000000,753370.874308,12988.000000,755937.846887,11199.000000,755937.846887,11199.000000,755937.846887,11199.000000,755937.846887,11199.000000
2048,730366.895685,11127.000000,728701.643929,12320.000000,730366.895685,11127.000000,730366.895685,11127.000000,730366.895685,11127.000000,730366.895685,11127.000000
512,1016775.058120,17814.000000,1016775.058120,17814.000000,1016775.058120,17814.000000,1016775.058120,17814.000000,1016775.058120,17814.000000,1016775.058120,17814.000000
64,959942.861699,15312.000000,959942.861699,15312.000000,959942.861699,15312.000000,959942.861699,15312.000000,959942.861699,15312.000000,959942.861699,15312.000000
8192,726267.177829,12682.000000,725234.269805,13678.000000,726267.177829,12682.000000,726267.177829,12682.000000,726267.177829,12682.000000,726267.177829,12682.000000
128,1023163.011583,16426.000000,1020530.895955,16426.000000,1023163.011583,16426.000000,1023163.011583,16426.000000,1023163.011583,16426.000000,1023163.011583,16426.000000
16384,942943.515462,16320.000000,942943.515462,16320.000000,942943.515462,16320.000000,942943.515462,16320.000000,942943.515462,16320.000000,942943.515462,16320.000000
256,1454827.273541,24534.000000,1454827.273541,24534.000000,1454827.273541,24534.000000,1454827.273541,24534.000000,1454827.273541,24534.000000,1454827.273541,24534.000000
65536,2140452.311272,70895.000000,2178362.762860,30251.000000,2178604.601550,30251.000000,2178604.601550,30251.000000,2178604.601550,30251.000000,2178604.601550,30251.000000
