frequency,Dynamic_BAL_njobs50_mode0_L2_norm_flow_time,Dynamic_BAL_njobs50_mode0_maximum_flow_time,Dynamic_BAL_njobs50_mode1_L2_norm_flow_time,Dynamic_BAL_njobs50_mode1_maximum_flow_time,Dynamic_BAL_njobs50_mode2_L2_norm_flow_time,Dynamic_BAL_njobs50_mode2_maximum_flow_time,Dynamic_BAL_njobs50_mode4_L2_norm_flow_time,Dynamic_BAL_njobs50_mode4_maximum_flow_time,Dynamic_BAL_njobs50_mode8_L2_norm_flow_time,Dynamic_BAL_njobs50_mode8_maximum_flow_time,Dynamic_BAL_njobs50_mode16_L2_norm_flow_time,Dynamic_BAL_njobs50_mode16_maximum_flow_time
8,281421.855105,5253.000000,281748.821772,6010.000000,281421.855105,5253.000000,281421.855105,5253.000000,281421.855105,5253.000000,281421.855105,5253.000000
4,285204.208025,6519.000000,284791.357402,6519.000000,285225.544068,6519.000000,285204.208025,6519.000000,285204.208025,6519.000000,285204.208025,6519.000000
16,465411.714153,10658.000000,465236.785592,10658.000000,465411.714153,10658.000000,465411.714153,10658.000000,465411.714153,10658.000000,465411.714153,10658.000000
32768,835477.520508,21711.000000,834507.806350,21711.000000,835488.001510,21711.000000,835477.520508,21711.000000,835477.520508,21711.000000,835477.520508,21711.000000
2,468011.075682,7181.000000,467829.964796,9075.000000,468011.075682,7181.000000,468011.075682,7181.000000,468011.075682,7181.000000,468011.075682,7181.000000
256,574185.226747,10534.000000,573755.981002,10534.000000,574161.484849,10534.000000,574185.226747,10534.000000,574185.226747,10534.000000,574185.226747,10534.000000
16384,887062.273707,21222.000000,864223.535643,34303.000000,887062.894794,21222.000000,887062.273707,21222.000000,887062.273707,21222.000000,887062.273707,21222.000000
4096,995259.705729,19754.000000,992554.418876,19754.000000,995208.452494,19754.000000,995259.705729,19754.000000,995259.705729,19754.000000,995259.705729,19754.000000
32,901105.065480,14705.000000,900817.785512,14705.000000,901105.065480,14705.000000,901105.065480,14705.000000,901105.065480,14705.000000,901105.065480,14705.000000
128,650705.734385,13084.000000,649563.462259,13084.000000,650705.734385,13084.000000,650705.734385,13084.000000,650705.734385,13084.000000,650705.734385,13084.000000
64,1174520.071376,18963.000000,1170437.839502,20246.000000,1174520.071376,18963.000000,1174520.071376,18963.000000,1174520.071376,18963.000000,1174520.071376,18963.000000
512,840589.854358,15691.000000,831973.971530,16997.000000,840592.409460,15691.000000,840589.854358,15691.000000,840589.854358,15691.000000,840589.854358,15691.000000
1024,1282291.851294,22612.000000,1275698.925399,22612.000000,1282291.851294,22612.000000,1282291.851294,22612.000000,1282291.851294,22612.000000,1282291.851294,22612.000000
2048,1382877.421874,22506.000000,1363102.733656,24524.000000,1382610.493515,22506.000000,1382877.421874,22506.000000,1382877.421874,22506.000000,1382877.421874,22506.000000
8192,2083658.426527,35856.000000,2055993.329572,38088.000000,2083658.426527,35856.000000,2083658.426527,35856.000000,2083658.426527,35856.000000,2083658.426527,35856.000000
65536,4482854.854795,75678.000000,4489126.861374,75678.000000,4495486.740533,75678.000000,4495486.740533,75678.000000,4495486.740533,75678.000000,4495486.740533,75678.000000
