frequency,Dynamic_BAL_njobs500_mode0_L2_norm_flow_time,Dynamic_BAL_njobs500_mode0_maximum_flow_time,Dynamic_BAL_njobs500_mode1_L2_norm_flow_time,Dynamic_BAL_njobs500_mode1_maximum_flow_time,Dynamic_BAL_njobs500_mode2_L2_norm_flow_time,Dynamic_BAL_njobs500_mode2_maximum_flow_time,Dynamic_BAL_njobs500_mode4_L2_norm_flow_time,Dynamic_BAL_njobs500_mode4_maximum_flow_time,Dynamic_BAL_njobs500_mode8_L2_norm_flow_time,Dynamic_BAL_njobs500_mode8_maximum_flow_time,Dynamic_BAL_njobs500_mode16_L2_norm_flow_time,Dynamic_BAL_njobs500_mode16_maximum_flow_time
4,371309.347907,12793.000000,371309.347907,12793.000000,371309.347907,12793.000000,371309.347907,12793.000000,371309.347907,12793.000000,371309.347907,12793.000000
128,547971.036198,20528.000000,547971.036198,20528.000000,547971.036198,20528.000000,547971.036198,20528.000000,547971.036198,20528.000000,547971.036198,20528.000000
8,385019.452742,14467.000000,385019.452742,14467.000000,385019.452742,14467.000000,385019.452742,14467.000000,385019.452742,14467.000000,385019.452742,14467.000000
512,842659.676587,24657.000000,842659.676587,24657.000000,842659.676587,24657.000000,842659.676587,24657.000000,842659.676587,24657.000000,842659.676587,24657.000000
2,478135.196609,9026.000000,478135.196609,9026.000000,478135.196609,9026.000000,478135.196609,9026.000000,478135.196609,9026.000000,478135.196609,9026.000000
16,453484.507250,23257.000000,453484.507250,23257.000000,453484.507250,23257.000000,453484.507250,23257.000000,453484.507250,23257.000000,453484.507250,23257.000000
2048,1051909.072637,21812.000000,1051909.072637,21812.000000,1051909.072637,21812.000000,1051909.072637,21812.000000,1051909.072637,21812.000000,1051909.072637,21812.000000
1024,729815.878824,23791.000000,729815.878824,23791.000000,729815.878824,23791.000000,729815.878824,23791.000000,729815.878824,23791.000000,729815.878824,23791.000000
64,907920.714878,22813.000000,907920.714878,22813.000000,907920.714878,22813.000000,907920.714878,22813.000000,907920.714878,22813.000000,907920.714878,22813.000000
32,741701.916255,23330.000000,741701.916255,23330.000000,741701.916255,23330.000000,741701.916255,23330.000000,741701.916255,23330.000000,741701.916255,23330.000000
8192,1521117.670459,23464.000000,1521117.670459,23464.000000,1521117.670459,23464.000000,1521117.670459,23464.000000,1521117.670459,23464.000000,1521117.670459,23464.000000
256,914284.442180,24497.000000,914284.442180,24497.000000,914284.442180,24497.000000,914284.442180,24497.000000,914284.442180,24497.000000,914284.442180,24497.000000
16384,2042583.610884,44178.000000,2042583.610884,44178.000000,2042583.610884,44178.000000,2042583.610884,44178.000000,2042583.610884,44178.000000,2042583.610884,44178.000000
4096,1307944.322388,18973.000000,1307944.322388,18973.000000,1307944.322388,18973.000000,1307944.322388,18973.000000,1307944.322388,18973.000000,1307944.322388,18973.000000
32768,3257058.027963,49648.000000,3257058.027963,49648.000000,3257058.027963,49648.000000,3257058.027963,49648.000000,3257058.027963,49648.000000,3257058.027963,49648.000000
65536,3144834.343008,44704.000000,3144834.343008,44704.000000,3144834.343008,44704.000000,3144834.343008,44704.000000,3144834.343008,44704.000000,3144834.343008,44704.000000
