arrival_time,job_size
51,67
64,85
65,67
69,109
89,70
97,120
118,69
138,115
160,143
258,68
276,147
305,139
311,11
359,154
390,26
494,55
531,113
547,55
548,158
593,61
596,34
640,195
647,69
663,110
674,76
678,111
704,90
707,24
718,222
742,52
761,76
795,52
814,43
834,155
868,96
872,121
873,122
884,99
964,69
997,89
999,61
1036,109
1051,141
1103,60
1115,10
1118,110
1127,75
1167,84
1237,61
1242,88
1245,206
1256,148
1276,52
1318,83
1395,169
1400,153
1420,94
1424,82
1449,58
1488,103
1506,83
1509,34
1531,146
1533,127
1566,48
1592,78
1636,116
1642,70
1664,83
1698,31
1708,142
1709,106
1710,107
1729,115
1747,39
1748,151
1778,167
1781,134
1789,117
1814,132
1817,145
1839,15
1855,119
1877,13
1923,76
1940,118
1941,134
1947,120
1973,94
1994,152
2016,30
2023,96
2085,87
2114,55
2117,39
2145,157
2155,15
2203,76
2237,65
2260,24
2276,101
2287,112
2295,75
2314,15
2326,33
2331,28
2349,91
2369,54
2370,65
2439,126
2447,138
2455,101
2484,167
2544,49
2566,145
2591,99
2603,252
2619,48
2636,122
2653,139
2695,150
2710,149
2741,146
2742,68
2754,73
2784,117
2790,10
2791,140
2794,106
2810,124
2818,61
2867,60
2891,62
2932,31
2986,143
2997,53
3001,83
3036,160
3046,148
3052,143
3067,10
3073,10
3078,70
3099,105
3101,87
3135,179
3143,43
3153,93
3162,32
3169,140
3266,63
3268,107
3310,99
3318,39
3323,130
3434,21
3441,113
3444,79
3450,18
3452,93
3454,71
3456,158
3488,63
3521,115
3586,186
3635,130
3670,110
3733,118
3759,101
3785,113
3831,46
3835,113
3878,142
3890,43
3894,58
4019,157
4031,192
4042,145
4106,77
4150,141
4160,123
4161,42
4170,90
4171,16
4180,113
4209,136
4214,70
4273,99
4279,168
4287,143
4302,115
4327,88
4332,32
4333,63
4358,41
4361,102
4364,43
4366,36
4368,137
4408,10
4433,106
4571,181
4618,14
4626,10
4670,165
4671,172
4699,115
4722,87
4727,97
4755,109
4766,87
4789,128
4813,91
4831,142
4857,67
4859,97
4892,135
4905,54
4922,137
4978,134
4990,155
5026,138
5047,43
5062,146
5084,38
5088,91
5107,60
5150,97
5234,139
5235,91
5299,26
5302,145
5320,101
5346,87
5349,67
5391,182
5393,147
5425,178
5430,128
5560,10
5570,94
5618,123
5655,10
5680,68
5687,174
5706,27
5711,85
5802,71
5819,132
5825,113
5838,32
5875,38
5878,88
5879,161
5892,95
5910,90
5976,152
5999,33
6019,101
6052,85
6073,18
6079,152
6097,85
6100,121
6118,40
6149,105
6171,96
6242,70
6271,91
6283,160
6293,164
6345,65
6346,58
6353,122
6371,92
6403,31
6442,191
6454,58
6455,88
6474,25
6497,176
6527,208
6554,91
6555,145
6576,91
6598,145
6600,25
6601,70
6606,10
6616,56
6628,136
6632,14
6636,153
6641,133
6652,73
6665,159
6707,81
6712,89
6720,206
6757,119
6772,185
6794,116
6796,105
6807,98
6825,172
6845,84
6865,126
6939,132
6973,43
6999,49
7031,104
7050,195
7061,54
7070,151
7071,66
7077,88
7091,127
7112,111
7131,141
7154,71
7176,70
7207,135
7262,46
7282,100
7291,20
7300,41
7357,93
7408,123
7409,139
7460,82
7461,41
7486,38
7492,127
7506,41
7515,101
7554,207
7560,110
7570,153
7612,99
7647,60
7666,51
7675,29
7695,151
7753,64
7762,81
7816,197
7841,78
7867,81
7898,213
7934,46
7935,93
7937,36
7951,64
7957,10
7961,19
7991,118
8030,99
8036,160
8069,17
8151,133
8166,106
8184,97
8214,144
8248,17
8250,54
8315,115
8376,134
8425,109
8441,90
8451,64
8506,81
8572,78
8615,32
8625,115
8662,52
8670,139
8671,132
8693,55
8699,104
8706,30
8749,62
8757,23
8853,19
8878,129
8885,83
8891,88
8952,109
9025,194
9069,84
9073,114
9092,100
9146,83
9157,102
9191,58
9206,201
9233,36
9246,116
9249,141
9269,136
9293,62
9342,109
9356,62
9363,129
9417,143
9441,147
9481,49
9492,166
9499,110
9525,132
9530,100
9540,199
9545,184
9565,77
9599,157
9601,182
9615,93
9616,118
9624,140
9636,119
9639,106
9697,83
9735,147
9737,10
9767,131
9802,25
9822,66
9837,144
9850,70
9851,147
9852,107
9872,53
9876,95
9881,44
9896,206
9904,104
9911,150
9932,113
9954,96
9990,128
9996,117
10025,72
10063,152
10078,191
10088,141
10097,170
10100,44
10105,101
10111,178
10112,132
10116,126
10117,147
10136,110
10155,21
10165,106
10171,34
10175,164
10176,15
10221,144
10225,167
10231,116
10233,115
10242,10
10258,118
10292,122
10318,84
10319,101
10387,10
10405,33
10489,239
10497,182
10519,138
10529,115
10540,120
10568,84
10577,74
10638,143
10660,20
10661,169
10704,123
10708,98
10723,83
10734,60
10755,164
10780,28
10822,130
10824,138
10825,57
10838,56
10842,27
10858,165
10871,111
10901,99
10905,35
10927,119
10930,169
11014,123
11041,99
11046,141
11056,65
11070,120
11135,47
11138,107
11181,230
11193,53
11297,145
11303,187
11322,123
11324,106
11333,87
11384,99
11400,92
11403,97
11435,94
11469,63
11494,99
11498,68
11523,123
11528,196
11537,62
11553,97
11554,112
11669,149
11685,132
11719,120
11778,48
11785,128
11786,85
11819,63
11892,123
11915,100
11922,10
11931,172
11957,14
12024,120
12038,134
12039,61
12042,59
12047,95
12058,117
12084,163
12123,72
12135,45
12143,108
12144,10
12156,12
12213,165
12226,169
12284,19
12285,82
12362,163
12365,109
12367,53
12395,113
12403,74
12417,156
12442,68
12469,82
12494,94
12560,68
12566,10
12576,10
12593,152
12600,41
12632,106
12661,10
12673,119
12729,176
12742,125
12752,136
12756,96
12766,107
12783,53
12794,156
12842,119
12853,101
12865,39
12899,91
12968,30
13003,14
13050,90
13060,180
13063,156
13072,130
13090,114
13131,64
13136,124
13176,144
13185,114
13227,214
13235,100
13294,82
13325,36
13330,72
13331,106
13340,130
13395,122
13430,145
13494,54
13547,79
13572,94
13647,88
13660,164
13688,70
13703,163
13713,98
13720,190
13732,83
13787,37
13803,107
13842,38
13889,130
13921,115
13930,92
13978,73
14016,19
14024,98
14051,44
14054,160
14069,140
14073,111
14081,89
14101,133
14141,40
14153,80
14211,91
14222,160
14259,169
14290,159
14307,59
14340,87
14341,211
14347,134
14369,212
14373,76
14379,88
14386,120
14403,116
14408,111
14419,110
14428,55
14468,69
14490,90
14493,81
14519,131
14522,85
14570,134
14578,118
14603,56
14605,115
14618,192
14619,121
14626,100
14648,129
14649,161
14669,138
14692,10
14695,10
14711,43
14715,103
14718,26
14726,71
14732,10
14739,204
14750,41
14754,148
14852,218
14866,45
14880,174
14915,57
14917,15
14920,111
14921,53
14946,31
14960,10
14984,106
15042,83
15064,89
15125,78
15132,22
15199,134
15202,106
15239,86
15245,83
15272,65
15278,65
15283,146
15305,142
15306,78
15308,186
15313,143
15316,46
15343,96
15344,103
15350,106
15383,119
15421,107
15463,114
15465,90
15478,126
15571,226
15599,203
15628,66
15632,76
15639,72
15646,110
15652,104
15663,108
15735,46
15745,93
15767,185
15799,125
15800,179
15820,100
15838,79
15881,46
15883,100
15892,111
16001,70
16013,110
16024,111
16077,118
16080,165
16107,19
16111,128
16126,37
16127,137
16139,16
16168,147
16183,145
16189,142
16207,81
16225,22
16226,195
16239,124
16252,128
16280,51
16325,119
16358,34
16362,185
16389,121
16421,22
16424,150
16425,156
16460,84
16471,65
16478,123
16489,15
16495,52
16517,105
16525,149
16560,10
16577,123
16579,83
16584,37
16597,42
16601,77
16648,135
16649,103
16662,112
16682,19
16689,51
16697,138
16714,170
16727,165
16751,208
16755,128
16764,106
16784,92
16814,155
16826,10
16837,89
16852,10
16897,163
16916,98
16946,63
16966,85
16996,10
17008,150
17034,191
17061,82
17085,49
17111,61
17132,156
17137,62
17148,43
17149,103
17161,10
17180,127
17193,93
17216,121
17303,70
17320,91
17337,154
17338,218
17342,77
17356,10
17490,148
17532,94
17549,104
17560,132
17583,70
17588,83
17589,148
17617,183
17631,36
17655,88
17662,62
17689,140
17698,138
17750,64
17778,140
17801,30
17837,141
17838,83
17846,91
17859,116
17874,182
17884,104
17913,71
17914,49
17923,82
17960,102
17962,185
17991,78
18012,138
18038,165
18052,48
18065,79
18113,28
18160,81
18191,43
18213,163
18215,67
18224,131
18227,28
18245,75
18247,95
18283,95
18321,77
18326,95
18333,66
18354,90
18504,111
18574,94
18591,64
18614,106
18619,101
18635,95
18670,69
18671,116
18713,10
18733,142
18737,157
18762,63
18800,185
18811,99
18839,10
18870,126
18909,44
18933,210
18957,146
18959,91
18993,46
19021,64
19024,224
19034,138
19064,10
19071,42
19080,48
19091,140
19126,99
19141,96
19158,141
19159,146
19184,90
19196,150
19197,130
19237,35
19267,96
19286,158
19320,152
19344,179
19388,96
19390,112
19403,103
19430,16
19495,85
19503,101
19530,147
19536,95
19540,28
19581,75
19599,10
19646,48
19655,173
19666,131
19741,125
19751,10
19771,183
19788,38
19792,134
19821,147
19883,93
19914,98
19945,55
19948,33
19952,94
19970,65
20030,61
20033,43
20043,107
20050,139
20076,85
20077,89
