arrival_time,job_size
4,331
5,210
34,273
43,295
44,470
89,119
107,452
108,233
183,203
187,314
229,247
248,146
275,221
288,300
289,296
291,135
297,195
309,408
311,239
329,191
334,264
336,147
345,215
355,187
379,510
482,429
525,317
532,204
540,305
558,469
571,117
572,191
574,288
578,254
643,101
691,440
697,325
704,272
784,62
833,358
847,331
864,136
879,222
891,194
893,212
901,290
956,365
957,438
969,231
976,251
998,156
1020,183
1045,287
1097,326
1104,165
1106,224
1115,205
1121,264
1148,239
1193,165
1258,148
1280,204
1329,131
1369,228
1377,233
1386,264
1391,114
1405,263
1414,158
1424,294
1445,402
1458,285
1469,270
1514,336
1528,342
1541,183
1555,77
1585,364
1619,282
1630,108
1634,410
1661,288
1680,195
1710,283
1715,259
1727,476
1757,135
1768,290
1785,184
1815,288
1833,265
1851,273
1872,210
1902,49
1907,265
1945,219
1963,350
1979,260
1983,357
2010,386
2055,278
2081,82
2085,234
2129,341
2228,57
2237,386
2269,192
2270,77
2276,120
2277,174
2282,25
2303,308
2342,487
2394,145
2411,167
2412,211
2417,256
2418,57
2430,27
2439,157
2449,377
2453,234
2489,286
2526,205
2556,265
2571,386
2573,147
2585,294
2599,249
2625,50
2643,339
2650,314
2665,187
2667,243
2670,221
2686,260
2689,131
2738,201
2781,294
2790,410
2799,363
2804,162
2856,271
2862,298
2896,179
2911,234
2918,360
2976,231
3002,377
3032,262
3044,124
3054,321
3062,239
3072,291
3081,209
3087,275
3124,486
3145,341
3158,239
3189,178
3223,360
3250,273
3251,211
3257,156
3346,255
3353,412
3355,38
3387,311
3407,319
3463,264
3471,273
3510,137
3513,232
3563,410
3583,174
3648,235
3677,48
3680,100
3691,139
3701,263
3702,164
3709,308
3769,420
3778,220
3819,208
3823,357
3850,242
3856,247
3857,486
3863,117
3881,284
3909,130
3910,327
3943,137
4024,452
4046,196
4049,371
4071,268
4144,190
4253,319
4259,114
4288,226
4321,280
4346,233
4353,343
4385,174
4391,377
4402,170
4420,196
4424,179
4425,261
4428,369
4454,109
4491,98
4535,252
4554,51
4557,220
4570,164
4592,230
4594,244
4637,416
4718,302
4722,104
4731,185
4741,119
4745,182
4748,290
4776,301
4786,316
4798,223
4821,202
4840,307
4841,230
4859,285
4867,348
4894,317
4901,213
4918,371
4924,313
4949,186
5038,342
5055,216
5113,430
5115,198
5134,130
5142,163
5232,224
5246,360
5250,270
5253,158
5260,230
5263,201
5319,262
5340,219
5352,91
5353,464
5371,25
5432,153
5466,386
5475,237
5476,355
5498,288
5509,119
5531,257
5572,264
5573,386
5618,237
5622,189
5660,383
5662,338
5717,247
5732,485
5738,271
5760,253
5771,169
5776,171
5798,276
5907,144
5925,70
5937,283
5948,182
5949,351
5971,105
5973,135
5974,170
5978,169
5997,271
6013,194
6018,225
6029,216
6045,250
6055,227
6081,169
6084,159
6100,342
6102,384
6160,184
6163,392
6165,403
6190,64
6192,327
6203,415
6240,219
6260,256
6268,366
6275,186
6286,241
6288,173
6302,264
6305,272
6321,349
6328,136
6346,228
6347,418
6348,179
6377,69
6378,122
6447,425
6473,32
6504,294
6512,218
6516,198
6523,156
6531,330
6536,324
6546,586
6569,196
6601,94
6617,305
6629,364
6692,174
6693,221
6694,261
6699,331
6722,286
6732,498
6735,95
6738,191
6744,525
6745,250
6771,170
6795,186
6804,142
6826,25
6834,108
6849,110
6853,363
6898,139
6899,221
6909,288
6944,492
7006,223
7011,314
7014,277
7040,265
7053,91
7055,171
7078,342
7083,264
7087,174
7101,387
7104,422
7120,477
7121,305
7131,196
7145,275
7158,397
7245,355
7321,196
7328,466
7351,284
7497,119
7546,362
7558,177
7605,133
7613,322
7650,375
7670,181
7683,428
7713,393
7752,302
7753,257
7760,334
7763,402
7764,435
7796,147
7797,238
7832,155
7841,194
7843,112
7880,139
7892,297
7917,56
8012,471
8013,25
8014,430
8027,262
8061,251
8068,153
8140,422
8183,333
8195,305
8220,167
8287,312
8311,295
8323,213
8346,96
8350,415
8360,290
8362,160
8398,374
8435,377
8447,222
8478,247
8571,265
8576,201
8597,79
8633,202
8675,174
8681,134
8708,93
8721,334
8744,218
8770,64
8780,203
8820,243
8865,412
8906,350
8908,285
8915,189
8944,446
8984,155
8992,400
8995,142
9020,326
9030,118
9031,239
9037,203
9039,193
9049,309
9056,125
9063,207
9065,140
9084,350
9086,270
9129,281
9177,314
9218,189
9232,261
9291,396
9301,106
9310,333
9311,402
9335,257
9360,256
9367,243
9412,184
9417,108
9449,231
9514,353
9519,169
9522,270
9573,347
9633,250
9653,210
9671,196
9694,131
9704,210
9719,116
9752,294
9800,220
9804,334
9808,141
9809,241
9810,164
9847,83
9848,127
9873,488
9886,277
9891,88
9916,225
9919,202
9928,26
9935,27
9938,406
9967,42
9995,266
10018,196
10032,155
10034,274
10044,399
10058,358
10063,161
10066,225
10108,294
10117,64
10127,256
10135,253
10179,207
10194,290
10207,195
10267,277
10269,242
10287,303
10292,234
10302,25
10303,234
10319,250
10362,412
10378,215
10382,277
10399,302
10418,335
10422,261
10429,351
10452,218
10453,80
10490,234
10519,25
10554,254
10556,289
10573,225
10591,182
10604,363
10631,224
10634,99
10635,45
10640,250
10643,131
10653,25
10658,182
10664,319
10674,335
10683,173
10704,194
10710,287
10733,272
10746,301
10753,206
10754,262
10763,266
10846,151
10852,170
10866,294
10898,155
10902,42
10903,214
10919,211
10924,188
10957,213
10960,184
10977,313
11010,166
11032,189
11050,283
11070,384
11090,363
11093,214
11094,309
11164,168
11172,52
11249,94
11269,299
11274,426
11283,431
11292,181
11315,235
11339,242
11349,377
11367,335
11377,256
11382,207
11387,193
11396,392
11399,309
11425,245
11448,154
11453,103
11485,325
11516,297
11517,190
11524,176
11546,237
11563,204
11585,163
11594,245
11601,213
11603,352
11614,333
11649,108
11670,327
11676,335
11691,281
11701,335
11721,455
11733,269
11741,223
11791,292
11815,359
11816,144
11827,233
11840,163
11841,414
11842,224
11854,329
11885,224
11926,92
11928,308
11938,202
11958,25
11962,216
12018,362
12033,153
12042,287
12087,126
12110,256
12138,285
12148,338
12149,283
12173,236
12174,196
12181,324
12213,318
12230,514
12237,462
12241,406
12247,113
12262,315
12263,283
12280,216
12284,421
12287,210
12316,327
12369,347
12401,298
12446,148
12447,141
12525,201
12545,349
12564,115
12576,307
12601,245
12602,325
12668,292
12690,301
12701,156
12708,421
12760,277
12787,303
12846,204
12861,360
12879,154
12897,276
12910,197
12930,172
12942,366
12954,130
12961,54
13000,225
13023,272
13048,247
13064,134
13099,220
13106,267
13109,327
13119,269
13120,274
13133,144
13180,277
13238,199
13258,569
13315,226
13358,386
13374,363
13382,341
13385,211
13395,221
13403,249
13404,453
13406,236
13407,320
13430,87
13450,396
13478,181
13515,112
13598,327
13619,360
13640,287
13643,247
13665,247
13668,146
13670,156
13693,312
13743,84
13766,329
13776,334
13781,156
13790,286
13798,598
13821,235
13860,286
13864,274
13868,300
13892,369
13974,272
13989,270
14005,359
14023,353
14041,274
14048,136
14053,203
14097,146
14137,213
14165,317
14197,192
14226,269
14236,218
14266,249
14299,25
14313,98
14340,208
14349,220
14433,142
14450,219
14456,152
14461,155
14479,189
14522,234
14525,226
14531,89
