arrival_time,job_size
18127,27
18153,235
18190,114
18202,91
18248,297
18256,57
18279,27
18294,24
18333,26
18377,102
18395,99
18400,49
18451,111
18578,85
18675,49
18693,150
18702,83
18765,84
18784,89
18793,100
18864,88
18967,80
19047,94
19065,84
19096,115
19215,71
19249,16
19277,94
19286,74
19353,113
19379,99
19442,23
19468,105
19570,31
19615,15
19633,24
19643,47
19689,107
19691,28
19706,20
19735,27
19797,41
19815,64
19824,193
19849,21
19863,30
19889,31
19984,16
20015,100
20016,31
20048,23
20055,94
20187,110
20204,42
20205,120
20257,107
20274,84
20285,96
20305,16
20362,86
20401,23
20422,30
20446,47
20464,18
20465,95
20488,97
20494,96
20545,72
20554,108
20586,97
20595,150
20638,78
20682,81
20689,75
20715,50
20757,89
20788,34
20801,123
20824,71
20869,72
20900,49
20916,123
20966,36
21015,90
21079,36
21080,75
21107,70
21135,99
21142,40
21143,99
21199,29
21224,45
21278,22
21306,34
21335,24
21347,81
21356,392
21370,39
21419,274
21420,30
21430,111
21472,23
21491,62
21520,176
21587,33
21597,26
21609,118
21658,77
21686,37
21687,30
21694,56
21697,20
21749,1375
21762,47
21787,19
21817,68
21868,31
21873,88
21902,84
21928,104
21993,59
21995,80
22001,107
22015,125
22025,88
22125,103
22181,158
22229,84
22240,92
22258,106
22280,123
22285,86
22289,99
22299,115
22315,117
22336,14
22408,88
22439,136
22450,93
22486,66
22487,65
22506,68
22521,66
22528,21
22542,20
22617,90
22652,83
22670,78
22707,103
22742,74
22768,64
22780,84
22796,91
22825,54
22872,101
22885,109
22886,95
22980,73
22983,75
22988,137
23023,61
23032,78
23050,84
23055,81
23133,113
23298,84
23355,92
23400,21
23441,100
23453,97
23474,103
23491,75
23494,150
23498,63
23536,68
23554,76
23571,67
23648,106
23681,18
23693,65
23705,123
23720,81
23729,88
23761,40
23764,70
23766,82
23770,59
23778,176
23793,192
23853,84
23932,70
24059,79
24076,61
24079,70
24087,73
24125,56
24148,49
24184,117
24211,99
24278,101
24314,59
24333,110
24335,69
24354,126
24404,86
24438,96
24445,124
24467,120
24473,105
24477,68
24491,104
24508,110
24518,23
24547,28
24548,86
24575,124
24631,48
24645,27
24678,439
24683,38
24688,48
24700,46
24733,44
24764,78
24766,18
24770,25
24788,177
24811,14
24818,48
24829,44
24877,90
24913,111
24939,94
24941,105
25012,88
25064,19
25073,43
25108,17
25154,30
25155,123
25221,34
25307,41
25462,909
25476,23
25504,28
25545,33
25571,18
25594,25
25628,33
25645,26
25695,19
25724,36
25728,21
25788,37
25814,91
25824,102
25846,66
25870,92
25877,82
25884,97
25935,99
25941,70
26003,115
26006,92
26029,86
26079,127
26084,118
26106,82
26121,65
26124,71
26125,110
26135,67
26178,68
26209,59
26215,102
26223,123
26272,89
26326,81
26344,10
26351,124
26384,133
26393,33
26425,86
26426,76
26431,116
26453,23
26454,100
26473,72
26479,61
26509,59
26538,151
26551,127
26571,151
26601,85
26639,67
26640,137
26667,42
26683,113
26770,109
26786,83
26836,9
26843,144
26844,85
26860,93
26884,67
26890,33
26912,16
26964,75
26988,112
27004,15
27043,14
27075,217
27156,39
27276,274
27290,38
27343,20
27349,44
27352,107
27355,20
27429,15
27492,116
27520,73
27522,17
27533,39
27569,35
27578,21
27604,36
27611,22
27657,37
27669,90
27679,38
27689,79
27739,72
27788,45
27797,45
27816,35
27831,32
27833,52
27856,33
27875,69
27883,34
27887,21
27934,26
27945,136
27974,49
28060,95
28065,71
28077,22
28127,23
28140,43
28164,16
28166,22
28176,37
28206,61
28230,303
28235,19
28245,171
28316,43
28324,28
28326,35
28349,43
28471,32
28481,31
28552,57
28557,46
28561,21
28578,56
28597,73
28724,21
28728,20
28739,22
28782,99
28808,34
28813,156
28826,35
28833,17
28841,22
28856,94
28913,35
28921,57
28943,27
28948,16
28964,30
29016,33
29026,76
29030,93
29038,85
29053,99
29085,15
29102,88
29163,102
29228,101
29267,42
29284,23
29297,34
29376,22
29389,28
29425,59
29456,98
29485,80
29513,40
29532,84
29551,123
29582,30
29584,362
29602,53
29616,136
29642,48
29741,20
29761,155
29789,31
29827,151
29828,283
29880,42
29948,30
30027,19
30052,18
30078,73
30120,22
30166,25
30167,15
30214,35
30243,43
30263,74
30278,21
30289,18
30321,21
30393,45
30412,47
30425,22
30484,92
30520,112
30533,56
30534,127
30547,187
30557,49
30566,47
30579,94
30607,39
30621,28
30626,30
30634,112
30650,77
30680,98
30681,97
30699,86
30771,455
30789,17
30794,67
30824,42
30890,26
30943,105
30947,93
30981,28
31008,18
31010,32
31030,19
31039,19
31082,137
31127,100
31166,101
31220,111
31297,46
31345,47
31363,135
31380,99
31386,14
31391,67
31412,60
31432,104
31614,63
31658,113
31679,30
31684,73
31695,26
31724,15
31758,46
31800,26
31867,23
31921,50
31946,46
31954,32
31968,38
31974,66
31993,40
32033,52
32087,31
32149,40
32171,14
32179,37
32181,93
32201,74
32221,20
32239,125
32270,50
32376,110
32392,102
32417,106
32445,98
32526,85
32590,44
32645,66
32741,60
32748,106
32801,109
32803,66
32805,96
32823,96
32827,81
32861,110
32887,105
32925,83
33039,109
33061,130
33066,96
33082,102
33088,102
33105,106
33109,73
33117,133
33137,82
33157,143
33163,96
33164,45
33170,75
33179,120
33189,95
33204,57
33241,83
33243,87
33322,99
33365,16
33416,19
33425,32
33434,107
33436,79
33526,96
33540,105
33564,63
33585,560
33592,102
33615,15
33630,19
33631,321
33633,23
33681,155
33727,35
33772,457
33781,15
33825,18
33870,21
33922,42
33963,30
34000,98
34006,21
34059,44
34060,79
34065,121
34082,40
34111,165
34116,49
34121,62
34131,548
34196,507
34342,37
34388,173
34393,28
34406,49
34417,25
34429,29
34625,17
34628,15
34673,24
34689,104
34702,83
34709,80
34776,152
34806,36
34867,98
34883,70
34915,99
34979,29
35000,22
35031,151
35134,22
35136,19
35145,14
35154,71
35162,89
35264,98
35301,50
35304,73
35307,84
35312,77
35319,116
35335,38
35371,59
35381,14
35520,16
35567,15
35631,18
35736,18
35779,33
35790,30
35799,19
35848,54
35859,247
35898,67
35909,117
35922,30
35923,398
35953,20
36039,65
36087,165
36089,29
36201,30
36203,19
36227,25
36228,25
36240,99
36286,51
36305,161
36335,81
36416,99
36444,50
36456,115
36486,76
36497,95
36556,108
36591,76
36621,16
36661,80
36693,124
36729,105
36744,121
36780,111
36801,75
36816,51
36824,50
36834,75
36847,15
36871,44
36899,319
36944,27
36959,69
37055,42
37089,71
37104,61
37182,145
37212,51
37233,16
37245,21
37266,32
37328,229
37472,26
37485,651
37500,19
37522,44
37548,747
37561,17
37565,34
37594,28
37618,22
37685,66
37741,29
37742,61
37764,163
37783,15
37858,131
37872,80
37880,120
37888,156
37899,100
37918,100
37926,36
37970,136
37992,52
38008,1
38012,48
38017,71
38027,94
38072,23
38081,72
38088,117
38120,56
38126,67
38168,73
38196,73
38270,114
38372,111
38385,37
38411,103
38433,73
38465,62
38470,114
38474,82
38485,20
38488,86
38518,85
38536,15
38539,21
38566,38
38589,14
38590,27
38730,41
38731,715
38763,66
38791,29
38848,21
38878,20
38880,27
38901,116
38955,48
38971,21
38986,35
38994,50
39094,144
39200,50
39219,24
39236,22
39255,54
39323,40
39331,67
39349,84
39447,75
39520,126
39569,126
39572,105
39593,46
39603,38
39608,37
39610,21
39660,27
39689,42
39735,22
39742,66
39751,261
39779,42
39792,17
39829,94
39835,77
39837,19
39886,40
39889,169
39891,28
40019,30
40048,52
40075,20
40119,86
40121,94
40154,91
40195,103
40256,116
40260,82
40277,90
40291,77
40308,16
40313,90
40347,96
40386,101
40389,66
40455,68
40459,107
40462,76
40513,119
40526,114
40557,88
40602,80
40619,35
40632,81
40665,156
40742,131
40743,97
40744,72
40806,154
40819,81
40820,82
40881,78
40911,65
40924,154
40931,82
40976,108
41002,86
41004,17
41015,18
41021,151
41059,40
41133,41
41217,357
41228,39
41279,66
41304,34
41325,33
41351,44
41375,52
41418,51
41582,107
41622,116
41680,41
41688,21
41689,37
41718,26
41772,14
41799,22
41803,18
41841,17
41846,31
41860,262
41889,24
41891,17
41910,50
41916,161
41936,20
41967,150
41975,80
41978,58
41979,24
42042,23
42061,27
42066,73
42076,161
42082,39
42096,33
42114,662
42120,96
42122,75
42151,81
42170,97
42187,111
42208,90
42275,113
42278,90
42333,65
42348,87
42471,63
42481,97
42483,96
42516,125
42528,106
42529,87
42542,110
42561,53
42570,93
42613,18
42647,32
42648,16
42684,22
42758,74
42762,15
42775,14
42814,25
42870,46
42872,38
42906,62
42910,209
42929,30
42936,107
42950,314
42977,94
43023,42
43109,39
43114,42
43123,21
43153,107
43220,30
43255,23
43261,41
43276,25
43327,40
43418,40
43454,21
43482,46
43520,47
43528,101
43609,94
43614,224
43687,148
43711,128
43752,121
43786,43
43811,25
43869,83
43893,149
43905,39
43938,41
43960,63
43966,34
43971,162
43998,36
44010,35
44047,28
44075,40
44078,115
44119,19
44147,52
44179,34
44196,44
44224,44
44230,56
44231,102
44312,58
44419,93
44434,34
44465,241
44517,25
44533,20
44590,17
44593,19
44688,30
44725,23
44767,50
44782,71
44826,84
44839,233
44874,53
44876,29
44891,27
44901,222
44929,84
44931,21
44962,25
44984,40
45019,101
45052,17
45090,80
45149,110
45213,96
45215,24
45238,17
45254,20
45382,172
45435,19
45513,62
45520,18
45552,45
45582,71
45612,155
45648,15
45698,97
45729,125
45805,101
45832,113
45835,84
45845,85
45930,47
46005,75
46022,99
46023,101
46041,77
46079,71
46131,105
46138,127
46169,76
46173,146
46222,39
46226,61
46249,77
46271,130
46341,91
46377,97
46389,30
46454,72
46458,141
46476,114
46479,100
46480,101
46512,111
46520,141
46526,81
46538,73
46539,85
46553,69
46559,108
46575,40
46596,63
46607,89
46615,129
46622,128
46656,79
46689,106
46711,118
46715,90
46723,76
46783,103
46819,107
46954,80
46980,83
47023,86
47039,113
47101,55
47154,112
47165,123
47185,68
47188,103
47205,93
47225,87
47233,83
47240,96
47257,23
47269,54
47334,104
47357,57
47383,94
47396,78
47403,71
47422,84
47453,105
47464,92
47494,213
47501,119
47512,92
47514,93
47516,69
47542,89
47620,52
47642,34
47669,15
47680,89
47698,86
47795,49
47800,43
47801,24
47803,79
47820,21
47825,27
47829,25
47857,90
47885,62
47971,32
47980,52
47995,67
48019,41
48020,25
48051,16
48062,33
48081,87
48116,18
48162,22
48176,29
48198,38
48295,95
48326,30
48338,39
48345,16
48356,20
48370,95
48409,30
48443,51
48464,78
48505,34
48630,58
48650,112
48677,75
48696,22
48700,21
48782,18
48832,47
48907,76
48931,54
48943,39
49006,108
49037,114
49085,20
49127,67
49136,95
49139,69
49142,128
49161,112
49172,102
49259,32
49401,25
49409,19
49468,23
49477,71
49479,129
49481,95
49506,128
49519,70
49534,117
49602,78
49624,55
49704,90
49738,79
49874,68
49935,122
49945,121
49946,86
49953,121
49987,7
50018,60
50026,105
50027,74
50039,110
50048,14
50068,44
50069,51
50070,21
50099,144
50140,107
50141,50
50154,78
50187,131
50197,128
50203,142
50207,37
50263,62
50305,16
50310,23
50322,40
50371,67
50384,18
50398,21
50402,30
50403,26
50423,175
50460,53
50479,33
50505,32
50627,57
50632,25
50694,25
50695,316
50750,19
50797,1460
50798,56
50866,66
50874,81
50966,22
50992,27
51010,22
51039,111
51074,18
51077,20
51085,77
51113,78
51119,57
51123,32
51147,34
51167,27
51197,227
51212,291
51232,256
51237,35
51238,33
51281,124
51284,24
51302,34
51405,26
51426,28
51469,29
51495,83
51501,39
51534,36
51591,21
51678,44
51687,28
51705,33
51744,32
51753,22
51761,19
51766,19
51781,20
51794,16
51800,34
51883,26
51925,47
52016,25
52048,48
52094,22
52097,42
52103,75
52106,33
52110,43
52169,48
52178,119
52195,66
52215,47
52223,80
52225,34
52249,91
52265,43
52331,57
52337,316
52460,67
52477,491
52553,110
52589,87
52608,65
52649,167
52730,55
52791,43
52797,63
52831,62
52884,23
52917,281
52947,35
52955,92
52967,81
52991,31
53004,60
53082,18
53183,65
53201,20
53204,17
53205,51
53206,171
53233,29
53236,27
53237,71
53256,63
53284,88
53311,38
53336,21
53370,126
53372,27
53394,93
53428,116
53459,173
53485,144
53492,25
53503,17
53558,277
53595,21
53621,20
53623,21
53627,22
53650,59
53671,555
53674,50
53684,83
53698,353
53718,33
53726,39
53753,81
53755,46
53764,382
53808,64
53864,18
53872,33
53938,286
53968,67
54011,56
54065,48
54072,35
54084,21
54126,68
54137,17
54174,17
54200,21
54217,21
54221,89
54227,23
54228,30
54233,75
54235,20
54242,15
54267,14
54308,46
54314,35
54332,38
54338,26
54567,45
54585,90
54600,90
54615,20
54624,27
54640,100
54664,103
54691,73
54711,23
54718,22
54740,45
54742,43
54809,127
54858,32
54867,31
54876,79
54887,35
54909,18
54927,28
54935,95
55003,24
55012,38
55025,42
55050,16
55110,159
55141,58
55202,152
55238,49
55263,35
55274,63
55283,72
55284,69
55388,119
55451,59
55471,27
55519,18
55523,28
55529,58
55565,18
55570,22
55572,22
55591,30
55599,67
55623,39
55639,1130
55655,64
55673,43
55731,42
55811,119
55815,118
55908,53
55914,85
55950,23
55966,194
55969,47
56020,83
56023,39
56027,37
56069,39
56076,33
56139,54
56158,360
56254,100
56317,114
56413,25
56447,36
56454,38
56525,36
56528,53
56535,80
56550,64
56571,302
56582,42
56590,62
56595,27
56605,313
56667,35
56775,38
56777,35
56787,49
56793,34
56800,39
56815,28
56823,30
56874,162
56878,37
56911,53
56953,49
56960,164
57026,114
57064,88
57072,262
57078,27
57081,36
57098,46
57099,153
57135,21
57171,111
57183,34
57208,46
57274,58
57298,19
57321,26
57355,41
57457,61
57463,20
57465,50
57469,24
57495,36
57528,55
57598,40
57603,33
57614,35
57621,22
57647,113
57669,346
57679,2927
57746,32
57784,22
57903,172
57915,109
57953,100
57963,128
58072,158
58073,72
58087,75
58088,32
58117,84
58175,28
58200,31
58228,109
58258,119
58276,19
58284,33
58307,25
58319,25
58364,48
58409,22
58488,127
58562,29
58575,16
58579,17
58598,19
58604,16
58634,15
58650,44
58662,82
58663,101
58747,91
58789,114
58821,66
58837,90
58844,77
58882,86
58891,105
58897,77
58953,63
59033,27
59037,75
59049,61
59058,85
59089,147
59093,95
59107,96
59117,1024
59198,126
59269,29
59279,31
59316,28
59331,40
59339,44
59371,34
59377,138
59412,472
59456,50
59508,39
59526,34
59527,255
59534,33
59535,81
59559,39
59596,17
59611,15
59648,22
59683,92
59716,63
59745,263
59783,2338
59819,18
59898,14
59920,93
59926,102
59930,104
59932,72
59960,80
60020,65
60049,90
60053,20
60056,62
60078,62
60083,25
60203,24
60337,22
60370,48
60374,26
60462,101
60485,29
60490,34
60520,115
60553,69
60599,72
60662,17
60704,42
60855,37
60901,45
60903,128
60987,22
61036,26
61077,87
61152,1022
61153,25
61184,22
61201,237
61287,29
61288,86
61329,14
61333,28
61362,28
61365,44
61366,24
61386,22
61414,104
61419,42
61456,41
61458,45
61462,345
61479,61
61483,27
61580,25
61673,39
61682,33
61722,53
61740,52
61819,56
61820,27
61840,81
61845,48
61849,133
61902,45
61909,34
61946,65
62086,423
62118,95
62134,59
62206,33
62259,113
62301,30
62320,22
62447,39
62472,473
62525,178
62544,21
62551,43
62559,33
62596,65
62602,40
62643,34
62673,52
62679,17
62816,18
62820,60
62905,50
62940,19
62945,108
62946,43
62968,27
63059,73
63071,29
63115,15
63135,117
63136,73
63178,108
63207,15
63240,39
63280,40
63325,302
63344,24
63389,42
63492,27
63518,23
63553,250
63560,19
63606,33
63632,33
63643,34
63700,14
63705,28
63714,104
63729,19
63886,16
63949,132
64063,17
64136,43
64219,54
64249,113
64293,19
64322,20
64351,56
64405,15
64411,48
64412,44
64417,30
64421,33
64432,112
64503,69
64608,38
64642,18
64653,22
64655,18
64665,56
64681,17
64685,45
64690,33
64743,136
64819,43
64864,51
64960,24
64961,56
64989,39
64992,26
65000,547
65019,60
65096,56
65126,30
65152,35
65193,68
65208,135
65314,18
65323,88
65329,112
65331,111
65340,84
65345,76
65402,90
65414,85
65471,72
65505,37
65528,72
65548,98
65572,105
65577,82
65586,83
65610,71
65613,146
65615,98
65635,76
65683,84
65702,97
65760,91
65817,125
65818,287
65914,40
65936,108
65944,85
65981,16
65982,28
65983,79
66022,27
66106,19
66107,100
66156,70
66212,118
66247,99
66263,122
66274,117
66279,62
66312,108
66404,87
66438,76
66562,74
66576,98
66624,70
66633,67
66666,95
66678,89
66687,64
66696,98
66725,67
66755,115
66820,24
66850,86
66859,24
66866,102
66873,62
66888,95
66912,85
66913,46
66971,81
66981,93
67017,80
67150,133
67152,83
67169,112
67202,69
67239,111
67242,102
67337,131
67351,41
67380,90
67401,188
67433,127
67479,136
67512,76
67555,90
67559,136
67566,39
67600,97
67605,54
67606,17
67614,42
67620,2858
67630,64
67634,160
67642,21
67658,57
67661,23
67663,41
67682,25
67710,17
67781,21
67831,28
67858,14
67910,32
67924,55
67936,58
67945,23
67951,274
67956,34
67957,208
67960,42
67961,389
67974,37
68050,79
68073,36
68102,41
68117,17
68131,42
68147,18
68173,32
68223,126
68235,79
68265,104
68325,132
68397,73
68434,91
68440,62
68445,59
68482,90
68504,57
68527,114
68553,109
68556,93
68593,86
68594,92
68634,97
68745,55
68750,64
68771,92
68774,45
68779,96
68825,124
68861,84
68895,93
68910,159
68963,51
68992,92
69033,19
69063,101
69133,79
69176,64
69204,89
69240,19
69241,64
69287,79
69296,67
69300,74
69330,88
69346,111
69348,131
69367,21
69396,104
69445,42
69465,62
69486,83
69557,83
69578,72
69690,98
69701,135
69702,104
69762,95
69765,102
69769,95
69881,134
69886,87
69887,90
69902,136
69934,91
69935,82
69979,100
69983,53
70039,16
70056,32
70075,30
70126,84
70127,25
70150,904
70157,17
70214,20
70221,50
70303,349
70364,25
70365,16
70380,32
70405,322
70424,15
70433,21
70471,19
70479,67
70510,90
70533,86
70565,90
70573,78
70579,152
70605,92
70615,44
70663,81
70728,109
70781,77
70800,66
70803,17
70819,28
70837,21
70856,71
70899,57
70910,71
70953,83
70978,25
71075,102
71089,17
71103,30
71134,88
71265,78
71278,158
71412,87
71441,67
71479,44
71480,113
71502,103
71518,108
71571,112
71575,15
71655,30
71678,227
71689,31
71708,69
71739,70
71741,22
71798,93
71810,86
71878,14
71906,104
71937,137
71943,87
71958,93
72058,117
72293,100
72294,108
72313,143
72318,140
72380,113
72396,103
72424,140
72437,97
72446,76
72531,159
72542,81
72551,123
72552,100
72610,116
72732,79
72743,153
72902,18
72958,249
72982,43
72988,109
72991,65
73001,48
73060,40
73087,79
73088,24
73128,116
73157,28
73195,71
73238,52
73250,38
73340,18
73371,44
73394,16
73395,16
73468,40
73499,78
73534,27
73543,91
73561,23
73681,14
73695,22
73708,446
73751,85
73768,15
73805,303
73848,20
73904,15
73930,93
73950,99
73973,60
73998,100
74000,106
74014,128
74016,80
74020,79
74040,96
74046,36
74073,205
74095,122
74150,119
74151,83
74184,95
74220,79
74254,45
74314,70
74377,102
74401,110
74461,15
74501,73
74510,92
74516,19
74539,14
74594,68
74602,34
74606,14
74617,19
74655,76
74656,78
74721,126
74740,92
74847,64
74880,151
74932,129
74948,91
74981,59
75004,170
75010,96
75030,28
75034,39
75078,23
75110,37
75114,54
75133,27
75140,36
75225,56
75249,40
75273,33
75277,124
75283,55
75315,20
75317,17
75319,37
75375,48
75383,25
75443,25
75458,19
75463,19
75464,34
75477,49
75493,77
75514,36
75618,129
75774,43
75783,63
75814,71
75815,88
75818,85
75834,105
75839,61
75869,74
75929,66
75993,61
76022,48
76023,41
76046,18
76066,21
76112,71
76116,68
76156,49
76182,28
76221,57
76293,30
76324,30
76360,24
76376,34
76557,33
76559,43
76602,39
76616,88
76623,69
76624,83
76646,108
76655,116
76658,95
76687,100
76699,53
76729,157
76735,75
76755,130
76769,95
76776,86
76778,67
76796,100
76800,92
76849,105
76853,86
76881,87
76912,23
76916,133
76921,120
77011,93
77063,62
77085,101
77179,71
77180,94
77218,114
77237,176
77261,115
77269,121
77282,127
77396,128
77415,85
77435,159
77441,76
77455,135
77460,84
77490,83
77497,117
77530,104
77567,75
77581,93
77624,86
77654,62
77656,109
77657,127
77671,121
77686,119
77688,55
77696,67
77711,80
77767,98
77813,60
77874,37
77917,109
77945,86
77952,81
77963,69
78006,16
78013,113
78038,17
78039,26
78072,47
78085,145
78100,39
78139,65
78153,29
78160,41
78163,47
78200,39
78310,441
78433,3050
78434,92
78444,39
78450,34
78480,50
78546,132
78580,232
78594,34
78596,85
78605,422
78644,157
78645,114
78714,59
78803,39
78827,59
78848,46
78851,67
78854,24
78867,20
78879,21
78988,36
79194,36
79203,110
79205,77
79285,47
79294,28
79297,1508
79318,21
79333,79
79335,31
79356,147
79418,34
79419,31
79431,25
79438,1440
79477,22
79499,77
79531,47
79546,84
79548,37
79642,86
79647,1129
79658,168
79680,49
79727,38
79760,86
79766,60
79771,61
79793,61
79831,128
79874,39
79878,21
79910,23
79922,136
79931,76
79970,49
80007,16
80008,74
80045,25
80049,136
80071,82
80076,120
80180,142
80187,75
80239,118
80249,57
80295,65
80326,93
80393,69
80482,111
80538,112
80546,25
80547,18
80550,25
80566,16
80580,119
80632,33
80671,92
80692,67
80695,70
80779,78
80780,25
80805,43
80830,114
80859,106
80888,99
80893,59
80898,94
80944,95
80950,48
80969,103
80983,89
81010,75
81077,125
81080,123
81124,131
81127,84
81163,52
81165,71
81215,163
81229,85
81232,57
81333,88
81336,135
81341,43
81361,78
81383,103
81515,65
81579,122
81587,66
81601,128
81620,95
81650,89
81712,16
81803,364
81848,84
81860,21
81868,17
81945,27
81968,25
81972,27
81978,40
