frequency,Dynamic_njobs25_mode0_L2_norm_flow_time,Dynamic_njobs25_mode1_L2_norm_flow_time,Dynamic_njobs25_mode2_L2_norm_flow_time,Dynamic_njobs25_mode4_L2_norm_flow_time,Dynamic_njobs25_mode8_L2_norm_flow_time,Dynamic_njobs25_mode16_L2_norm_flow_time,Dynamic_njobs25_mode0_maximum_flow_time,Dynamic_njobs25_mode1_maximum_flow_time,Dynamic_njobs25_mode2_maximum_flow_time,Dynamic_njobs25_mode4_maximum_flow_time,Dynamic_njobs25_mode8_maximum_flow_time,Dynamic_njobs25_mode16_maximum_flow_time
65536,1117660.396838,1104986.988973,1113917.008378,1117660.595841,1117660.396838,1117660.396838,27127.000000,27127.000000,27127.000000,27127.000000,27127.000000,27127.000000
16384,703160.279310,700906.244233,700445.078596,703160.279310,703160.279310,703160.279310,15681.000000,16134.000000,15681.000000,15681.000000,15681.000000,15681.000000
4,294557.449008,293450.828125,294564.017278,294557.449008,294557.449008,294557.449008,7051.000000,7499.000000,7051.000000,7051.000000,7051.000000,7051.000000
2,423565.395547,422218.291041,423550.471572,423565.395547,423565.395547,423565.395547,8245.000000,8358.000000,8245.000000,8245.000000,8245.000000,8245.000000
16,508610.103769,508086.633675,507355.964923,507562.285100,508610.103769,508610.103769,8642.000000,11009.000000,9783.000000,8658.000000,8642.000000,8642.000000
64,600372.092809,597155.652268,599774.414679,600372.092809,600372.092809,600372.092809,9618.000000,10755.000000,9618.000000,9618.000000,9618.000000,9618.000000
8,692612.272043,689165.556366,692196.932505,692612.272043,692612.272043,692612.272043,11452.000000,11626.000000,11452.000000,11452.000000,11452.000000,11452.000000
32,561019.424921,559054.005925,559647.376130,561019.424921,561019.424921,561019.424921,9535.000000,11063.000000,9535.000000,9535.000000,9535.000000,9535.000000
1024,870701.379505,863622.423653,866525.878669,869549.097126,870701.379505,870701.379505,14559.000000,15517.000000,16106.000000,14559.000000,14559.000000,14559.000000
512,1204736.795616,1195198.085811,1201149.062337,1204547.326236,1204736.795616,1204736.795616,20164.000000,20438.000000,20164.000000,20164.000000,20164.000000,20164.000000
256,1256374.519091,1249473.995986,1251279.510552,1256374.519091,1256374.519091,1256374.519091,20140.000000,22833.000000,20382.000000,20140.000000,20140.000000,20140.000000
128,1017862.816218,1007332.226573,1016670.514527,1017862.816218,1017862.816218,1017862.816218,17649.000000,17649.000000,17649.000000,17649.000000,17649.000000,17649.000000
2048,901939.838044,896467.380605,900024.610314,901019.397538,901939.838044,901939.838044,15684.000000,17068.000000,16025.000000,15684.000000,15684.000000,15684.000000
4096,1585153.528174,1571512.071400,1577466.477586,1585153.528174,1585153.528174,1585153.528174,25302.000000,26437.000000,25302.000000,25302.000000,25302.000000,25302.000000
32768,2314800.578257,2317614.391432,2306123.686762,2314800.578257,2314800.578257,2314800.578257,36600.000000,68663.000000,37466.000000,36600.000000,36600.000000,36600.000000
8192,2615744.839297,2607847.697887,2606358.322017,2614356.706005,2615744.839297,2615744.839297,41176.000000,42873.000000,41176.000000,41176.000000,41176.000000,41176.000000
